day,max_temp_f,maxT
2019-12-31,39.2,4.0
2020-01-01,34.0,1.11
2020-01-02,46.9,8.28
2020-01-03,46.4,8.0
2020-01-04,41.0,5.0
2020-01-05,33.8,1.0
2020-01-06,38.0,3.33
2020-01-07,36.0,2.22
2020-01-08,34.0,1.11
2020-01-09,30.2,-1.0
2020-01-10,47.0,8.33
2020-01-11,62.6,17.0
2020-01-12,62.6,17.0
2020-01-13,41.0,5.0
2020-01-14,44.0,6.67
2020-01-15,43.0,6.11
2020-01-16,39.2,4.0
2020-01-17,20.0,-6.67
2020-01-18,35.0,1.67
2020-01-19,36.0,2.22
2020-01-20,21.0,-6.11
2020-01-21,27.0,-2.78
2020-01-22,34.5,1.39
2020-01-23,39.9,4.39
2020-01-24,47.0,8.33
2020-01-25,42.8,6.0
2020-01-26,38.0,3.33
2020-01-27,36.0,2.22
2020-01-28,33.0,0.56
2020-01-29,30.6,-0.78
2020-01-30,32.0,0.0
2020-01-31,34.0,1.11
2020-02-01,33.9,1.06
2020-02-02,36.0,2.22
2020-02-03,46.0,7.78
2020-02-04,42.8,6.0
2020-02-05,34.0,1.11
2020-02-06,33.0,0.56
2020-02-07,32.0,0.0
2020-02-08,23.0,-5.0
2020-02-09,35.0,1.67
2020-02-10,39.2,4.0
2020-02-11,36.0,2.22
2020-02-12,39.0,3.89
2020-02-13,35.6,2.0
2020-02-14,20.0,-6.67
2020-02-15,30.0,-1.11
2020-02-16,38.0,3.33
2020-02-17,36.0,2.22
2020-02-18,42.8,6.0
2020-02-19,36.0,2.22
2020-02-20,26.0,-3.33
2020-02-21,31.0,-0.56
2020-02-22,40.0,4.44
2020-02-23,48.2,9.0
2020-02-24,52.0,11.11
2020-02-25,43.0,6.11
2020-02-26,41.0,5.0
2020-02-27,41.0,5.0
2020-02-28,29.0,-1.67
2020-02-29,24.8,-4.0
2020-03-01,38.0,3.33
2020-03-02,53.0,11.67
2020-03-03,53.0,11.67
2020-03-04,45.0,7.22
2020-03-05,45.0,7.22
2020-03-06,44.0,6.67
2020-03-07,36.0,2.22
2020-03-08,55.4,13.0
2020-03-09,66.2,19.0
2020-03-10,59.0,15.0
2020-03-11,43.0,6.11
2020-03-12,50.0,10.0
2020-03-13,55.0,12.78
2020-03-14,43.0,6.11
2020-03-15,40.0,4.44
2020-03-16,45.0,7.22
2020-03-17,46.0,7.78
2020-03-18,50.0,10.0
2020-03-19,51.0,10.56
2020-03-20,69.0,20.56
2020-03-21,37.0,2.78
2020-03-22,41.0,5.0
2020-03-23,37.4,3.0
2020-03-24,42.0,5.56
2020-03-25,46.9,8.28
2020-03-26,60.0,15.56
2020-03-27,54.0,12.22
2020-03-28,50.0,10.0
2020-03-29,51.8,11.0
2020-03-30,50.0,10.0
2020-03-31,47.0,8.33
2020-04-01,48.9,9.39
2020-04-02,53.0,11.67
2020-04-03,48.0,8.89
2020-04-04,56.0,13.33
2020-04-05,55.0,12.78
2020-04-06,57.0,13.89
2020-04-07,61.0,16.11
2020-04-08,55.4,13.0
2020-04-09,49.0,9.44
2020-04-10,42.8,6.0
2020-04-11,47.0,8.33
2020-04-12,61.0,16.11
2020-04-13,64.0,17.78
2020-04-14,47.0,8.33
2020-04-15,44.0,6.67
2020-04-16,41.0,5.0
2020-04-17,44.0,6.67
2020-04-18,46.0,7.78
2020-04-19,57.0,13.89
2020-04-20,50.0,10.0
2020-04-21,48.2,9.0
2020-04-22,41.0,5.0
2020-04-23,48.0,8.89
2020-04-24,51.0,10.56
2020-04-25,61.0,16.11
2020-04-26,50.0,10.0
2020-04-27,48.0,8.89
2020-04-28,60.0,15.56
2020-04-29,62.6,17.0
2020-04-30,60.0,15.56
2020-05-01,60.0,15.56
2020-05-02,68.0,20.0
2020-05-03,74.0,23.33
2020-05-04,52.0,11.11
2020-05-05,53.0,11.67
2020-05-06,54.0,12.22
2020-05-07,61.0,16.11
2020-05-08,47.0,8.33
2020-05-09,41.0,5.0
2020-05-10,55.9,13.28
2020-05-11,51.8,11.0
2020-05-12,50.0,10.0
2020-05-13,57.0,13.89
2020-05-14,66.0,18.89
2020-05-15,78.8,26.0
2020-05-16,66.0,18.89
2020-05-17,68.0,20.0
2020-05-18,66.0,18.89
2020-05-19,69.0,20.56
2020-05-20,71.0,21.67
2020-05-21,73.4,23.0
2020-05-22,77.0,25.0
2020-05-23,75.2,24.0
2020-05-24,78.45,25.81
2020-05-25,77.0,25.0
2020-05-26,87.8,31.0
2020-05-27,84.0,28.89
2020-05-28,77.0,25.0
2020-05-29,82.4,28.0
2020-05-30,71.0,21.67
2020-05-31,59.0,15.0
2020-06-01,66.2,19.0
2020-06-02,70.0,21.11
2020-06-03,76.0,24.44
2020-06-04,83.0,28.33
2020-06-05,81.0,27.22
2020-06-06,79.0,26.11
2020-06-07,70.0,21.11
2020-06-08,75.0,23.89
2020-06-09,86.0,30.0
2020-06-10,86.0,30.0
2020-06-11,78.8,26.0
2020-06-12,72.0,22.22
2020-06-13,62.0,16.67
2020-06-14,68.0,20.0
2020-06-15,73.4,23.0
2020-06-16,78.0,25.56
2020-06-17,82.0,27.78
2020-06-18,84.9,29.39
2020-06-19,83.0,28.33
2020-06-20,86.0,30.0
2020-06-21,87.8,31.0
2020-06-22,89.6,32.0
2020-06-23,86.0,30.0
2020-06-24,78.0,25.56
2020-06-25,80.0,26.67
2020-06-26,82.9,28.28
2020-06-27,78.8,26.0
2020-06-28,80.1,26.72
2020-06-29,82.0,27.78
2020-06-30,77.0,25.0
