day,max_temp_f,maxT
2015-01-01,71.6,22.0
2015-01-02,75.2,24.0
2015-01-03,82.0,27.78
2015-01-04,82.4,28.0
2015-01-05,69.8,21.0
2015-01-06,75.2,24.0
2015-01-07,67.0,19.44
2015-01-08,57.1,13.94
2015-01-09,57.2,14.0
2015-01-10,64.4,18.0
2015-01-11,76.0,24.44
2015-01-12,75.2,24.0
2015-01-13,73.7,23.17
2015-01-14,66.2,19.0
2015-01-15,58.5,14.72
2015-01-16,62.6,17.0
2015-01-17,72.0,22.22
2015-01-18,70.0,21.11
2015-01-19,70.0,21.11
2015-01-20,71.03,21.68
2015-01-21,75.2,24.0
2015-01-22,77.0,25.0
2015-01-23,77.0,25.0
2015-01-24,69.8,21.0
2015-01-25,64.4,18.0
2015-01-26,64.4,18.0
2015-01-27,67.0,19.44
2015-01-28,61.0,16.11
2015-01-29,69.8,21.0
2015-01-30,71.42,21.9
2015-01-31,69.04,20.58
2015-02-01,73.4,23.0
2015-02-02,72.07,22.26
2015-02-03,64.4,18.0
2015-02-04,71.6,22.0
2015-02-05,66.2,19.0
2015-02-06,64.4,18.0
2015-02-07,71.0,21.67
2015-02-08,73.4,23.0
2015-02-09,71.6,22.0
2015-02-10,63.0,17.22
2015-02-11,66.2,19.0
2015-02-12,69.89,21.05
2015-02-13,58.0,14.44
2015-02-14,64.0,17.78
2015-02-15,70.5,21.39
2015-02-16,73.4,23.0
2015-02-17,74.2,23.44
2015-02-18,59.0,15.0
2015-02-19,51.0,10.56
2015-02-20,55.4,13.0
2015-02-21,71.6,22.0
2015-02-22,79.0,26.11
2015-02-23,79.49,26.38
2015-02-24,71.3,21.83
2015-02-25,71.6,22.0
2015-02-26,72.25,22.36
2015-02-27,60.0,15.56
2015-02-28,66.2,19.0
2015-03-01,78.8,26.0
2015-03-02,80.6,27.0
2015-03-03,82.0,27.78
2015-03-04,83.0,28.33
2015-03-05,84.0,28.89
2015-03-06,70.52,21.4
2015-03-07,69.8,21.0
2015-03-08,77.0,25.0
2015-03-09,80.6,27.0
2015-03-10,84.0,28.89
2015-03-11,85.0,29.44
2015-03-12,84.1,28.94
2015-03-13,82.0,27.78
2015-03-14,84.2,29.0
2015-03-15,83.0,28.33
2015-03-16,84.0,28.89
2015-03-17,86.0,30.0
2015-03-18,83.0,28.33
2015-03-19,82.0,27.78
2015-03-20,84.38,29.1
2015-03-21,84.0,28.89
2015-03-22,83.0,28.33
2015-03-23,79.0,26.11
2015-03-24,75.2,24.0
2015-03-25,80.6,27.0
2015-03-26,84.0,28.89
2015-03-27,78.8,26.0
2015-03-28,67.82,19.9
2015-03-29,69.8,21.0
2015-03-30,77.0,25.0
2015-03-31,80.6,27.0
2015-04-01,82.4,28.0
2015-04-02,82.0,27.78
2015-04-03,84.0,28.89
2015-04-04,83.48,28.6
2015-04-05,80.8,27.11
2015-04-06,83.0,28.33
2015-04-07,85.0,29.44
2015-04-08,85.14,29.52
2015-04-09,85.0,29.44
2015-04-10,86.0,30.0
2015-04-11,86.0,30.0
2015-04-12,85.0,29.44
2015-04-13,84.2,29.0
2015-04-14,86.0,30.0
2015-04-15,86.0,30.0
2015-04-16,84.2,29.0
2015-04-17,80.6,27.0
2015-04-18,87.0,30.56
2015-04-19,88.0,31.11
2015-04-20,84.0,28.89
2015-04-21,83.0,28.33
2015-04-22,84.2,29.0
2015-04-23,84.2,29.0
2015-04-24,85.82,29.9
2015-04-25,87.0,30.56
2015-04-26,88.94,31.63
2015-04-27,82.4,28.0
2015-04-28,79.0,26.11
2015-04-29,83.0,28.33
2015-04-30,80.0,26.67
2015-05-01,82.0,27.78
2015-05-02,80.6,27.0
2015-05-03,82.0,27.78
2015-05-04,81.86,27.7
2015-05-05,81.0,27.22
2015-05-06,84.0,28.89
2015-05-07,86.0,30.0
2015-05-08,87.8,31.0
2015-05-09,89.0,31.67
2015-05-10,90.0,32.22
2015-05-11,89.6,32.0
2015-05-12,89.6,32.0
2015-05-13,90.0,32.22
2015-05-14,89.0,31.67
2015-05-15,86.0,30.0
2015-05-16,87.0,30.56
2015-05-17,87.8,31.0
2015-05-18,88.0,31.11
2015-05-19,89.24,31.8
2015-05-20,90.68,32.6
2015-05-21,91.4,33.0
2015-05-22,89.0,31.67
2015-05-23,89.0,31.67
2015-05-24,89.0,31.67
2015-05-25,89.3,31.83
2015-05-26,89.0,31.67
2015-05-27,87.8,31.0
2015-05-28,87.0,30.56
2015-05-29,87.08,30.6
2015-05-30,88.0,31.11
2015-05-31,88.0,31.11
2015-06-01,87.8,31.0
2015-06-02,83.39,28.55
2015-06-03,86.0,30.0
2015-06-04,88.08,31.16
2015-06-05,89.0,31.67
2015-06-06,88.0,31.11
2015-06-07,89.0,31.67
2015-06-08,89.0,31.67
2015-06-09,89.6,32.0
2015-06-10,87.0,30.56
2015-06-11,88.0,31.11
2015-06-12,90.5,32.5
2015-06-13,91.4,33.0
2015-06-14,91.4,33.0
2015-06-15,91.7,33.17
2015-06-16,93.0,33.89
2015-06-17,93.2,34.0
2015-06-18,93.11,33.95
2015-06-19,93.2,34.0
2015-06-20,93.1,33.94
2015-06-21,94.0,34.44
2015-06-22,94.1,34.5
2015-06-23,93.0,33.89
2015-06-24,91.4,33.0
2015-06-25,91.0,32.78
2015-06-26,91.0,32.78
2015-06-27,91.4,33.0
2015-06-28,91.0,32.78
2015-06-29,89.6,32.0
2015-06-30,92.0,33.33
2015-07-01,91.7,33.17
2015-07-02,91.04,32.8
2015-07-03,92.0,33.33
2015-07-04,91.0,32.78
2015-07-05,91.0,32.78
2015-07-06,90.5,32.5
2015-07-07,90.0,32.22
2015-07-08,91.4,33.0
2015-07-09,91.4,33.0
2015-07-10,92.84,33.8
2015-07-11,94.0,34.44
2015-07-12,93.0,33.89
2015-07-13,93.2,34.0
2015-07-14,91.76,33.2
2015-07-15,91.4,33.0
2015-07-16,89.6,32.0
2015-07-17,91.0,32.78
2015-07-18,90.0,32.22
2015-07-19,91.4,33.0
2015-07-20,91.4,33.0
2015-07-21,91.4,33.0
2015-07-22,92.0,33.33
2015-07-23,93.0,33.89
2015-07-24,90.59,32.55
2015-07-25,88.34,31.3
2015-07-26,89.0,31.67
2015-07-27,89.6,32.0
2015-07-28,91.0,32.78
2015-07-29,93.0,33.89
2015-07-30,91.4,33.0
2015-07-31,90.0,32.22
2015-08-01,88.0,31.11
2015-08-02,89.6,32.0
2015-08-03,86.0,30.0
2015-08-04,91.0,32.78
2015-08-05,91.4,33.0
2015-08-06,91.4,33.0
2015-08-07,91.4,33.0
2015-08-08,91.4,33.0
2015-08-09,91.4,33.0
2015-08-10,91.79,33.22
2015-08-11,92.66,33.7
2015-08-12,93.2,34.0
2015-08-13,91.0,32.78
2015-08-14,90.0,32.22
2015-08-15,89.6,32.0
2015-08-16,90.0,32.22
2015-08-17,90.0,32.22
2015-08-18,91.4,33.0
2015-08-19,91.4,33.0
2015-08-20,91.97,33.32
2015-08-21,92.0,33.33
2015-08-22,93.2,34.0
2015-08-23,93.2,34.0
2015-08-24,92.0,33.33
2015-08-25,93.02,33.9
2015-08-26,91.4,33.0
2015-08-27,87.8,31.0
2015-08-28,90.0,32.22
2015-08-29,89.0,31.67
2015-08-30,87.8,31.0
2015-08-31,89.6,32.0
2015-09-01,91.0,32.78
2015-09-02,91.58,33.1
2015-09-03,92.0,33.33
2015-09-04,91.22,32.9
2015-09-05,90.0,32.22
2015-09-06,89.6,32.0
2015-09-07,87.4,30.78
2015-09-08,89.6,32.0
2015-09-09,90.32,32.4
2015-09-10,90.59,32.55
2015-09-11,91.4,33.0
2015-09-12,87.8,31.0
2015-09-13,83.0,28.33
2015-09-14,87.8,31.0
2015-09-15,87.8,31.0
2015-09-16,85.0,29.44
2015-09-17,84.0,28.89
2015-09-18,86.0,30.0
2015-09-19,89.21,31.78
2015-09-20,90.75,32.64
2015-09-21,89.06,31.7
2015-09-22,88.0,31.11
2015-09-23,87.8,31.0
2015-09-24,86.0,30.0
2015-09-25,87.0,30.56
2015-09-26,88.0,31.11
2015-09-27,86.0,30.0
2015-09-28,86.0,30.0
2015-09-29,85.0,29.44
2015-09-30,89.6,32.0
2015-10-01,88.0,31.11
2015-10-02,85.0,29.44
2015-10-03,80.0,26.67
2015-10-04,77.0,25.0
2015-10-05,81.0,27.22
2015-10-06,82.4,28.0
2015-10-07,85.46,29.7
2015-10-08,86.0,30.0
2015-10-09,87.8,31.0
2015-10-10,87.0,30.56
2015-10-11,82.7,28.17
2015-10-12,82.4,28.0
2015-10-13,85.05,29.47
2015-10-14,87.8,31.0
2015-10-15,87.0,30.56
2015-10-16,84.2,29.0
2015-10-17,84.2,29.0
2015-10-18,80.6,27.0
2015-10-19,80.0,26.67
2015-10-20,82.4,28.0
2015-10-21,84.0,28.89
2015-10-22,85.0,29.44
2015-10-23,85.0,29.44
2015-10-24,85.0,29.44
2015-10-25,84.2,29.0
2015-10-26,83.66,28.7
2015-10-27,78.89,26.05
2015-10-28,83.0,28.33
2015-10-29,84.29,29.05
2015-10-30,83.0,28.33
2015-10-31,84.2,29.0
2015-11-01,87.26,30.7
2015-11-02,87.89,31.05
2015-11-03,87.8,31.0
2015-11-04,87.4,30.78
2015-11-05,86.77,30.43
2015-11-06,86.0,30.0
2015-11-07,87.0,30.56
2015-11-08,86.0,30.0
2015-11-09,84.56,29.2
2015-11-10,83.15,28.42
2015-11-11,82.4,28.0
2015-11-12,85.0,29.44
2015-11-13,82.0,27.78
2015-11-14,77.0,25.0
2015-11-15,77.0,25.0
2015-11-16,82.22,27.9
2015-11-17,83.75,28.75
2015-11-18,85.0,29.44
2015-11-19,82.4,28.0
2015-11-20,80.6,27.0
2015-11-21,78.8,26.0
2015-11-22,73.4,23.0
2015-11-23,64.4,18.0
2015-11-24,72.0,22.22
2015-11-25,78.0,25.56
2015-11-26,80.0,26.67
2015-11-27,79.76,26.53
2015-11-28,78.99,26.11
2015-11-29,78.99,26.11
2015-11-30,80.0,26.67
2015-12-01,80.6,27.0
2015-12-02,82.4,28.0
2015-12-03,71.78,22.1
2015-12-04,74.0,23.33
2015-12-05,75.56,24.2
2015-12-06,78.04,25.58
2015-12-07,73.04,22.8
2015-12-08,73.4,23.0
2015-12-09,76.28,24.6
2015-12-10,77.0,25.0
2015-12-11,78.8,26.0
2015-12-12,82.0,27.78
2015-12-13,81.0,27.22
2015-12-14,82.4,28.0
2015-12-15,80.0,26.67
2015-12-16,83.0,28.33
2015-12-17,83.0,28.33
2015-12-18,74.0,23.33
2015-12-19,66.0,18.89
2015-12-20,73.4,23.0
2015-12-21,80.6,27.0
2015-12-22,82.0,27.78
2015-12-23,80.6,27.0
2015-12-24,83.0,28.33
2015-12-25,83.5,28.61
2015-12-26,83.0,28.33
2015-12-27,82.4,28.0
2015-12-28,84.0,28.89
2015-12-29,84.0,28.89
2015-12-30,84.0,28.89
2015-12-31,83.0,28.33
2016-01-01,82.4,28.0
2016-01-02,69.8,21.0
2016-01-03,59.0,15.0
2016-01-04,64.7,18.17
2016-01-05,66.6,19.22
2016-01-06,66.0,18.89
2016-01-07,69.8,21.0
2016-01-08,71.6,22.0
2016-01-09,72.0,22.22
2016-01-10,69.8,21.0
2016-01-11,58.0,14.44
2016-01-12,65.0,18.33
2016-01-13,61.0,16.11
2016-01-14,68.0,20.0
2016-01-15,73.76,23.2
2016-01-16,76.0,24.44
2016-01-17,68.0,20.0
2016-01-18,60.31,15.73
2016-01-19,55.97,13.32
2016-01-20,65.83,18.79
2016-01-21,71.0,21.67
2016-01-22,70.0,21.11
2016-01-23,55.4,13.0
2016-01-24,55.4,13.0
2016-01-25,68.0,20.0
2016-01-26,75.0,23.89
2016-01-27,69.8,21.0
2016-01-28,65.0,18.33
2016-01-29,66.2,19.0
2016-01-30,69.98,21.1
2016-01-31,71.6,22.0
2016-02-01,78.98,26.1
2016-02-02,80.6,27.0
2016-02-03,82.0,27.78
2016-02-04,78.44,25.8
2016-02-05,60.8,16.0
2016-02-06,60.8,16.0
2016-02-07,59.0,15.0
2016-02-08,65.0,18.33
2016-02-09,59.18,15.1
2016-02-10,57.2,14.0
2016-02-11,68.0,20.0
2016-02-12,74.0,23.33
2016-02-13,66.2,19.0
2016-02-14,69.8,21.0
2016-02-15,73.0,22.78
2016-02-16,73.4,23.0
2016-02-17,73.4,23.0
2016-02-18,71.6,22.0
2016-02-19,73.4,23.0
2016-02-20,75.2,24.0
2016-02-21,77.0,25.0
2016-02-22,78.0,25.56
2016-02-23,80.6,27.0
2016-02-24,80.6,27.0
2016-02-25,64.4,18.0
2016-02-26,62.6,17.0
2016-02-27,65.48,18.6
2016-02-28,71.69,22.05
2016-02-29,75.2,24.0
2016-03-01,78.8,26.0
2016-03-02,78.26,25.7
2016-03-03,78.0,25.56
2016-03-04,73.0,22.78
2016-03-05,72.0,22.22
2016-03-06,75.0,23.89
2016-03-07,77.0,25.0
2016-03-08,78.8,26.0
2016-03-09,80.6,27.0
2016-03-10,82.0,27.78
2016-03-11,82.0,27.78
2016-03-12,81.0,27.22
2016-03-13,82.4,28.0
2016-03-14,84.2,29.0
2016-03-15,86.0,30.0
2016-03-16,86.0,30.0
2016-03-17,82.31,27.95
2016-03-18,80.78,27.1
2016-03-19,77.0,25.0
2016-03-20,79.0,26.11
2016-03-21,65.06,18.37
2016-03-22,73.0,22.78
2016-03-23,78.8,26.0
2016-03-24,82.0,27.78
2016-03-25,77.0,25.0
2016-03-26,82.4,28.0
2016-03-27,84.0,28.89
2016-03-28,82.04,27.8
2016-03-29,77.0,25.0
2016-03-30,79.88,26.6
2016-03-31,84.56,29.2
2016-04-01,86.36,30.2
2016-04-02,79.0,26.11
2016-04-03,76.0,24.44
2016-04-04,80.0,26.67
2016-04-05,82.4,28.0
2016-04-06,78.0,25.56
2016-04-07,81.0,27.22
2016-04-08,82.4,28.0
2016-04-09,76.0,24.44
2016-04-10,78.8,26.0
2016-04-11,80.6,27.0
2016-04-12,82.4,28.0
2016-04-13,82.0,27.78
2016-04-14,82.0,27.78
2016-04-15,78.8,26.0
2016-04-16,78.8,26.0
2016-04-17,78.8,26.0
2016-04-18,80.6,27.0
2016-04-19,81.0,27.22
2016-04-20,80.98,27.21
2016-04-21,82.2,27.89
2016-04-22,84.0,28.89
2016-04-23,83.0,28.33
2016-04-24,84.2,29.0
2016-04-25,83.0,28.33
2016-04-26,84.0,28.89
2016-04-27,84.83,29.35
2016-04-28,87.0,30.56
2016-04-29,88.0,31.11
2016-04-30,86.0,30.0
2016-05-01,87.8,31.0
2016-05-02,87.13,30.63
2016-05-03,89.0,31.67
2016-05-04,78.0,25.56
2016-05-05,80.12,26.73
2016-05-06,77.0,25.0
2016-05-07,80.6,27.0
2016-05-08,84.2,29.0
2016-05-09,84.0,28.89
2016-05-10,85.0,29.44
2016-05-11,87.0,30.56
2016-05-12,86.27,30.15
2016-05-13,88.0,31.11
2016-05-14,88.0,31.11
2016-05-15,87.0,30.56
2016-05-16,88.0,31.11
2016-05-17,87.0,30.56
2016-05-18,88.0,31.11
2016-05-19,88.0,31.11
2016-05-20,86.0,30.0
2016-05-21,88.0,31.11
2016-05-22,87.0,30.56
2016-05-23,86.0,30.0
2016-05-24,88.0,31.11
2016-05-25,87.0,30.56
2016-05-26,86.72,30.4
2016-05-27,86.0,30.0
2016-05-28,87.8,31.0
2016-05-29,89.6,32.0
2016-05-30,90.14,32.3
2016-05-31,90.0,32.22
2016-06-01,90.34,32.41
2016-06-02,90.66,32.59
2016-06-03,91.4,33.0
2016-06-04,90.0,32.22
2016-06-05,89.6,32.0
2016-06-06,85.0,29.44
2016-06-07,89.6,32.0
2016-06-08,91.4,33.0
2016-06-09,89.06,31.7
2016-06-10,89.6,32.0
2016-06-11,89.06,31.7
2016-06-12,90.16,32.31
2016-06-13,93.01,33.89
2016-06-14,92.0,33.33
2016-06-15,91.4,33.0
2016-06-16,91.0,32.78
2016-06-17,91.4,33.0
2016-06-18,90.86,32.7
2016-06-19,88.0,31.11
2016-06-20,87.0,30.56
2016-06-21,87.8,31.0
2016-06-22,90.41,32.45
2016-06-23,91.4,33.0
2016-06-24,92.0,33.33
2016-06-25,93.2,34.0
2016-06-26,91.4,33.0
2016-06-27,90.16,32.31
2016-06-28,91.4,33.0
2016-06-29,91.0,32.78
2016-06-30,89.6,32.0
2016-07-01,90.0,32.22
2016-07-02,91.0,32.78
2016-07-03,92.0,33.33
2016-07-04,93.2,34.0
2016-07-05,93.38,34.1
2016-07-06,94.0,34.44
2016-07-07,94.28,34.6
2016-07-08,95.0,35.0
2016-07-09,95.0,35.0
2016-07-10,93.0,33.89
2016-07-11,93.0,33.89
2016-07-12,93.6,34.22
2016-07-13,93.0,33.89
2016-07-14,92.83,33.79
2016-07-15,92.0,33.33
2016-07-16,92.0,33.33
2016-07-17,92.0,33.33
2016-07-18,92.0,33.33
2016-07-19,92.0,33.33
2016-07-20,94.0,34.44
2016-07-21,93.0,33.89
2016-07-22,92.0,33.33
2016-07-23,91.0,32.78
2016-07-24,91.4,33.0
2016-07-25,91.58,33.1
2016-07-26,92.75,33.75
2016-07-27,93.2,34.0
2016-07-28,93.29,34.05
2016-07-29,93.0,33.89
2016-07-30,93.0,33.89
2016-07-31,93.02,33.9
2016-08-01,92.65,33.69
2016-08-02,92.0,33.33
2016-08-03,91.4,33.0
2016-08-04,90.0,32.22
2016-08-05,91.4,33.0
2016-08-06,90.0,32.22
2016-08-07,89.24,31.8
2016-08-08,87.0,30.56
2016-08-09,87.9,31.06
2016-08-10,91.0,32.78
2016-08-11,90.0,32.22
2016-08-12,91.0,32.78
2016-08-13,91.4,33.0
2016-08-14,91.0,32.78
2016-08-15,91.4,33.0
2016-08-16,91.4,33.0
2016-08-17,91.4,33.0
2016-08-18,91.4,33.0
2016-08-19,91.7,33.17
2016-08-20,92.0,33.33
2016-08-21,93.0,33.89
2016-08-22,93.2,34.0
2016-08-23,94.0,34.44
2016-08-24,91.22,32.9
2016-08-25,91.94,33.3
2016-08-26,91.4,33.0
2016-08-27,91.04,32.8
2016-08-28,91.4,33.0
2016-08-29,91.0,32.78
2016-08-30,88.0,31.11
2016-08-31,86.0,30.0
2016-09-01,86.0,30.0
2016-09-02,88.08,31.16
2016-09-03,87.98,31.1
2016-09-04,89.6,32.0
2016-09-05,88.0,31.11
2016-09-06,88.52,31.4
2016-09-07,89.6,32.0
2016-09-08,89.96,32.2
2016-09-09,91.0,32.78
2016-09-10,91.94,33.3
2016-09-11,91.0,32.78
2016-09-12,90.0,32.22
2016-09-13,87.98,31.1
2016-09-14,89.0,31.67
2016-09-15,90.0,32.22
2016-09-16,90.0,32.22
2016-09-17,90.0,32.22
2016-09-18,91.0,32.78
2016-09-19,91.0,32.78
2016-09-20,90.0,32.22
2016-09-21,90.0,32.22
2016-09-22,90.5,32.5
2016-09-23,91.0,32.78
2016-09-24,91.4,33.0
2016-09-25,90.5,32.5
2016-09-26,88.34,31.3
2016-09-27,88.0,31.11
2016-09-28,89.0,31.67
2016-09-29,89.0,31.67
2016-09-30,89.0,31.67
2016-10-01,87.8,31.0
2016-10-02,88.0,31.11
2016-10-03,87.8,31.0
2016-10-04,88.0,31.11
2016-10-05,89.0,31.67
2016-10-06,86.0,30.0
2016-10-07,83.0,28.33
2016-10-08,89.06,31.7
2016-10-09,86.95,30.53
2016-10-10,82.0,27.78
2016-10-11,82.0,27.78
2016-10-12,84.74,29.3
2016-10-13,86.0,30.0
2016-10-14,86.0,30.0
2016-10-15,86.0,30.0
2016-10-16,85.28,29.6
2016-10-17,86.0,30.0
2016-10-18,86.5,30.28
2016-10-19,86.0,30.0
2016-10-20,85.05,29.47
2016-10-21,85.0,29.44
2016-10-22,75.0,23.89
2016-10-23,78.8,26.0
2016-10-24,80.6,27.0
2016-10-25,82.0,27.78
2016-10-26,83.12,28.4
2016-10-27,82.4,28.0
2016-10-28,82.76,28.2
2016-10-29,83.48,28.6
2016-10-30,84.56,29.2
2016-10-31,85.0,29.44
2016-11-01,84.2,29.0
2016-11-02,84.95,29.42
2016-11-03,83.0,28.33
2016-11-04,85.0,29.44
2016-11-05,80.0,26.67
2016-11-06,80.6,27.0
2016-11-07,80.0,26.67
2016-11-08,80.0,26.67
2016-11-09,77.0,25.0
2016-11-10,78.0,25.56
2016-11-11,77.0,25.0
2016-11-12,78.8,26.0
2016-11-13,79.0,26.11
2016-11-14,73.0,22.78
2016-11-15,75.0,23.89
2016-11-16,77.0,25.0
2016-11-17,78.8,26.0
2016-11-18,79.0,26.11
2016-11-19,79.0,26.11
2016-11-20,66.55,19.19
2016-11-21,70.0,21.11
2016-11-22,75.0,23.89
2016-11-23,78.8,26.0
2016-11-24,81.0,27.22
2016-11-25,81.1,27.28
2016-11-26,76.1,24.5
2016-11-27,77.0,25.0
2016-11-28,78.8,26.0
2016-11-29,82.4,28.0
2016-11-30,82.4,28.0
2016-12-01,80.0,26.67
2016-12-02,72.65,22.58
2016-12-03,77.0,25.0
2016-12-04,80.6,27.0
2016-12-05,84.0,28.89
2016-12-06,82.4,28.0
2016-12-07,75.2,24.0
2016-12-08,70.0,21.11
2016-12-09,61.0,16.11
2016-12-10,69.8,21.0
2016-12-11,76.0,24.44
2016-12-12,80.6,27.0
2016-12-13,81.5,27.5
2016-12-14,80.1,26.72
2016-12-15,73.4,23.0
2016-12-16,77.0,25.0
2016-12-17,82.0,27.78
2016-12-18,84.1,28.94
2016-12-19,83.0,28.33
2016-12-20,71.0,21.67
2016-12-21,68.0,20.0
2016-12-22,75.2,24.0
2016-12-23,78.8,26.0
2016-12-24,81.0,27.22
2016-12-25,82.0,27.78
2016-12-26,82.0,27.78
2016-12-27,81.0,27.22
2016-12-28,80.6,27.0
2016-12-29,80.35,26.86
2016-12-30,59.0,15.0
2016-12-31,73.4,23.0
2017-01-01,80.15,26.75
2017-01-02,82.4,28.0
2017-01-03,82.4,28.0
2017-01-04,75.7,24.28
2017-01-05,73.4,23.0
2017-01-06,78.0,25.56
2017-01-07,71.6,22.0
2017-01-08,52.0,11.11
2017-01-09,66.1,18.94
2017-01-10,70.1,21.17
2017-01-11,75.0,23.89
2017-01-12,78.8,26.0
2017-01-13,78.8,26.0
2017-01-14,78.0,25.56
2017-01-15,78.0,25.56
2017-01-16,79.0,26.11
2017-01-17,79.0,26.11
2017-01-18,80.0,26.67
2017-01-19,78.8,26.0
2017-01-20,81.0,27.22
2017-01-21,82.4,28.0
2017-01-22,83.0,28.33
2017-01-23,71.1,21.72
2017-01-24,72.0,22.22
2017-01-25,78.0,25.56
2017-01-26,80.1,26.72
2017-01-27,65.5,18.61
2017-01-28,57.2,14.0
2017-01-29,61.4,16.33
2017-01-30,64.0,17.78
2017-01-31,71.6,22.0
2017-02-01,75.0,23.89
2017-02-02,77.0,25.0
2017-02-03,78.8,26.0
2017-02-04,73.0,22.78
2017-02-05,73.0,22.78
2017-02-06,78.8,26.0
2017-02-07,81.0,27.22
2017-02-08,80.6,27.0
2017-02-09,78.9,26.06
2017-02-10,71.35,21.86
2017-02-11,78.55,25.86
2017-02-12,80.0,26.67
2017-02-13,78.05,25.58
2017-02-14,78.8,26.0
2017-02-15,80.6,27.0
2017-02-16,68.95,20.53
2017-02-17,75.0,23.89
2017-02-18,75.2,24.0
2017-02-19,81.0,27.22
2017-02-20,80.6,27.0
2017-02-21,78.0,25.56
2017-02-22,73.4,23.0
2017-02-23,78.1,25.61
2017-02-24,82.0,27.78
2017-02-25,81.0,27.22
2017-02-26,75.6,24.22
2017-02-27,82.95,28.31
2017-02-28,84.0,28.89
2017-03-01,84.2,29.0
2017-03-02,81.0,27.22
2017-03-03,73.0,22.78
2017-03-04,73.6,23.11
2017-03-05,75.0,23.89
2017-03-06,76.0,24.44
2017-03-07,78.8,26.0
2017-03-08,80.0,26.67
2017-03-09,81.0,27.22
2017-03-10,82.4,28.0
2017-03-11,81.0,27.22
2017-03-12,78.0,25.56
2017-03-13,75.0,23.89
2017-03-14,66.2,19.0
2017-03-15,58.9,14.94
2017-03-16,63.0,17.22
2017-03-17,72.0,22.22
2017-03-18,77.0,25.0
2017-03-19,78.7,25.94
2017-03-20,76.0,24.44
2017-03-21,81.85,27.69
2017-03-22,86.0,30.0
2017-03-23,79.0,26.11
2017-03-24,79.0,26.11
2017-03-25,80.6,27.0
2017-03-26,82.0,27.78
2017-03-27,82.0,27.78
2017-03-28,84.0,28.89
2017-03-29,86.0,30.0
2017-03-30,85.0,29.44
2017-03-31,85.3,29.61
2017-04-01,86.0,30.0
2017-04-02,87.0,30.56
2017-04-03,87.0,30.56
2017-04-04,84.0,28.89
2017-04-05,88.0,31.11
2017-04-06,78.0,25.56
2017-04-07,73.0,22.78
2017-04-08,75.0,23.89
2017-04-09,80.0,26.67
2017-04-10,82.0,27.78
2017-04-11,82.0,27.78
2017-04-12,82.0,27.78
2017-04-13,82.4,28.0
2017-04-14,83.0,28.33
2017-04-15,82.9,28.28
2017-04-16,82.4,28.0
2017-04-17,83.0,28.33
2017-04-18,84.9,29.39
2017-04-19,84.2,29.0
2017-04-20,84.0,28.89
2017-04-21,84.2,29.0
2017-04-22,84.2,29.0
2017-04-23,84.0,28.89
2017-04-24,80.3,26.83
2017-04-25,81.75,27.64
2017-04-26,84.1,28.94
2017-04-27,89.0,31.67
2017-04-28,89.6,32.0
2017-04-29,88.0,31.11
2017-04-30,87.8,31.0
2017-05-01,87.8,31.0
2017-05-02,86.2,30.11
2017-05-03,87.9,31.06
2017-05-04,87.4,30.78
2017-05-05,77.0,25.0
2017-05-06,78.8,26.0
2017-05-07,84.2,29.0
2017-05-08,86.0,30.0
2017-05-09,88.0,31.11
2017-05-10,90.0,32.22
2017-05-11,91.0,32.78
2017-05-12,88.3,31.28
2017-05-13,85.0,29.44
2017-05-14,87.0,30.56
2017-05-15,88.85,31.58
2017-05-16,90.0,32.22
2017-05-17,89.05,31.69
2017-05-18,89.3,31.83
2017-05-19,89.6,32.0
2017-05-20,90.25,32.36
2017-05-21,88.0,31.11
2017-05-22,89.3,31.83
2017-05-23,89.0,31.67
2017-05-24,86.0,30.0
2017-05-25,84.2,29.0
2017-05-26,87.0,30.56
2017-05-27,91.0,32.78
2017-05-28,92.15,33.42
2017-05-29,92.0,33.33
2017-05-30,91.65,33.14
2017-05-31,91.4,33.0
2017-06-01,91.0,32.78
2017-06-02,86.0,30.0
2017-06-03,86.0,30.0
2017-06-04,85.55,29.75
2017-06-05,85.0,29.44
2017-06-06,83.0,28.33
2017-06-07,84.0,28.89
2017-06-08,85.9,29.94
2017-06-09,87.8,31.0
2017-06-10,87.8,31.0
2017-06-11,87.8,31.0
2017-06-12,87.0,30.56
2017-06-13,87.8,31.0
2017-06-14,87.9,31.06
2017-06-15,88.0,31.11
2017-06-16,87.05,30.58
2017-06-17,89.0,31.67
2017-06-18,89.6,32.0
2017-06-19,87.0,30.56
2017-06-20,88.25,31.25
2017-06-21,90.0,32.22
2017-06-22,90.0,32.22
2017-06-23,90.0,32.22
2017-06-24,91.4,33.0
2017-06-25,91.0,32.78
2017-06-26,90.0,32.22
2017-06-27,89.6,32.0
2017-06-28,89.6,32.0
2017-06-29,90.0,32.22
2017-06-30,91.4,33.0
2017-07-01,91.0,32.78
2017-07-02,92.4,33.56
2017-07-03,93.0,33.89
2017-07-04,93.2,34.0
2017-07-05,93.2,34.0
2017-07-06,93.0,33.89
2017-07-07,93.0,33.89
2017-07-08,91.0,32.78
2017-07-09,91.0,32.78
2017-07-10,91.4,33.0
2017-07-11,91.0,32.78
2017-07-12,91.0,32.78
2017-07-13,90.5,32.5
2017-07-14,90.0,32.22
2017-07-15,92.0,33.33
2017-07-16,91.0,32.78
2017-07-17,90.0,32.22
2017-07-18,89.6,32.0
2017-07-19,91.0,32.78
2017-07-20,91.4,33.0
