date,time,value
"Jul 27, 2016",5:00 AM,1326
"Jul 27, 2016",5:15 AM,1345
"Jul 27, 2016",5:30 AM,1372.5
"Jul 27, 2016",5:45 AM,1422.5
"Jul 27, 2016",6:00 AM,1504
"Jul 27, 2016",6:15 AM,1562
"Jul 27, 2016",6:30 AM,1615
"Jul 27, 2016",6:45 AM,1660
"Jul 27, 2016",7:00 AM,1747.75
"Jul 27, 2016",7:15 AM,1787.5
"Jul 27, 2016",7:30 AM,1825.5
"Jul 27, 2016",7:45 AM,1854
"Jul 27, 2016",8:00 AM,1892
"Jul 27, 2016",8:15 AM,1909
"Jul 27, 2016",8:30 AM,1924
"Jul 27, 2016",8:45 AM,1938.75
"Jul 27, 2016",9:00 AM,1933.25
"Jul 27, 2016",9:15 AM,1951
"Jul 27, 2016",9:30 AM,1962
"Jul 27, 2016",9:45 AM,1969.75
"Jul 27, 2016",10:00 AM,1973.25
"Jul 27, 2016",10:15 AM,1981.5
"Jul 27, 2016",10:30 AM,1999
"Jul 27, 2016",10:45 AM,2006.25
"Jul 27, 2016",11:00 AM,2005.5
"Jul 27, 2016",11:15 AM,2021.5
"Jul 27, 2016",11:30 AM,2027.25
"Jul 27, 2016",11:45 AM,2017.75
"Jul 27, 2016",12:00 PM,2003.5
"Jul 27, 2016",12:15 PM,1987.25
"Jul 27, 2016",12:30 PM,1981.75
"Jul 27, 2016",12:45 PM,1982
"Jul 27, 2016",1:00 PM,2003.25
"Jul 27, 2016",1:15 PM,1999
"Jul 27, 2016",1:30 PM,2003.5
"Jul 27, 2016",1:45 PM,1983.5
"Jul 27, 2016",2:00 PM,1993.5
"Jul 27, 2016",2:15 PM,1989.75
"Jul 27, 2016",2:30 PM,1997.25
"Jul 27, 2016",2:45 PM,1997.5
"Jul 27, 2016",3:00 PM,1996.75
"Jul 27, 2016",3:15 PM,1988.5
"Jul 27, 2016",3:30 PM,1982
"Jul 27, 2016",3:45 PM,1972.5
"Jul 27, 2016",4:00 PM,1962.5
"Jul 27, 2016",4:15 PM,1955
"Jul 27, 2016",4:30 PM,1946
"Jul 27, 2016",4:45 PM,1938.25
"Jul 27, 2016",5:00 PM,1928
"Jul 27, 2016",5:15 PM,1929.5
"Jul 27, 2016",5:30 PM,1933.5
"Jul 27, 2016",5:45 PM,1936.25
"Jul 27, 2016",6:00 PM,1903.25
"Jul 27, 2016",6:15 PM,1885.25
"Jul 27, 2016",6:30 PM,1874.5
"Jul 27, 2016",6:45 PM,1868.75
"Jul 27, 2016",7:00 PM,1816.25
"Jul 27, 2016",7:15 PM,1788.25
"Jul 27, 2016",7:30 PM,1785.25
"Jul 27, 2016",7:45 PM,1770.25
"Jul 27, 2016",8:00 PM,1746.5
"Jul 27, 2016",8:15 PM,1740.5
"Jul 27, 2016",8:30 PM,1731.5
"Jul 27, 2016",8:45 PM,1714.5
"Jul 27, 2016",9:00 PM,1703.5
"Jul 27, 2016",9:15 PM,1672
"Jul 27, 2016",9:30 PM,1651
"Jul 27, 2016",9:45 PM,1624.25
"Jul 27, 2016",10:00 PM,1642.5
"Jul 27, 2016",10:15 PM,1617.75
"Jul 27, 2016",10:30 PM,1577.5
"Jul 27, 2016",10:45 PM,1537.25
"Jul 27, 2016",11:00 PM,1511
"Jul 27, 2016",11:15 PM,1477.5
"Jul 27, 2016",11:30 PM,1440.5
"Jul 27, 2016",11:45 PM,1422.25
"Jul 28, 2016",12:00 AM,1431
"Jul 28, 2016",12:15 AM,1407
"Jul 28, 2016",12:30 AM,1381.5
"Jul 28, 2016",12:45 AM,1351.25
"Jul 28, 2016",1:00 AM,1343
"Jul 28, 2016",1:15 AM,1309
"Jul 28, 2016",1:30 AM,1295.5
"Jul 28, 2016",1:45 AM,1288.5
"Jul 28, 2016",2:00 AM,1296
"Jul 28, 2016",2:15 AM,1285
"Jul 28, 2016",2:30 AM,1262.25
"Jul 28, 2016",2:45 AM,1250.75
"Jul 28, 2016",3:00 AM,1242
"Jul 28, 2016",3:15 AM,1229.5
"Jul 28, 2016",3:30 AM,1221
"Jul 28, 2016",3:45 AM,1223
"Jul 28, 2016",4:00 AM,1240.5
"Jul 28, 2016",4:15 AM,1244.75
"Jul 28, 2016",4:30 AM,1256
"Jul 28, 2016",4:45 AM,1268.5
"Jul 28, 2016",5:00 AM,1322
"Jul 28, 2016",5:15 AM,1345.25
"Jul 28, 2016",5:30 AM,1378.75
"Jul 28, 2016",5:45 AM,1422.25
"Jul 28, 2016",6:00 AM,1496.5
"Jul 28, 2016",6:15 AM,1556.5
"Jul 28, 2016",6:30 AM,1609
"Jul 28, 2016",6:45 AM,1654.5
"Jul 28, 2016",7:00 AM,1733
"Jul 28, 2016",7:15 AM,1775.75
"Jul 28, 2016",7:30 AM,1813.25
"Jul 28, 2016",7:45 AM,1843.75
"Jul 28, 2016",8:00 AM,1870
"Jul 28, 2016",8:15 AM,1888
"Jul 28, 2016",8:30 AM,1911.5
"Jul 28, 2016",8:45 AM,1926.5
"Jul 28, 2016",9:00 AM,1927.25
"Jul 28, 2016",9:15 AM,1940
"Jul 28, 2016",9:30 AM,1954.25
"Jul 28, 2016",9:45 AM,1952
"Jul 28, 2016",10:00 AM,1963.75
"Jul 28, 2016",10:15 AM,1977.5
"Jul 28, 2016",10:30 AM,1989.75
"Jul 28, 2016",10:45 AM,1995.5
"Jul 28, 2016",11:00 AM,2009.5
"Jul 28, 2016",11:15 AM,2021.75
"Jul 28, 2016",11:30 AM,2033
"Jul 28, 2016",11:45 AM,2027.25
"Jul 28, 2016",12:00 PM,1990
"Jul 28, 2016",12:15 PM,1966.5
"Jul 28, 2016",12:30 PM,1962.25
"Jul 28, 2016",12:45 PM,1959
"Jul 28, 2016",1:00 PM,1977.25
"Jul 28, 2016",1:15 PM,1976
"Jul 28, 2016",1:30 PM,1966
"Jul 28, 2016",1:45 PM,1947.5
"Jul 28, 2016",2:00 PM,1942.5
"Jul 28, 2016",2:15 PM,1937.25
"Jul 28, 2016",2:30 PM,1937
"Jul 28, 2016",2:45 PM,1919
"Jul 28, 2016",3:00 PM,1932
"Jul 28, 2016",3:15 PM,1931.75
"Jul 28, 2016",3:30 PM,1921.75
"Jul 28, 2016",3:45 PM,1906
"Jul 28, 2016",4:00 PM,1903.5
"Jul 28, 2016",4:15 PM,1902
"Jul 28, 2016",4:30 PM,1891.5
"Jul 28, 2016",4:45 PM,1882.25
"Jul 28, 2016",5:00 PM,1880.25
"Jul 28, 2016",5:15 PM,1882.5
"Jul 28, 2016",5:30 PM,1886.5
"Jul 28, 2016",5:45 PM,1876
"Jul 28, 2016",6:00 PM,1841.25
"Jul 28, 2016",6:15 PM,1831
"Jul 28, 2016",6:30 PM,1828.5
"Jul 28, 2016",6:45 PM,1821.5
"Jul 28, 2016",7:00 PM,1781.75
"Jul 28, 2016",7:15 PM,1763.75
"Jul 28, 2016",7:30 PM,1752.25
"Jul 28, 2016",7:45 PM,1730.25
"Jul 28, 2016",8:00 PM,1712
"Jul 28, 2016",8:15 PM,1688
"Jul 28, 2016",8:30 PM,1689
"Jul 28, 2016",8:45 PM,1691
"Jul 28, 2016",9:00 PM,1686.75
"Jul 28, 2016",9:15 PM,1664.25
"Jul 28, 2016",9:30 PM,1636.5
"Jul 28, 2016",9:45 PM,1596.5
"Jul 28, 2016",10:00 PM,1620
"Jul 28, 2016",10:15 PM,1596
"Jul 28, 2016",10:30 PM,1550.5
"Jul 28, 2016",10:45 PM,1522.5
"Jul 28, 2016",11:00 PM,1499.5
"Jul 28, 2016",11:15 PM,1458
"Jul 28, 2016",11:30 PM,1425.25
"Jul 28, 2016",11:45 PM,1402.5
"Jul 29, 2016",12:00 AM,1409.75
"Jul 29, 2016",12:15 AM,1387
"Jul 29, 2016",12:30 AM,1363
"Jul 29, 2016",12:45 AM,1337.25
"Jul 29, 2016",1:00 AM,1325.5
"Jul 29, 2016",1:15 AM,1307
"Jul 29, 2016",1:30 AM,1286
"Jul 29, 2016",1:45 AM,1274.25
"Jul 29, 2016",2:00 AM,1290.5
"Jul 29, 2016",2:15 AM,1273.5
"Jul 29, 2016",2:30 AM,1258.5
"Jul 29, 2016",2:45 AM,1244
"Jul 29, 2016",3:00 AM,1235
"Jul 29, 2016",3:15 AM,1232.5
"Jul 29, 2016",3:30 AM,1226
"Jul 29, 2016",3:45 AM,1220.25
"Jul 29, 2016",4:00 AM,1234.5
"Jul 29, 2016",4:15 AM,1236
"Jul 29, 2016",4:30 AM,1247
"Jul 29, 2016",4:45 AM,1267
"Jul 29, 2016",5:00 AM,1312.25
"Jul 29, 2016",5:15 AM,1337.5
"Jul 29, 2016",5:30 AM,1365
"Jul 29, 2016",5:45 AM,1407
"Jul 29, 2016",6:00 AM,1486
"Jul 29, 2016",6:15 AM,1541.75
"Jul 29, 2016",6:30 AM,1593
"Jul 29, 2016",6:45 AM,1634
"Jul 29, 2016",7:00 AM,1713
"Jul 29, 2016",7:15 AM,1758.25
"Jul 29, 2016",7:30 AM,1791
"Jul 29, 2016",7:45 AM,1819
"Jul 29, 2016",8:00 AM,1852.25
"Jul 29, 2016",8:15 AM,1869.5
"Jul 29, 2016",8:30 AM,1880
"Jul 29, 2016",8:45 AM,1894.75
"Jul 29, 2016",9:00 AM,1909
"Jul 29, 2016",9:15 AM,1920.5
"Jul 29, 2016",9:30 AM,1932.25
"Jul 29, 2016",9:45 AM,1932.75
"Jul 29, 2016",10:00 AM,1921.5
"Jul 29, 2016",10:15 AM,1934
"Jul 29, 2016",10:30 AM,1938.25
"Jul 29, 2016",10:45 AM,1945.75
"Jul 29, 2016",11:00 AM,1950.25
"Jul 29, 2016",11:15 AM,1960.25
"Jul 29, 2016",11:30 AM,1963.25
"Jul 29, 2016",11:45 AM,1954
"Jul 29, 2016",12:00 PM,1932.75
"Jul 29, 2016",12:15 PM,1908.25
"Jul 29, 2016",12:30 PM,1884
"Jul 29, 2016",12:45 PM,1876.5
"Jul 29, 2016",1:00 PM,1875
"Jul 29, 2016",1:15 PM,1862.25
"Jul 29, 2016",1:30 PM,1853.75
"Jul 29, 2016",1:45 PM,1843.25
"Jul 29, 2016",2:00 PM,1837
"Jul 29, 2016",2:15 PM,1826.75
"Jul 29, 2016",2:30 PM,1815
"Jul 29, 2016",2:45 PM,1805.25
"Jul 29, 2016",3:00 PM,1808.25
"Jul 29, 2016",3:15 PM,1803.75
"Jul 29, 2016",3:30 PM,1795
"Jul 29, 2016",3:45 PM,1781
"Jul 29, 2016",4:00 PM,1788.5
"Jul 29, 2016",4:15 PM,1784.5
"Jul 29, 2016",4:30 PM,1780.75
"Jul 29, 2016",4:45 PM,1785
"Jul 29, 2016",5:00 PM,1784.5
"Jul 29, 2016",5:15 PM,1789.75
"Jul 29, 2016",5:30 PM,1794
"Jul 29, 2016",5:45 PM,1780
"Jul 29, 2016",6:00 PM,1766
"Jul 29, 2016",6:15 PM,1761.5
"Jul 29, 2016",6:30 PM,1750.75
"Jul 29, 2016",6:45 PM,1740.5
"Jul 29, 2016",7:00 PM,1696
"Jul 29, 2016",7:15 PM,1675.75
"Jul 29, 2016",7:30 PM,1669
"Jul 29, 2016",7:45 PM,1656
"Jul 29, 2016",8:00 PM,1635.5
"Jul 29, 2016",8:15 PM,1620.75
"Jul 29, 2016",8:30 PM,1606.25
"Jul 29, 2016",8:45 PM,1612.75
"Jul 29, 2016",9:00 PM,1614.75
"Jul 29, 2016",9:15 PM,1600.25
"Jul 29, 2016",9:30 PM,1583
"Jul 29, 2016",9:45 PM,1549.25
"Jul 29, 2016",10:00 PM,1580.5
"Jul 29, 2016",10:15 PM,1562.5
"Jul 29, 2016",10:30 PM,1521.5
"Jul 29, 2016",10:45 PM,1480.25
"Jul 29, 2016",11:00 PM,1454
"Jul 29, 2016",11:15 PM,1417.5
"Jul 29, 2016",11:30 PM,1381.5
"Jul 29, 2016",11:45 PM,1359.25
"Jul 30, 2016",12:00 AM,1358.5
"Jul 30, 2016",12:15 AM,1333.5
"Jul 30, 2016",12:30 AM,1305
"Jul 30, 2016",12:45 AM,1281.5
"Jul 30, 2016",1:00 AM,1269
"Jul 30, 2016",1:15 AM,1249.75
"Jul 30, 2016",1:30 AM,1231.5
"Jul 30, 2016",1:45 AM,1206.75
"Jul 30, 2016",2:00 AM,1224.5
"Jul 30, 2016",2:15 AM,1210.25
"Jul 30, 2016",2:30 AM,1191
"Jul 30, 2016",2:45 AM,1182.5
"Jul 30, 2016",3:00 AM,1174
"Jul 30, 2016",3:15 AM,1164
"Jul 30, 2016",3:30 AM,1157
"Jul 30, 2016",3:45 AM,1153.25
"Jul 30, 2016",4:00 AM,1155
"Jul 30, 2016",4:15 AM,1155
"Jul 30, 2016",4:30 AM,1156.75
"Jul 30, 2016",4:45 AM,1160
"Jul 30, 2016",5:00 AM,1184
"Jul 30, 2016",5:15 AM,1186
"Jul 30, 2016",5:30 AM,1194.5
"Jul 30, 2016",5:45 AM,1213.25
"Jul 30, 2016",6:00 AM,1237.5
"Jul 30, 2016",6:15 AM,1271.75
"Jul 30, 2016",6:30 AM,1302
"Jul 30, 2016",6:45 AM,1323.75
"Jul 30, 2016",7:00 AM,1382.5
"Jul 30, 2016",7:15 AM,1404.25
"Jul 30, 2016",7:30 AM,1433
"Jul 30, 2016",7:45 AM,1465.75
"Jul 30, 2016",8:00 AM,1502
"Jul 30, 2016",8:15 AM,1519.25
"Jul 30, 2016",8:30 AM,1544.25
"Jul 30, 2016",8:45 AM,1560.5
"Jul 30, 2016",9:00 AM,1590.75
"Jul 30, 2016",9:15 AM,1600.25
"Jul 30, 2016",9:30 AM,1602.5
"Jul 30, 2016",9:45 AM,1610.25
"Jul 30, 2016",10:00 AM,1624.25
"Jul 30, 2016",10:15 AM,1631
"Jul 30, 2016",10:30 AM,1630
"Jul 30, 2016",10:45 AM,1638.5
"Jul 30, 2016",11:00 AM,1647.5
"Jul 30, 2016",11:15 AM,1649
"Jul 30, 2016",11:30 AM,1655
"Jul 30, 2016",11:45 AM,1647.25
"Jul 30, 2016",12:00 PM,1629
"Jul 30, 2016",12:15 PM,1611.75
"Jul 30, 2016",12:30 PM,1592.75
"Jul 30, 2016",12:45 PM,1593
"Jul 30, 2016",1:00 PM,1585
"Jul 30, 2016",1:15 PM,1575
"Jul 30, 2016",1:30 PM,1564.5
"Jul 30, 2016",1:45 PM,1546.75
"Jul 30, 2016",2:00 PM,1540.75
"Jul 30, 2016",2:15 PM,1535.5
"Jul 30, 2016",2:30 PM,1534.25
"Jul 30, 2016",2:45 PM,1522.5
"Jul 30, 2016",3:00 PM,1528
"Jul 30, 2016",3:15 PM,1526.25
"Jul 30, 2016",3:30 PM,1524.75
"Jul 30, 2016",3:45 PM,1521
"Jul 30, 2016",4:00 PM,1522
"Jul 30, 2016",4:15 PM,1524
"Jul 30, 2016",4:30 PM,1529.75
"Jul 30, 2016",4:45 PM,1536.5
"Jul 30, 2016",5:00 PM,1550.75
"Jul 30, 2016",5:15 PM,1553.75
"Jul 30, 2016",5:30 PM,1559
"Jul 30, 2016",5:45 PM,1560.75
"Jul 30, 2016",6:00 PM,1554.25
"Jul 30, 2016",6:15 PM,1537.75
"Jul 30, 2016",6:30 PM,1527.75
"Jul 30, 2016",6:45 PM,1511.25
"Jul 30, 2016",7:00 PM,1478.75
"Jul 30, 2016",7:15 PM,1472.5
"Jul 30, 2016",7:30 PM,1477.25
"Jul 30, 2016",7:45 PM,1464
"Jul 30, 2016",8:00 PM,1460.75
"Jul 30, 2016",8:15 PM,1458.5
"Jul 30, 2016",8:30 PM,1458
"Jul 30, 2016",8:45 PM,1467.5
"Jul 30, 2016",9:00 PM,1465.5
"Jul 30, 2016",9:15 PM,1457
"Jul 30, 2016",9:30 PM,1445.25
"Jul 30, 2016",9:45 PM,1422.5
"Jul 30, 2016",10:00 PM,1455.25
"Jul 30, 2016",10:15 PM,1442.5
"Jul 30, 2016",10:30 PM,1403.5
"Jul 30, 2016",10:45 PM,1372.25
"Jul 30, 2016",11:00 PM,1347.75
"Jul 30, 2016",11:15 PM,1313.25
"Jul 30, 2016",11:30 PM,1282.75
"Jul 30, 2016",11:45 PM,1262.75
"Jul 31, 2016",12:00 AM,1268.25
"Jul 31, 2016",12:15 AM,1244.5
"Jul 31, 2016",12:30 AM,1216
"Jul 31, 2016",12:45 AM,1186.75
"Jul 31, 2016",1:00 AM,1175.75
"Jul 31, 2016",1:15 AM,1161
"Jul 31, 2016",1:30 AM,1141
"Jul 31, 2016",1:45 AM,1124.75
"Jul 31, 2016",2:00 AM,1155
"Jul 31, 2016",2:15 AM,1140.5
"Jul 31, 2016",2:30 AM,1121
"Jul 31, 2016",2:45 AM,1116
"Jul 31, 2016",3:00 AM,1110.25
"Jul 31, 2016",3:15 AM,1103
"Jul 31, 2016",3:30 AM,1097.5
"Jul 31, 2016",3:45 AM,1087.25
"Jul 31, 2016",4:00 AM,1088.25
"Jul 31, 2016",4:15 AM,1087.5
"Jul 31, 2016",4:30 AM,1085
"Jul 31, 2016",4:45 AM,1089.25
"Jul 31, 2016",5:00 AM,1111.25
"Jul 31, 2016",5:15 AM,1099.5
"Jul 31, 2016",5:30 AM,1096.25
"Jul 31, 2016",5:45 AM,1095
"Jul 31, 2016",6:00 AM,1109.75
"Jul 31, 2016",6:15 AM,1124.25
"Jul 31, 2016",6:30 AM,1139.5
"Jul 31, 2016",6:45 AM,1166
"Jul 31, 2016",7:00 AM,1221.5
"Jul 31, 2016",7:15 AM,1243.25
"Jul 31, 2016",7:30 AM,1261.5
"Jul 31, 2016",7:45 AM,1279
"Jul 31, 2016",8:00 AM,1296.5
"Jul 31, 2016",8:15 AM,1310.5
"Jul 31, 2016",8:30 AM,1330.25
"Jul 31, 2016",8:45 AM,1343
"Jul 31, 2016",9:00 AM,1361
"Jul 31, 2016",9:15 AM,1371.75
"Jul 31, 2016",9:30 AM,1383.25
"Jul 31, 2016",9:45 AM,1391.5
"Jul 31, 2016",10:00 AM,1408.5
"Jul 31, 2016",10:15 AM,1423
"Jul 31, 2016",10:30 AM,1431
"Jul 31, 2016",10:45 AM,1447
"Jul 31, 2016",11:00 AM,1458.25
"Jul 31, 2016",11:15 AM,1475.5
"Jul 31, 2016",11:30 AM,1474
"Jul 31, 2016",11:45 AM,1463.75
"Jul 31, 2016",12:00 PM,1455.5
"Jul 31, 2016",12:15 PM,1440.75
"Jul 31, 2016",12:30 PM,1425.75
"Jul 31, 2016",12:45 PM,1420
"Jul 31, 2016",1:00 PM,1417.75
"Jul 31, 2016",1:15 PM,1405.75
"Jul 31, 2016",1:30 PM,1400.5
"Jul 31, 2016",1:45 PM,1394
"Jul 31, 2016",2:00 PM,1397
"Jul 31, 2016",2:15 PM,1390
"Jul 31, 2016",2:30 PM,1382.25
"Jul 31, 2016",2:45 PM,1375.25
"Jul 31, 2016",3:00 PM,1379.25
"Jul 31, 2016",3:15 PM,1377
"Jul 31, 2016",3:30 PM,1387
"Jul 31, 2016",3:45 PM,1390.25
"Jul 31, 2016",4:00 PM,1402
"Jul 31, 2016",4:15 PM,1410
"Jul 31, 2016",4:30 PM,1419
"Jul 31, 2016",4:45 PM,1431.5
"Jul 31, 2016",5:00 PM,1445.5
"Jul 31, 2016",5:15 PM,1458.25
"Jul 31, 2016",5:30 PM,1466.25
"Jul 31, 2016",5:45 PM,1479.5
"Jul 31, 2016",6:00 PM,1496.25
"Jul 31, 2016",6:15 PM,1502.5
"Jul 31, 2016",6:30 PM,1506.75
"Jul 31, 2016",6:45 PM,1509.75
"Jul 31, 2016",7:00 PM,1477.5
"Jul 31, 2016",7:15 PM,1474.25
"Jul 31, 2016",7:30 PM,1466.75
"Jul 31, 2016",7:45 PM,1463.5
"Jul 31, 2016",8:00 PM,1471.75
"Jul 31, 2016",8:15 PM,1472.25
"Jul 31, 2016",8:30 PM,1456.25
"Jul 31, 2016",8:45 PM,1449.25
"Jul 31, 2016",9:00 PM,1441.5
"Jul 31, 2016",9:15 PM,1424.25
"Jul 31, 2016",9:30 PM,1402
"Jul 31, 2016",9:45 PM,1391.25
"Jul 31, 2016",10:00 PM,1423.5
"Jul 31, 2016",10:15 PM,1417
"Jul 31, 2016",10:30 PM,1382.5
"Jul 31, 2016",10:45 PM,1344.25
"Jul 31, 2016",11:00 PM,1325.5
"Jul 31, 2016",11:15 PM,1289.5
"Jul 31, 2016",11:30 PM,1263.75
"Jul 31, 2016",11:45 PM,1245.5
"Aug 1, 2016",12:00 AM,1257
"Aug 1, 2016",12:15 AM,1229.25
"Aug 1, 2016",12:30 AM,1199
"Aug 1, 2016",12:45 AM,1179
"Aug 1, 2016",1:00 AM,1169.5
"Aug 1, 2016",1:15 AM,1155.5
"Aug 1, 2016",1:30 AM,1137.5
"Aug 1, 2016",1:45 AM,1129.75
"Aug 1, 2016",2:00 AM,1151
"Aug 1, 2016",2:15 AM,1141.5
"Aug 1, 2016",2:30 AM,1126
"Aug 1, 2016",2:45 AM,1110.75
"Aug 1, 2016",3:00 AM,1132
"Aug 1, 2016",3:15 AM,1128
"Aug 1, 2016",3:30 AM,1118.5
"Aug 1, 2016",3:45 AM,1118.75
"Aug 1, 2016",4:00 AM,1140
"Aug 1, 2016",4:15 AM,1145.25
"Aug 1, 2016",4:30 AM,1158.5
"Aug 1, 2016",4:45 AM,1171.75
"Aug 1, 2016",5:00 AM,1237
"Aug 1, 2016",5:15 AM,1265
"Aug 1, 2016",5:30 AM,1292.75
"Aug 1, 2016",5:45 AM,1336.5
"Aug 1, 2016",6:00 AM,1413.25
"Aug 1, 2016",6:15 AM,1469.25
"Aug 1, 2016",6:30 AM,1513.5
"Aug 1, 2016",6:45 AM,1556.75
"Aug 1, 2016",7:00 AM,1642
"Aug 1, 2016",7:15 AM,1676
"Aug 1, 2016",7:30 AM,1711.75
"Aug 1, 2016",7:45 AM,1743.5
"Aug 1, 2016",8:00 AM,1777.25
"Aug 1, 2016",8:15 AM,1800.75
"Aug 1, 2016",8:30 AM,1833
"Aug 1, 2016",8:45 AM,1841
"Aug 1, 2016",9:00 AM,1849.75
"Aug 1, 2016",9:15 AM,1861.25
"Aug 1, 2016",9:30 AM,1870.25
"Aug 1, 2016",9:45 AM,1878.5
"Aug 1, 2016",10:00 AM,1885.75
"Aug 1, 2016",10:15 AM,1886.25
"Aug 1, 2016",10:30 AM,1895.75
"Aug 1, 2016",10:45 AM,1904.25
"Aug 1, 2016",11:00 AM,1917.5
"Aug 1, 2016",11:15 AM,1935
"Aug 1, 2016",11:30 AM,1942.5
"Aug 1, 2016",11:45 AM,1941.25
"Aug 1, 2016",12:00 PM,1915.75
"Aug 1, 2016",12:15 PM,1887.25
"Aug 1, 2016",12:30 PM,1884.25
"Aug 1, 2016",12:45 PM,1888
"Aug 1, 2016",1:00 PM,1889
"Aug 1, 2016",1:15 PM,1885.75
"Aug 1, 2016",1:30 PM,1881
"Aug 1, 2016",1:45 PM,1862.5
"Aug 1, 2016",2:00 PM,1856.5
"Aug 1, 2016",2:15 PM,1855
"Aug 1, 2016",2:30 PM,1846.75
"Aug 1, 2016",2:45 PM,1843
"Aug 1, 2016",3:00 PM,1841
"Aug 1, 2016",3:15 PM,1832
"Aug 1, 2016",3:30 PM,1826.5
"Aug 1, 2016",3:45 PM,1814
"Aug 1, 2016",4:00 PM,1806.5
"Aug 1, 2016",4:15 PM,1795.75
"Aug 1, 2016",4:30 PM,1788.25
"Aug 1, 2016",4:45 PM,1785.25
"Aug 1, 2016",5:00 PM,1770.5
"Aug 1, 2016",5:15 PM,1772.25
"Aug 1, 2016",5:30 PM,1777
"Aug 1, 2016",5:45 PM,1778
"Aug 1, 2016",6:00 PM,1759.5
"Aug 1, 2016",6:15 PM,1749.5
"Aug 1, 2016",6:30 PM,1738
"Aug 1, 2016",6:45 PM,1731.5
"Aug 1, 2016",7:00 PM,1682
"Aug 1, 2016",7:15 PM,1664.75
"Aug 1, 2016",7:30 PM,1649.25
"Aug 1, 2016",7:45 PM,1637.75
"Aug 1, 2016",8:00 PM,1617.5
"Aug 1, 2016",8:15 PM,1607
"Aug 1, 2016",8:30 PM,1598.75
"Aug 1, 2016",8:45 PM,1605.75
"Aug 1, 2016",9:00 PM,1601.5
"Aug 1, 2016",9:15 PM,1579
"Aug 1, 2016",9:30 PM,1549.5
"Aug 1, 2016",9:45 PM,1523.5
"Aug 1, 2016",10:00 PM,1540
"Aug 1, 2016",10:15 PM,1520.25
"Aug 1, 2016",10:30 PM,1480.5
"Aug 1, 2016",10:45 PM,1436
"Aug 1, 2016",11:00 PM,1410.25
"Aug 1, 2016",11:15 PM,1370.5
"Aug 1, 2016",11:30 PM,1334.75
"Aug 1, 2016",11:45 PM,1321.25
"Aug 2, 2016",12:00 AM,1335.25
"Aug 2, 2016",12:15 AM,1311.75
"Aug 2, 2016",12:30 AM,1278.5
"Aug 2, 2016",12:45 AM,1249.75
"Aug 2, 2016",1:00 AM,1239
"Aug 2, 2016",1:15 AM,1220
"Aug 2, 2016",1:30 AM,1201.25
"Aug 2, 2016",1:45 AM,1186.5
"Aug 2, 2016",2:00 AM,1199
"Aug 2, 2016",2:15 AM,1187.5
"Aug 2, 2016",2:30 AM,1170.75
"Aug 2, 2016",2:45 AM,1160.25
"Aug 2, 2016",3:00 AM,1151
"Aug 2, 2016",3:15 AM,1142.25
"Aug 2, 2016",3:30 AM,1140
"Aug 2, 2016",3:45 AM,1144.5
"Aug 2, 2016",4:00 AM,1159.25
"Aug 2, 2016",4:15 AM,1159.25
"Aug 2, 2016",4:30 AM,1173.25
"Aug 2, 2016",4:45 AM,1191
"Aug 2, 2016",5:00 AM,1246.75
"Aug 2, 2016",5:15 AM,1268.25
"Aug 2, 2016",5:30 AM,1292.25
"Aug 2, 2016",5:45 AM,1334.75
"Aug 2, 2016",6:00 AM,1418.25
"Aug 2, 2016",6:15 AM,1470
"Aug 2, 2016",6:30 AM,1523.5
"Aug 2, 2016",6:45 AM,1561.75
"Aug 2, 2016",7:00 AM,1640.25
"Aug 2, 2016",7:15 AM,1676.75
"Aug 2, 2016",7:30 AM,1712.25
"Aug 2, 2016",7:45 AM,1737
"Aug 2, 2016",8:00 AM,1764.25
"Aug 2, 2016",8:15 AM,1789
"Aug 2, 2016",8:30 AM,1805.5
"Aug 2, 2016",8:45 AM,1819.5
"Aug 2, 2016",9:00 AM,1811
"Aug 2, 2016",9:15 AM,1821.5
"Aug 2, 2016",9:30 AM,1836.5
"Aug 2, 2016",9:45 AM,1847
"Aug 2, 2016",10:00 AM,1846.25
"Aug 2, 2016",10:15 AM,1861
"Aug 2, 2016",10:30 AM,1863.5
"Aug 2, 2016",10:45 AM,1877
"Aug 2, 2016",11:00 AM,1883.75
"Aug 2, 2016",11:15 AM,1886
"Aug 2, 2016",11:30 AM,1904
"Aug 2, 2016",11:45 AM,1892
"Aug 2, 2016",12:00 PM,1869.5
"Aug 2, 2016",12:15 PM,1839
"Aug 2, 2016",12:30 PM,1830.75
"Aug 2, 2016",12:45 PM,1828.25
"Aug 2, 2016",1:00 PM,1846.5
"Aug 2, 2016",1:15 PM,1845
"Aug 2, 2016",1:30 PM,1829.75
"Aug 2, 2016",1:45 PM,1819.75
"Aug 2, 2016",2:00 PM,1814.5
"Aug 2, 2016",2:15 PM,1817.5
"Aug 2, 2016",2:30 PM,1814.75
"Aug 2, 2016",2:45 PM,1799
"Aug 2, 2016",3:00 PM,1797.25
"Aug 2, 2016",3:15 PM,1798.25
"Aug 2, 2016",3:30 PM,1788.5
"Aug 2, 2016",3:45 PM,1785.5
"Aug 2, 2016",4:00 PM,1779.5
"Aug 2, 2016",4:15 PM,1785
"Aug 2, 2016",4:30 PM,1783.75
"Aug 2, 2016",4:45 PM,1782.75
"Aug 2, 2016",5:00 PM,1787.5
"Aug 2, 2016",5:15 PM,1791.75
