Date;Time of day;Total[MWh]
Jan 1, 2015;12:00 AM;1,542
Jan 1, 2015;12:15 AM;1,522
Jan 1, 2015;12:30 AM;1,515
Jan 1, 2015;12:45 AM;1,489.5
Jan 1, 2015;1:00 AM;1,504.25
Jan 1, 2015;1:15 AM;1,491.75
Jan 1, 2015;1:30 AM;1,484
Jan 1, 2015;1:45 AM;1,483.5
Jan 1, 2015;2:00 AM;1,437.75
Jan 1, 2015;2:15 AM;1,444.5
Jan 1, 2015;2:30 AM;1,436.5
Jan 1, 2015;2:45 AM;1,407.5
Jan 1, 2015;3:00 AM;1,351.75
Jan 1, 2015;3:15 AM;1,334.25
Jan 1, 2015;3:30 AM;1,322.5
Jan 1, 2015;3:45 AM;1,338.5
Jan 1, 2015;4:00 AM;1,321.25
Jan 1, 2015;4:15 AM;1,306.25
Jan 1, 2015;4:30 AM;1,307.5
Jan 1, 2015;4:45 AM;1,314
Jan 1, 2015;5:00 AM;1,320
Jan 1, 2015;5:15 AM;1,324.25
Jan 1, 2015;5:30 AM;1,327
Jan 1, 2015;5:45 AM;1,337.25
Jan 1, 2015;6:00 AM;1,355
Jan 1, 2015;6:15 AM;1,390.75
Jan 1, 2015;6:30 AM;1,401.5
Jan 1, 2015;6:45 AM;1,427.5
Jan 1, 2015;7:00 AM;1,475
Jan 1, 2015;7:15 AM;1,471
Jan 1, 2015;7:30 AM;1,483.5
Jan 1, 2015;7:45 AM;1,496
Jan 1, 2015;8:00 AM;1,546.5
Jan 1, 2015;8:15 AM;1,587.5
Jan 1, 2015;8:30 AM;1,587
Jan 1, 2015;8:45 AM;1,622
Jan 1, 2015;9:00 AM;1,668.75
Jan 1, 2015;9:15 AM;1,716.75
Jan 1, 2015;9:30 AM;1,739.75
Jan 1, 2015;9:45 AM;1,756.5
Jan 1, 2015;10:00 AM;1,725.25
Jan 1, 2015;10:15 AM;1,741
Jan 1, 2015;10:30 AM;1,744.25
Jan 1, 2015;10:45 AM;1,752.5
Jan 1, 2015;11:00 AM;1,771.5
Jan 1, 2015;11:15 AM;1,761.5
Jan 1, 2015;11:30 AM;1,770.5
Jan 1, 2015;11:45 AM;1,806.5
Jan 1, 2015;12:00 PM;1,804.5
Jan 1, 2015;12:15 PM;1,783
Jan 1, 2015;12:30 PM;1,769.5
Jan 1, 2015;12:45 PM;1,779
Jan 1, 2015;1:00 PM;1,766.5
Jan 1, 2015;1:15 PM;1,746.25
Jan 1, 2015;1:30 PM;1,744.25
Jan 1, 2015;1:45 PM;1,756.25
Jan 1, 2015;2:00 PM;1,735.25
Jan 1, 2015;2:15 PM;1,680.5
Jan 1, 2015;2:30 PM;1,672.5
Jan 1, 2015;2:45 PM;1,646.5
Jan 1, 2015;3:00 PM;1,627
Jan 1, 2015;3:15 PM;1,632
Jan 1, 2015;3:30 PM;1,651.25
Jan 1, 2015;3:45 PM;1,633
Jan 1, 2015;4:00 PM;1,664
Jan 1, 2015;4:15 PM;1,683.75
Jan 1, 2015;4:30 PM;1,635.5
Jan 1, 2015;4:45 PM;1,620
Jan 1, 2015;5:00 PM;1,700.5
Jan 1, 2015;5:15 PM;1,683
Jan 1, 2015;5:30 PM;1,661.25
Jan 1, 2015;5:45 PM;1,689.75
Jan 1, 2015;6:00 PM;1,666.25
Jan 1, 2015;6:15 PM;1,649.75
Jan 1, 2015;6:30 PM;1,660.25
Jan 1, 2015;6:45 PM;1,649.5
Jan 1, 2015;7:00 PM;1,687.25
Jan 1, 2015;7:15 PM;1,676.25
Jan 1, 2015;7:30 PM;1,694.75
Jan 1, 2015;7:45 PM;1,680.25
Jan 1, 2015;8:00 PM;1,653.25
Jan 1, 2015;8:15 PM;1,655.5
Jan 1, 2015;8:30 PM;1,681.75
Jan 1, 2015;8:45 PM;1,663.5
Jan 1, 2015;9:00 PM;1,585.5
Jan 1, 2015;9:15 PM;1,573
Jan 1, 2015;9:30 PM;1,545.5
Jan 1, 2015;9:45 PM;1,551
Jan 1, 2015;10:00 PM;1,532
Jan 1, 2015;10:15 PM;1,557
Jan 1, 2015;10:30 PM;1,561.5
Jan 1, 2015;10:45 PM;1,571
Jan 1, 2015;11:00 PM;1,526
Jan 1, 2015;11:15 PM;1,447.75
Jan 1, 2015;11:30 PM;1,446.5
Jan 1, 2015;11:45 PM;1,443.75
Jan 2, 2015;12:00 AM;1,412.75
Jan 2, 2015;12:15 AM;1,380.25
Jan 2, 2015;12:30 AM;1,356.75
Jan 2, 2015;12:45 AM;1,383.5
Jan 2, 2015;1:00 AM;1,310.25
Jan 2, 2015;1:15 AM;1,288.5
Jan 2, 2015;1:30 AM;1,300
Jan 2, 2015;1:45 AM;1,306.5
Jan 2, 2015;2:00 AM;1,244.5
Jan 2, 2015;2:15 AM;1,246
Jan 2, 2015;2:30 AM;1,251
Jan 2, 2015;2:45 AM;1,229.75
Jan 2, 2015;3:00 AM;1,190.25
Jan 2, 2015;3:15 AM;1,168.75
Jan 2, 2015;3:30 AM;1,153.75
Jan 2, 2015;3:45 AM;1,156
Jan 2, 2015;4:00 AM;1,182.25
Jan 2, 2015;4:15 AM;1,190.25
Jan 2, 2015;4:30 AM;1,184.5
Jan 2, 2015;4:45 AM;1,198.5
Jan 2, 2015;5:00 AM;1,248
Jan 2, 2015;5:15 AM;1,286.25
Jan 2, 2015;5:30 AM;1,271
Jan 2, 2015;5:45 AM;1,275.25
Jan 2, 2015;6:00 AM;1,355
Jan 2, 2015;6:15 AM;1,363.75
Jan 2, 2015;6:30 AM;1,354
Jan 2, 2015;6:45 AM;1,349
Jan 2, 2015;7:00 AM;1,461
Jan 2, 2015;7:15 AM;1,454.25
Jan 2, 2015;7:30 AM;1,445.75
Jan 2, 2015;7:45 AM;1,494.5
Jan 2, 2015;8:00 AM;1,610.25
Jan 2, 2015;8:15 AM;1,618.25
Jan 2, 2015;8:30 AM;1,587.5
Jan 2, 2015;8:45 AM;1,550
Jan 2, 2015;9:00 AM;1,594
Jan 2, 2015;9:15 AM;1,612.75
Jan 2, 2015;9:30 AM;1,606.75
Jan 2, 2015;9:45 AM;1,617.75
Jan 2, 2015;10:00 AM;1,664.5
Jan 2, 2015;10:15 AM;1,674.75
Jan 2, 2015;10:30 AM;1,668.25
Jan 2, 2015;10:45 AM;1,691.75
Jan 2, 2015;11:00 AM;1,685.75
Jan 2, 2015;11:15 AM;1,624
Jan 2, 2015;11:30 AM;1,623.75
Jan 2, 2015;11:45 AM;1,609.25
Jan 2, 2015;12:00 PM;1,574
Jan 2, 2015;12:15 PM;1,572
Jan 2, 2015;12:30 PM;1,573.75
Jan 2, 2015;12:45 PM;1,591
Jan 2, 2015;1:00 PM;1,562.5
Jan 2, 2015;1:15 PM;1,574.75
Jan 2, 2015;1:30 PM;1,558
Jan 2, 2015;1:45 PM;1,562.25
Jan 2, 2015;2:00 PM;1,569
Jan 2, 2015;2:15 PM;1,571.75
Jan 2, 2015;2:30 PM;1,582.75
Jan 2, 2015;2:45 PM;1,583.25
Jan 2, 2015;3:00 PM;1,575.25
Jan 2, 2015;3:15 PM;1,624
Jan 2, 2015;3:30 PM;1,645.5
Jan 2, 2015;3:45 PM;1,657
Jan 2, 2015;4:00 PM;1,763.75
Jan 2, 2015;4:15 PM;1,780.75
Jan 2, 2015;4:30 PM;1,713
Jan 2, 2015;4:45 PM;1,631.25
Jan 2, 2015;5:00 PM;1,541.5
Jan 2, 2015;5:15 PM;1,508.5
Jan 2, 2015;5:30 PM;1,492.5
Jan 2, 2015;5:45 PM;1,429.75
Jan 2, 2015;6:00 PM;1,529.75
Jan 2, 2015;6:15 PM;1,473.25
Jan 2, 2015;6:30 PM;1,450.5
Jan 2, 2015;6:45 PM;1,438.5
Jan 2, 2015;7:00 PM;1,429.75
Jan 2, 2015;7:15 PM;1,423.75
Jan 2, 2015;7:30 PM;1,493.75
Jan 2, 2015;7:45 PM;1,460.25
Jan 2, 2015;8:00 PM;1,313
Jan 2, 2015;8:15 PM;1,302
Jan 2, 2015;8:30 PM;1,344.25
Jan 2, 2015;8:45 PM;1,353.75
Jan 2, 2015;9:00 PM;1,330.5
Jan 2, 2015;9:15 PM;1,328.5
Jan 2, 2015;9:30 PM;1,352.5
Jan 2, 2015;9:45 PM;1,367.5
Jan 2, 2015;10:00 PM;1,325.5
Jan 2, 2015;10:15 PM;1,313.5
Jan 2, 2015;10:30 PM;1,346.5
Jan 2, 2015;10:45 PM;1,340
Jan 2, 2015;11:00 PM;1,285.25
Jan 2, 2015;11:15 PM;1,248
Jan 2, 2015;11:30 PM;1,283
Jan 2, 2015;11:45 PM;1,329
Jan 3, 2015;12:00 AM;1,382.25
Jan 3, 2015;12:15 AM;1,429.5
Jan 3, 2015;12:30 AM;1,510.75
Jan 3, 2015;12:45 AM;1,504.75
Jan 3, 2015;1:00 AM;1,482
Jan 3, 2015;1:15 AM;1,461.5
Jan 3, 2015;1:30 AM;1,408
Jan 3, 2015;1:45 AM;1,427.25
Jan 3, 2015;2:00 AM;1,390.75
Jan 3, 2015;2:15 AM;1,396.25
Jan 3, 2015;2:30 AM;1,350.25
Jan 3, 2015;2:45 AM;1,329.75
Jan 3, 2015;3:00 AM;1,308.25
Jan 3, 2015;3:15 AM;1,292
Jan 3, 2015;3:30 AM;1,315.75
Jan 3, 2015;3:45 AM;1,285.5
Jan 3, 2015;4:00 AM;1,288.5
Jan 3, 2015;4:15 AM;1,322
Jan 3, 2015;4:30 AM;1,308.5
Jan 3, 2015;4:45 AM;1,325.5
Jan 3, 2015;5:00 AM;1,343.75
Jan 3, 2015;5:15 AM;1,355.5
Jan 3, 2015;5:30 AM;1,365
Jan 3, 2015;5:45 AM;1,340.25
Jan 3, 2015;6:00 AM;1,359.5
Jan 3, 2015;6:15 AM;1,381.75
Jan 3, 2015;6:30 AM;1,345.25
Jan 3, 2015;6:45 AM;1,315.75
Jan 3, 2015;7:00 AM;1,410.25
Jan 3, 2015;7:15 AM;1,404.25
Jan 3, 2015;7:30 AM;1,381.25
Jan 3, 2015;7:45 AM;1,357
Jan 3, 2015;8:00 AM;1,346.5
Jan 3, 2015;8:15 AM;1,361.75
Jan 3, 2015;8:30 AM;1,370.75
Jan 3, 2015;8:45 AM;1,397
Jan 3, 2015;9:00 AM;1,411.25
Jan 3, 2015;9:15 AM;1,415
Jan 3, 2015;9:30 AM;1,384.25
Jan 3, 2015;9:45 AM;1,401.5
Jan 3, 2015;10:00 AM;1,400
Jan 3, 2015;10:15 AM;1,411.5
Jan 3, 2015;10:30 AM;1,427
Jan 3, 2015;10:45 AM;1,421.75
Jan 3, 2015;11:00 AM;1,413.75
Jan 3, 2015;11:15 AM;1,442.75
Jan 3, 2015;11:30 AM;1,425
Jan 3, 2015;11:45 AM;1,381.5
Jan 3, 2015;12:00 PM;1,334.5
Jan 3, 2015;12:15 PM;1,336.75
Jan 3, 2015;12:30 PM;1,331.25
Jan 3, 2015;12:45 PM;1,302
Jan 3, 2015;1:00 PM;1,292
Jan 3, 2015;1:15 PM;1,259.25
Jan 3, 2015;1:30 PM;1,202.75
Jan 3, 2015;1:45 PM;1,178.25
Jan 3, 2015;2:00 PM;1,202.25
Jan 3, 2015;2:15 PM;1,186.75
Jan 3, 2015;2:30 PM;1,153
Jan 3, 2015;2:45 PM;1,163.5
Jan 3, 2015;3:00 PM;1,230.5
Jan 3, 2015;3:15 PM;1,225
Jan 3, 2015;3:30 PM;1,184.75
Jan 3, 2015;3:45 PM;1,192.5
Jan 3, 2015;4:00 PM;1,264
Jan 3, 2015;4:15 PM;1,317.5
Jan 3, 2015;4:30 PM;1,280.5
Jan 3, 2015;4:45 PM;1,261.5
Jan 3, 2015;5:00 PM;1,533.75
Jan 3, 2015;5:15 PM;1,533
Jan 3, 2015;5:30 PM;1,497.75
Jan 3, 2015;5:45 PM;1,499.75
Jan 3, 2015;6:00 PM;1,497.25
Jan 3, 2015;6:15 PM;1,453.75
Jan 3, 2015;6:30 PM;1,494.5
Jan 3, 2015;6:45 PM;1,492
Jan 3, 2015;7:00 PM;1,431
Jan 3, 2015;7:15 PM;1,398.5
Jan 3, 2015;7:30 PM;1,449.5
Jan 3, 2015;7:45 PM;1,487.75
Jan 3, 2015;8:00 PM;1,350.5
Jan 3, 2015;8:15 PM;1,408.25
Jan 3, 2015;8:30 PM;1,502
Jan 3, 2015;8:45 PM;1,436.75
Jan 3, 2015;9:00 PM;1,313.5
Jan 3, 2015;9:15 PM;1,308
Jan 3, 2015;9:30 PM;1,340
Jan 3, 2015;9:45 PM;1,367.25
Jan 3, 2015;10:00 PM;1,363.75
Jan 3, 2015;10:15 PM;1,373
Jan 3, 2015;10:30 PM;1,408.25
Jan 3, 2015;10:45 PM;1,425.5
Jan 3, 2015;11:00 PM;1,378.5
Jan 3, 2015;11:15 PM;1,373.25
Jan 3, 2015;11:30 PM;1,376.5
Jan 3, 2015;11:45 PM;1,323.25
Jan 4, 2015;12:00 AM;1,363
Jan 4, 2015;12:15 AM;1,378
Jan 4, 2015;12:30 AM;1,406.5
Jan 4, 2015;12:45 AM;1,365.75
Jan 4, 2015;1:00 AM;1,324.5
Jan 4, 2015;1:15 AM;1,299
Jan 4, 2015;1:30 AM;1,305.25
Jan 4, 2015;1:45 AM;1,305.75
Jan 4, 2015;2:00 AM;1,289.25
Jan 4, 2015;2:15 AM;1,293
Jan 4, 2015;2:30 AM;1,270.75
Jan 4, 2015;2:45 AM;1,252.75
Jan 4, 2015;3:00 AM;1,171.5
Jan 4, 2015;3:15 AM;1,193
Jan 4, 2015;3:30 AM;1,217.25
Jan 4, 2015;3:45 AM;1,222
Jan 4, 2015;4:00 AM;1,176
Jan 4, 2015;4:15 AM;1,182.25
Jan 4, 2015;4:30 AM;1,220.5
Jan 4, 2015;4:45 AM;1,218.5
Jan 4, 2015;5:00 AM;1,194.75
Jan 4, 2015;5:15 AM;1,201.75
Jan 4, 2015;5:30 AM;1,233.25
Jan 4, 2015;5:45 AM;1,238.25
Jan 4, 2015;6:00 AM;1,245.5
Jan 4, 2015;6:15 AM;1,265
Jan 4, 2015;6:30 AM;1,264.5
Jan 4, 2015;6:45 AM;1,259.75
Jan 4, 2015;7:00 AM;1,370.5
Jan 4, 2015;7:15 AM;1,391.5
Jan 4, 2015;7:30 AM;1,323.25
Jan 4, 2015;7:45 AM;1,299.5
Jan 4, 2015;8:00 AM;1,362.5
Jan 4, 2015;8:15 AM;1,386
Jan 4, 2015;8:30 AM;1,386.5
Jan 4, 2015;8:45 AM;1,378
Jan 4, 2015;9:00 AM;1,368.5
Jan 4, 2015;9:15 AM;1,386.25
Jan 4, 2015;9:30 AM;1,396.5
Jan 4, 2015;9:45 AM;1,415.25
Jan 4, 2015;10:00 AM;1,392.75
Jan 4, 2015;10:15 AM;1,397
Jan 4, 2015;10:30 AM;1,414.25
Jan 4, 2015;10:45 AM;1,414.5
Jan 4, 2015;11:00 AM;1,380.25
Jan 4, 2015;11:15 AM;1,407.25
Jan 4, 2015;11:30 AM;1,421.75
Jan 4, 2015;11:45 AM;1,412.25
Jan 4, 2015;12:00 PM;1,404
Jan 4, 2015;12:15 PM;1,388.5
Jan 4, 2015;12:30 PM;1,372
Jan 4, 2015;12:45 PM;1,376.25
Jan 4, 2015;1:00 PM;1,391.5
Jan 4, 2015;1:15 PM;1,359.5
Jan 4, 2015;1:30 PM;1,364
Jan 4, 2015;1:45 PM;1,339.25
Jan 4, 2015;2:00 PM;1,318.75
Jan 4, 2015;2:15 PM;1,293
Jan 4, 2015;2:30 PM;1,273
Jan 4, 2015;2:45 PM;1,277.25
Jan 4, 2015;3:00 PM;1,270.75
Jan 4, 2015;3:15 PM;1,263
Jan 4, 2015;3:30 PM;1,256.75
Jan 4, 2015;3:45 PM;1,253
Jan 4, 2015;4:00 PM;1,372.5
Jan 4, 2015;4:15 PM;1,372.5
Jan 4, 2015;4:30 PM;1,293
Jan 4, 2015;4:45 PM;1,253.5
Jan 4, 2015;5:00 PM;1,224.75
Jan 4, 2015;5:15 PM;1,221.25
Jan 4, 2015;5:30 PM;1,241
Jan 4, 2015;5:45 PM;1,259.25
Jan 4, 2015;6:00 PM;1,220.75
Jan 4, 2015;6:15 PM;1,174.25
Jan 4, 2015;6:30 PM;1,218.25
Jan 4, 2015;6:45 PM;1,220
Jan 4, 2015;7:00 PM;1,222.5
Jan 4, 2015;7:15 PM;1,225.75
Jan 4, 2015;7:30 PM;1,280
Jan 4, 2015;7:45 PM;1,306.5
Jan 4, 2015;8:00 PM;1,286.5
Jan 4, 2015;8:15 PM;1,243.25
Jan 4, 2015;8:30 PM;1,254.75
Jan 4, 2015;8:45 PM;1,282.5
Jan 4, 2015;9:00 PM;1,212
Jan 4, 2015;9:15 PM;1,176
Jan 4, 2015;9:30 PM;1,183.25
Jan 4, 2015;9:45 PM;1,181.25
Jan 4, 2015;10:00 PM;1,197
Jan 4, 2015;10:15 PM;1,240.5
Jan 4, 2015;10:30 PM;1,331.25
Jan 4, 2015;10:45 PM;1,323.25
Jan 4, 2015;11:00 PM;1,247.75
Jan 4, 2015;11:15 PM;1,285.5
Jan 4, 2015;11:30 PM;1,318
Jan 4, 2015;11:45 PM;1,326
Jan 5, 2015;12:00 AM;1,554
Jan 5, 2015;12:15 AM;1,532
Jan 5, 2015;12:30 AM;1,545.25
Jan 5, 2015;12:45 AM;1,549
Jan 5, 2015;1:00 AM;1,526.5
Jan 5, 2015;1:15 AM;1,479
Jan 5, 2015;1:30 AM;1,493
Jan 5, 2015;1:45 AM;1,506.25
Jan 5, 2015;2:00 AM;1,514.5
Jan 5, 2015;2:15 AM;1,510.5
Jan 5, 2015;2:30 AM;1,475.25
Jan 5, 2015;2:45 AM;1,486.75
Jan 5, 2015;3:00 AM;1,415
Jan 5, 2015;3:15 AM;1,448
Jan 5, 2015;3:30 AM;1,456
Jan 5, 2015;3:45 AM;1,439.5
Jan 5, 2015;4:00 AM;1,449.5
Jan 5, 2015;4:15 AM;1,393.75
Jan 5, 2015;4:30 AM;1,398.5
Jan 5, 2015;4:45 AM;1,450.5
Jan 5, 2015;5:00 AM;1,454
Jan 5, 2015;5:15 AM;1,490.25
Jan 5, 2015;5:30 AM;1,477
Jan 5, 2015;5:45 AM;1,557.5
Jan 5, 2015;6:00 AM;1,533
Jan 5, 2015;6:15 AM;1,574.75
Jan 5, 2015;6:30 AM;1,571.5
Jan 5, 2015;6:45 AM;1,573
Jan 5, 2015;7:00 AM;1,687.5
Jan 5, 2015;7:15 AM;1,713.75
Jan 5, 2015;7:30 AM;1,676
Jan 5, 2015;7:45 AM;1,692.5
Jan 5, 2015;8:00 AM;1,703
Jan 5, 2015;8:15 AM;1,721.75
Jan 5, 2015;8:30 AM;1,718
Jan 5, 2015;8:45 AM;1,690
Jan 5, 2015;9:00 AM;1,769.5
Jan 5, 2015;9:15 AM;1,760.5
Jan 5, 2015;9:30 AM;1,773
Jan 5, 2015;9:45 AM;1,826.25
Jan 5, 2015;10:00 AM;1,859
Jan 5, 2015;10:15 AM;1,881
Jan 5, 2015;10:30 AM;1,853.75
Jan 5, 2015;10:45 AM;1,834
Jan 5, 2015;11:00 AM;1,796.5
Jan 5, 2015;11:15 AM;1,809.5
Jan 5, 2015;11:30 AM;1,836
Jan 5, 2015;11:45 AM;1,826
Jan 5, 2015;12:00 PM;1,817.75
Jan 5, 2015;12:15 PM;1,806
Jan 5, 2015;12:30 PM;1,831.25
Jan 5, 2015;12:45 PM;1,834.75
Jan 5, 2015;1:00 PM;1,865.75
Jan 5, 2015;1:15 PM;1,883.25
Jan 5, 2015;1:30 PM;1,851.75
Jan 5, 2015;1:45 PM;1,822
Jan 5, 2015;2:00 PM;1,839
Jan 5, 2015;2:15 PM;1,850.25
Jan 5, 2015;2:30 PM;1,808.25
Jan 5, 2015;2:45 PM;1,763
Jan 5, 2015;3:00 PM;1,899.5
Jan 5, 2015;3:15 PM;1,875.75
Jan 5, 2015;3:30 PM;1,821
Jan 5, 2015;3:45 PM;1,794
Jan 5, 2015;4:00 PM;1,847.5
Jan 5, 2015;4:15 PM;1,876.75
Jan 5, 2015;4:30 PM;1,776.75
Jan 5, 2015;4:45 PM;1,747
Jan 5, 2015;5:00 PM;1,934.5
Jan 5, 2015;5:15 PM;1,961
Jan 5, 2015;5:30 PM;1,951
Jan 5, 2015;5:45 PM;1,944
Jan 5, 2015;6:00 PM;1,915
Jan 5, 2015;6:15 PM;1,872.75
Jan 5, 2015;6:30 PM;1,880.75
Jan 5, 2015;6:45 PM;1,891.75
Jan 5, 2015;7:00 PM;1,862.5
Jan 5, 2015;7:15 PM;1,833.25
Jan 5, 2015;7:30 PM;1,818.75
Jan 5, 2015;7:45 PM;1,836.25
Jan 5, 2015;8:00 PM;1,778
Jan 5, 2015;8:15 PM;1,776
Jan 5, 2015;8:30 PM;1,839
Jan 5, 2015;8:45 PM;1,858.25
Jan 5, 2015;9:00 PM;1,623
Jan 5, 2015;9:15 PM;1,620.75
Jan 5, 2015;9:30 PM;1,667
Jan 5, 2015;9:45 PM;1,671.5
Jan 5, 2015;10:00 PM;1,573.5
Jan 5, 2015;10:15 PM;1,562.75
Jan 5, 2015;10:30 PM;1,607
Jan 5, 2015;10:45 PM;1,685
Jan 5, 2015;11:00 PM;1,518
Jan 5, 2015;11:15 PM;1,546.25
Jan 5, 2015;11:30 PM;1,577.25
Jan 5, 2015;11:45 PM;1,540.5
Jan 6, 2015;12:00 AM;1,400.25
Jan 6, 2015;12:15 AM;1,360.5
Jan 6, 2015;12:30 AM;1,380
Jan 6, 2015;12:45 AM;1,382.5
Jan 6, 2015;1:00 AM;1,308
Jan 6, 2015;1:15 AM;1,317.75
Jan 6, 2015;1:30 AM;1,309.75
Jan 6, 2015;1:45 AM;1,284.75
Jan 6, 2015;2:00 AM;1,258.25
Jan 6, 2015;2:15 AM;1,232.75
Jan 6, 2015;2:30 AM;1,267.5
Jan 6, 2015;2:45 AM;1,256.25
Jan 6, 2015;3:00 AM;1,228.25
Jan 6, 2015;3:15 AM;1,235.25
Jan 6, 2015;3:30 AM;1,214.25
Jan 6, 2015;3:45 AM;1,190
Jan 6, 2015;4:00 AM;1,210.25
Jan 6, 2015;4:15 AM;1,259.5
Jan 6, 2015;4:30 AM;1,255.75
Jan 6, 2015;4:45 AM;1,248
Jan 6, 2015;5:00 AM;1,261.75
Jan 6, 2015;5:15 AM;1,238.5
Jan 6, 2015;5:30 AM;1,212.75
Jan 6, 2015;5:45 AM;1,213
Jan 6, 2015;6:00 AM;1,179.25
Jan 6, 2015;6:15 AM;1,184.5
Jan 6, 2015;6:30 AM;1,178.25
Jan 6, 2015;6:45 AM;1,199.5
Jan 6, 2015;7:00 AM;1,316.5
Jan 6, 2015;7:15 AM;1,370
Jan 6, 2015;7:30 AM;1,380
Jan 6, 2015;7:45 AM;1,370
Jan 6, 2015;8:00 AM;1,440
Jan 6, 2015;8:15 AM;1,443
Jan 6, 2015;8:30 AM;1,452.5
Jan 6, 2015;8:45 AM;1,485.5
Jan 6, 2015;9:00 AM;1,500
Jan 6, 2015;9:15 AM;1,540.5
Jan 6, 2015;9:30 AM;1,575.5
Jan 6, 2015;9:45 AM;1,632.5
Jan 6, 2015;10:00 AM;1,606.75
Jan 6, 2015;10:15 AM;1,657
Jan 6, 2015;10:30 AM;1,660.75
Jan 6, 2015;10:45 AM;1,683.75
Jan 6, 2015;11:00 AM;1,693.75
Jan 6, 2015;11:15 AM;1,738.5
Jan 6, 2015;11:30 AM;1,769
Jan 6, 2015;11:45 AM;1,744.75
Jan 6, 2015;12:00 PM;1,716
Jan 6, 2015;12:15 PM;1,662
Jan 6, 2015;12:30 PM;1,645
Jan 6, 2015;12:45 PM;1,618.75
Jan 6, 2015;1:00 PM;1,584.5
Jan 6, 2015;1:15 PM;1,579
Jan 6, 2015;1:30 PM;1,532
Jan 6, 2015;1:45 PM;1,508
Jan 6, 2015;2:00 PM;1,546
Jan 6, 2015;2:15 PM;1,498.75
Jan 6, 2015;2:30 PM;1,473.75
Jan 6, 2015;2:45 PM;1,475.25
Jan 6, 2015;3:00 PM;1,490
Jan 6, 2015;3:15 PM;1,501
Jan 6, 2015;3:30 PM;1,504
Jan 6, 2015;3:45 PM;1,514.5
Jan 6, 2015;4:00 PM;1,617.5
Jan 6, 2015;4:15 PM;1,643
Jan 6, 2015;4:30 PM;1,641.5
Jan 6, 2015;4:45 PM;1,663.25
Jan 6, 2015;5:00 PM;1,808.75
Jan 6, 2015;5:15 PM;1,790.5
Jan 6, 2015;5:30 PM;1,775
Jan 6, 2015;5:45 PM;1,843.75
Jan 6, 2015;6:00 PM;1,778.5
Jan 6, 2015;6:15 PM;1,763.75
Jan 6, 2015;6:30 PM;1,764
Jan 6, 2015;6:45 PM;1,805.5
Jan 6, 2015;7:00 PM;1,666.5
Jan 6, 2015;7:15 PM;1,685.25
Jan 6, 2015;7:30 PM;1,664.75
Jan 6, 2015;7:45 PM;1,658.75
Jan 6, 2015;8:00 PM;1,519.75
Jan 6, 2015;8:15 PM;1,517
Jan 6, 2015;8:30 PM;1,509.75
Jan 6, 2015;8:45 PM;1,493.25
Jan 6, 2015;9:00 PM;1,435
Jan 6, 2015;9:15 PM;1,406.25
Jan 6, 2015;9:30 PM;1,425
Jan 6, 2015;9:45 PM;1,465.75
Jan 6, 2015;10:00 PM;1,517
Jan 6, 2015;10:15 PM;1,512.75
Jan 6, 2015;10:30 PM;1,524.75
Jan 6, 2015;10:45 PM;1,529
Jan 6, 2015;11:00 PM;1,455.5
Jan 6, 2015;11:15 PM;1,432.75
Jan 6, 2015;11:30 PM;1,418.5
Jan 6, 2015;11:45 PM;1,421.75
Jan 7, 2015;12:00 AM;1,544.5
Jan 7, 2015;12:15 AM;1,491.5
Jan 7, 2015;12:30 AM;1,496
Jan 7, 2015;12:45 AM;1,441
Jan 7, 2015;1:00 AM;1,391.75
Jan 7, 2015;1:15 AM;1,384.5
Jan 7, 2015;1:30 AM;1,398.5
Jan 7, 2015;1:45 AM;1,393.25
Jan 7, 2015;2:00 AM;1,427.25
Jan 7, 2015;2:15 AM;1,401.75
Jan 7, 2015;2:30 AM;1,397.25
Jan 7, 2015;2:45 AM;1,415.5
Jan 7, 2015;3:00 AM;1,374.25
Jan 7, 2015;3:15 AM;1,375
Jan 7, 2015;3:30 AM;1,398.75
Jan 7, 2015;3:45 AM;1,399.5
Jan 7, 2015;4:00 AM;1,425.25
Jan 7, 2015;4:15 AM;1,458.25
Jan 7, 2015;4:30 AM;1,459.75
Jan 7, 2015;4:45 AM;1,503
Jan 7, 2015;5:00 AM;1,522.75
Jan 7, 2015;5:15 AM;1,519.25
Jan 7, 2015;5:30 AM;1,533
Jan 7, 2015;5:45 AM;1,559.5
Jan 7, 2015;6:00 AM;1,638
Jan 7, 2015;6:15 AM;1,716
Jan 7, 2015;6:30 AM;1,651
Jan 7, 2015;6:45 AM;1,653.25
Jan 7, 2015;7:00 AM;1,918.75
Jan 7, 2015;7:15 AM;1,924
Jan 7, 2015;7:30 AM;1,866.25
Jan 7, 2015;7:45 AM;1,847.75
Jan 7, 2015;8:00 AM;1,823.25
Jan 7, 2015;8:15 AM;1,831
Jan 7, 2015;8:30 AM;1,809.5
Jan 7, 2015;8:45 AM;1,836.75
Jan 7, 2015;9:00 AM;1,887
Jan 7, 2015;9:15 AM;1,897.25
Jan 7, 2015;9:30 AM;1,903.5
Jan 7, 2015;9:45 AM;1,901.5
Jan 7, 2015;10:00 AM;1,956.5
Jan 7, 2015;10:15 AM;2,009.75
Jan 7, 2015;10:30 AM;2,017.25
Jan 7, 2015;10:45 AM;2,047.5
Jan 7, 2015;11:00 AM;2,023
Jan 7, 2015;11:15 AM;2,031
Jan 7, 2015;11:30 AM;2,047.25
Jan 7, 2015;11:45 AM;2,066.5
