,temp,max_temp,min_temp,date,max_filled
2015-01-01 00:00:00,,,,101,5.36
2015-01-01 01:00:00,0.71,0.85,0.56,101,0.85
2015-01-01 02:00:00,0.88,1.03,0.72,101,1.03
2015-01-01 03:00:00,0.91,1.11,0.71,101,1.11
2015-01-01 04:00:00,0.65,0.78,0.53,101,0.78
2015-01-01 05:00:00,0.56,0.65,0.48,101,0.65
2015-01-01 06:00:00,0.26,0.36,0.16,101,0.36
2015-01-01 07:00:00,0.49,0.62,0.36,101,0.62
2015-01-01 08:00:00,0.87,1.0,0.74,101,1.0
2015-01-01 09:00:00,2.69,2.93,2.45,101,2.93
2015-01-01 10:00:00,4.3,4.43,4.18,101,4.43
2015-01-01 11:00:00,5.66,5.77,5.54,101,5.77
2015-01-01 12:00:00,6.2,6.32,6.09,101,6.32
2015-01-01 13:00:00,7.11,7.19,7.02,101,7.19
2015-01-01 14:00:00,6.92,6.95,6.9,101,6.95
2015-01-01 15:00:00,6.86,6.91,6.81,101,6.91
2015-01-01 16:00:00,5.42,5.6,5.24,101,5.6
2015-01-01 17:00:00,4.38,4.47,4.29,101,4.47
2015-01-01 18:00:00,3.93,4.04,3.81,101,4.04
2015-01-01 19:00:00,3.6,3.71,3.48,101,3.71
2015-01-01 20:00:00,2.94,3.1,2.78,101,3.1
2015-01-01 21:00:00,2.69,2.78,2.6,101,2.78
2015-01-01 22:00:00,2.46,2.58,2.34,101,2.58
2015-01-01 23:00:00,2.63,2.74,2.51,101,2.74
2015-01-02 00:00:00,2.25,2.32,2.18,102,2.32
2015-01-02 01:00:00,2.07,2.26,1.88,102,2.26
2015-01-02 02:00:00,1.76,1.88,1.65,102,1.88
2015-01-02 03:00:00,1.49,1.63,1.34,102,1.63
2015-01-02 04:00:00,1.14,1.29,1.0,102,1.29
2015-01-02 05:00:00,0.5,0.57,0.43,102,0.57
2015-01-02 06:00:00,0.47,0.57,0.37,102,0.57
2015-01-02 07:00:00,0.39,0.47,0.31,102,0.47
2015-01-02 08:00:00,1.78,1.93,1.63,102,1.93
2015-01-02 09:00:00,4.27,4.54,4.0,102,4.54
2015-01-02 10:00:00,6.66,6.85,6.46,102,6.85
2015-01-02 11:00:00,8.04,8.21,7.87,102,8.21
2015-01-02 12:00:00,9.19,9.31,9.06,102,9.31
2015-01-02 13:00:00,9.84,9.92,9.76,102,9.92
2015-01-02 14:00:00,9.87,9.91,9.83,102,9.91
2015-01-02 15:00:00,9.6,9.67,9.54,102,9.67
2015-01-02 16:00:00,8.06,8.21,7.9,102,8.21
2015-01-02 17:00:00,6.48,6.61,6.36,102,6.61
2015-01-02 18:00:00,5.68,5.78,5.58,102,5.78
2015-01-02 19:00:00,5.48,5.59,5.36,102,5.59
2015-01-02 20:00:00,5.31,5.42,5.2,102,5.42
2015-01-02 21:00:00,4.74,4.9,4.59,102,4.9
2015-01-02 22:00:00,4.5,4.64,4.36,102,4.64
2015-01-02 23:00:00,4.33,4.42,4.25,102,4.42
2015-01-03 00:00:00,3.96,4.09,3.82,103,4.09
2015-01-03 01:00:00,3.74,3.91,3.56,103,3.91
2015-01-03 02:00:00,3.47,3.64,3.3,103,3.64
2015-01-03 03:00:00,3.3,3.55,3.06,103,3.55
2015-01-03 04:00:00,3.38,3.5,3.26,103,3.5
2015-01-03 05:00:00,3.42,3.5,3.35,103,3.5
2015-01-03 06:00:00,3.12,3.29,2.96,103,3.29
2015-01-03 07:00:00,3.45,3.59,3.31,103,3.59
2015-01-03 08:00:00,4.38,4.58,4.17,103,4.58
2015-01-03 09:00:00,6.44,6.71,6.16,103,6.71
2015-01-03 10:00:00,8.57,8.79,8.35,103,8.79
2015-01-03 11:00:00,10.19,10.37,10.02,103,10.37
2015-01-03 12:00:00,11.42,11.51,11.33,103,11.51
2015-01-03 13:00:00,11.67,11.75,11.59,103,11.75
2015-01-03 14:00:00,11.64,11.67,11.6,103,11.67
2015-01-03 15:00:00,11.3,11.4,11.19,103,11.4
2015-01-03 16:00:00,10.1,10.23,9.96,103,10.23
2015-01-03 17:00:00,8.69,8.85,8.54,103,8.85
2015-01-03 18:00:00,7.7,7.8,7.61,103,7.8
2015-01-03 19:00:00,7.33,7.37,7.28,103,7.37
2015-01-03 20:00:00,7.02,7.12,6.93,103,7.12
2015-01-03 21:00:00,7.05,7.14,6.95,103,7.14
2015-01-03 22:00:00,7.13,7.26,7.0,103,7.26
2015-01-03 23:00:00,7.31,7.43,7.2,103,7.43
2015-01-04 00:00:00,6.81,6.94,6.68,104,6.94
2015-01-04 01:00:00,6.74,6.9,6.58,104,6.9
2015-01-04 02:00:00,7.02,7.12,6.91,104,7.12
2015-01-04 03:00:00,6.93,7.11,6.74,104,7.11
2015-01-04 04:00:00,6.83,6.94,6.72,104,6.94
2015-01-04 05:00:00,7.04,7.18,6.9,104,7.18
2015-01-04 06:00:00,6.74,6.84,6.64,104,6.84
2015-01-04 07:00:00,6.7,6.88,6.53,104,6.88
2015-01-04 08:00:00,7.19,7.31,7.08,104,7.31
2015-01-04 09:00:00,9.19,9.47,8.91,104,9.47
2015-01-04 10:00:00,11.25,11.45,11.05,104,11.45
2015-01-04 11:00:00,12.7,12.82,12.57,104,12.82
2015-01-04 12:00:00,13.82,13.89,13.76,104,13.89
2015-01-04 13:00:00,14.38,14.55,14.22,104,14.55
2015-01-04 14:00:00,14.51,14.64,14.38,104,14.64
2015-01-04 15:00:00,13.85,13.91,13.78,104,13.91
2015-01-04 16:00:00,12.24,12.45,12.02,104,12.45
2015-01-04 17:00:00,10.68,10.84,10.51,104,10.84
2015-01-04 18:00:00,10.09,10.22,9.96,104,10.22
2015-01-04 19:00:00,9.56,9.76,9.36,104,9.76
2015-01-04 20:00:00,8.56,8.8,8.32,104,8.8
2015-01-04 21:00:00,8.35,8.46,8.24,104,8.46
2015-01-04 22:00:00,8.31,8.56,8.05,104,8.56
2015-01-04 23:00:00,8.22,8.59,7.85,104,8.59
2015-01-05 00:00:00,7.77,7.94,7.6,105,7.94
2015-01-05 01:00:00,7.0,7.33,6.67,105,7.33
2015-01-05 02:00:00,6.38,6.73,6.03,105,6.73
2015-01-05 03:00:00,6.08,6.24,5.91,105,6.24
2015-01-05 04:00:00,5.19,5.47,4.91,105,5.47
2015-01-05 05:00:00,4.42,4.57,4.26,105,4.57
2015-01-05 06:00:00,3.88,4.02,3.74,105,4.02
2015-01-05 07:00:00,3.49,3.6,3.38,105,3.6
2015-01-05 08:00:00,3.96,4.12,3.81,105,4.12
2015-01-05 09:00:00,6.22,6.52,5.93,105,6.52
2015-01-05 10:00:00,8.18,8.37,7.98,105,8.37
2015-01-05 11:00:00,9.62,9.75,9.49,105,9.75
2015-01-05 12:00:00,10.59,10.65,10.53,105,10.65
2015-01-05 13:00:00,10.68,10.74,10.62,105,10.74
2015-01-05 14:00:00,10.68,10.77,10.59,105,10.77
2015-01-05 15:00:00,9.98,10.06,9.91,105,10.06
2015-01-05 16:00:00,8.69,8.9,8.48,105,8.9
2015-01-05 17:00:00,6.8,7.0,6.6,105,7.0
2015-01-05 18:00:00,5.25,5.41,5.09,105,5.41
2015-01-05 19:00:00,5.3,5.41,5.19,105,5.41
2015-01-05 20:00:00,4.67,4.8,4.53,105,4.8
2015-01-05 21:00:00,4.03,4.17,3.88,105,4.17
2015-01-05 22:00:00,4.61,4.71,4.52,105,4.71
2015-01-05 23:00:00,4.31,4.44,4.19,105,4.44
2015-01-06 00:00:00,3.67,3.86,3.49,106,3.86
2015-01-06 01:00:00,3.73,3.86,3.6,106,3.86
2015-01-06 02:00:00,3.55,3.68,3.41,106,3.68
2015-01-06 03:00:00,3.18,3.32,3.05,106,3.32
2015-01-06 04:00:00,2.93,3.07,2.8,106,3.07
2015-01-06 05:00:00,3.09,3.18,3.0,106,3.18
2015-01-06 06:00:00,2.79,2.93,2.64,106,2.93
2015-01-06 07:00:00,2.8,2.89,2.71,106,2.89
2015-01-06 08:00:00,3.58,3.69,3.46,106,3.69
2015-01-06 09:00:00,5.46,5.7,5.23,106,5.7
2015-01-06 10:00:00,7.43,7.62,7.25,106,7.62
2015-01-06 11:00:00,9.07,9.19,8.94,106,9.19
2015-01-06 12:00:00,10.16,10.23,10.09,106,10.23
2015-01-06 13:00:00,10.52,10.6,10.44,106,10.6
2015-01-06 14:00:00,10.77,10.84,10.71,106,10.84
2015-01-06 15:00:00,10.39,10.45,10.33,106,10.45
2015-01-06 16:00:00,8.97,9.14,8.8,106,9.14
2015-01-06 17:00:00,7.19,7.32,7.06,106,7.32
2015-01-06 18:00:00,6.14,6.34,5.93,106,6.34
2015-01-06 19:00:00,5.91,6.06,5.76,106,6.06
2015-01-06 20:00:00,5.36,5.46,5.26,106,5.46
2015-01-06 21:00:00,4.82,4.9,4.73,106,4.9
2015-01-06 22:00:00,4.6,4.66,4.54,106,4.66
2015-01-06 23:00:00,4.76,4.87,4.64,106,4.87
2015-01-07 00:00:00,4.28,4.4,4.16,107,4.4
2015-01-07 01:00:00,4.19,4.32,4.07,107,4.32
2015-01-07 02:00:00,4.13,4.29,3.98,107,4.29
2015-01-07 03:00:00,3.92,4.0,3.85,107,4.0
2015-01-07 04:00:00,3.56,3.66,3.47,107,3.66
2015-01-07 05:00:00,3.22,3.3,3.14,107,3.3
2015-01-07 06:00:00,2.99,3.04,2.93,107,3.04
2015-01-07 07:00:00,2.93,2.99,2.88,107,2.99
2015-01-07 08:00:00,3.75,3.88,3.62,107,3.88
2015-01-07 09:00:00,5.57,5.7,5.43,107,5.7
2015-01-07 10:00:00,7.2,7.36,7.04,107,7.36
2015-01-07 11:00:00,8.42,8.52,8.31,107,8.52
2015-01-07 12:00:00,9.11,9.18,9.04,107,9.18
2015-01-07 13:00:00,9.6,9.64,9.57,107,9.64
2015-01-07 14:00:00,9.69,9.73,9.64,107,9.73
2015-01-07 15:00:00,9.21,9.25,9.17,107,9.25
2015-01-07 16:00:00,7.9,8.0,7.8,107,8.0
2015-01-07 17:00:00,6.66,6.7,6.61,107,6.7
2015-01-07 18:00:00,6.32,6.38,6.26,107,6.38
2015-01-07 19:00:00,6.02,6.08,5.95,107,6.08
2015-01-07 20:00:00,5.71,5.76,5.65,107,5.76
2015-01-07 21:00:00,5.32,5.38,5.27,107,5.38
2015-01-07 22:00:00,5.7,5.78,5.61,107,5.78
2015-01-07 23:00:00,5.87,5.94,5.81,107,5.94
2015-01-08 00:00:00,5.27,5.33,5.2,108,5.33
2015-01-08 01:00:00,5.18,5.26,5.11,108,5.26
2015-01-08 02:00:00,5.02,5.09,4.96,108,5.09
2015-01-08 03:00:00,4.7,4.75,4.65,108,4.75
2015-01-08 04:00:00,4.66,4.71,4.6,108,4.71
2015-01-08 05:00:00,4.26,4.34,4.19,108,4.34
2015-01-08 06:00:00,3.76,3.84,3.67,108,3.84
2015-01-08 07:00:00,3.86,3.95,3.77,108,3.95
2015-01-08 08:00:00,4.33,4.45,4.21,108,4.45
2015-01-08 09:00:00,5.98,6.12,5.82,108,6.12
2015-01-08 10:00:00,7.67,7.83,7.51,108,7.83
2015-01-08 11:00:00,9.06,9.15,8.97,108,9.15
2015-01-08 12:00:00,9.86,9.91,9.8,108,9.91
2015-01-08 13:00:00,10.22,10.26,10.17,108,10.26
2015-01-08 14:00:00,10.3,10.35,10.26,108,10.35
2015-01-08 15:00:00,9.98,10.01,9.95,108,10.01
2015-01-08 16:00:00,8.95,9.04,8.86,108,9.04
2015-01-08 17:00:00,7.67,7.77,7.56,108,7.77
2015-01-08 18:00:00,6.79,6.89,6.69,108,6.89
2015-01-08 19:00:00,6.64,6.74,6.53,108,6.74
2015-01-08 20:00:00,6.31,6.44,6.18,108,6.44
2015-01-08 21:00:00,6.2,6.3,6.09,108,6.3
2015-01-08 22:00:00,6.02,6.14,5.9,108,6.14
2015-01-08 23:00:00,5.88,6.0,5.76,108,6.0
2015-01-09 00:00:00,5.67,5.78,5.56,109,5.78
2015-01-09 01:00:00,5.69,5.74,5.63,109,5.74
2015-01-09 02:00:00,5.79,5.86,5.72,109,5.86
2015-01-09 03:00:00,5.71,5.78,5.64,109,5.78
2015-01-09 04:00:00,5.61,5.64,5.57,109,5.64
2015-01-09 05:00:00,4.88,4.96,4.79,109,4.96
2015-01-09 06:00:00,4.4,4.45,4.35,109,4.45
2015-01-09 07:00:00,4.36,4.41,4.32,109,4.41
2015-01-09 08:00:00,5.1,5.2,5.0,109,5.2
2015-01-09 09:00:00,6.4,6.55,6.24,109,6.55
2015-01-09 10:00:00,7.9,8.05,7.75,109,8.05
2015-01-09 11:00:00,9.24,9.33,9.15,109,9.33
2015-01-09 12:00:00,10.19,10.29,10.09,109,10.29
2015-01-09 13:00:00,10.87,10.92,10.81,109,10.92
2015-01-09 14:00:00,10.89,10.92,10.86,109,10.92
2015-01-09 15:00:00,10.44,10.48,10.4,109,10.48
2015-01-09 16:00:00,9.39,9.5,9.28,109,9.5
2015-01-09 17:00:00,8.03,8.12,7.93,109,8.12
2015-01-09 18:00:00,7.26,7.39,7.14,109,7.39
2015-01-09 19:00:00,7.25,7.37,7.14,109,7.37
2015-01-09 20:00:00,6.97,7.13,6.81,109,7.13
2015-01-09 21:00:00,6.71,6.82,6.59,109,6.82
2015-01-09 22:00:00,6.89,7.1,6.69,109,7.1
2015-01-09 23:00:00,7.06,7.17,6.96,109,7.17
2015-01-10 00:00:00,6.73,6.85,6.61,110,6.85
2015-01-10 01:00:00,6.89,7.0,6.78,110,7.0
2015-01-10 02:00:00,7.27,7.34,7.19,110,7.34
2015-01-10 03:00:00,7.11,7.17,7.04,110,7.17
2015-01-10 04:00:00,7.21,7.28,7.13,110,7.28
2015-01-10 05:00:00,7.38,7.47,7.28,110,7.47
2015-01-10 06:00:00,6.68,6.8,6.56,110,6.8
2015-01-10 07:00:00,6.82,6.91,6.73,110,6.91
2015-01-10 08:00:00,7.33,7.44,7.21,110,7.44
2015-01-10 09:00:00,8.39,8.59,8.24,110,8.59
2015-01-10 10:00:00,10.21,10.36,10.07,110,10.36
2015-01-10 11:00:00,11.73,11.82,11.64,110,11.82
2015-01-10 12:00:00,12.47,12.54,12.39,110,12.54
2015-01-10 13:00:00,12.99,13.05,12.92,110,13.05
2015-01-10 14:00:00,13.29,13.32,13.26,110,13.32
2015-01-10 15:00:00,12.92,13.01,12.83,110,13.01
2015-01-10 16:00:00,11.62,11.75,11.48,110,11.75
2015-01-10 17:00:00,10.16,10.29,10.03,110,10.29
2015-01-10 18:00:00,9.28,9.39,9.17,110,9.39
2015-01-10 19:00:00,9.12,9.2,9.04,110,9.2
2015-01-10 20:00:00,8.82,8.92,8.72,110,8.92
2015-01-10 21:00:00,8.35,8.44,8.25,110,8.44
2015-01-10 22:00:00,8.43,8.52,8.33,110,8.52
2015-01-10 23:00:00,8.64,8.68,8.59,110,8.68
2015-01-11 00:00:00,8.09,8.18,8.0,111,8.18
2015-01-11 01:00:00,7.93,8.05,7.82,111,8.05
2015-01-11 02:00:00,7.6,7.64,7.56,111,7.64
2015-01-11 03:00:00,7.36,7.42,7.29,111,7.42
2015-01-11 04:00:00,7.04,7.11,6.98,111,7.11
2015-01-11 05:00:00,7.21,7.25,7.16,111,7.25
2015-01-11 06:00:00,7.18,7.25,7.11,111,7.25
2015-01-11 07:00:00,7.17,7.25,7.09,111,7.25
2015-01-11 08:00:00,7.57,7.68,7.46,111,7.68
2015-01-11 09:00:00,8.74,8.86,8.62,111,8.86
2015-01-11 10:00:00,10.03,10.13,9.93,111,10.13
2015-01-11 11:00:00,11.03,11.24,10.85,111,11.24
2015-01-11 12:00:00,11.96,12.16,11.75,111,12.16
2015-01-11 13:00:00,12.88,13.03,12.73,111,13.03
2015-01-11 14:00:00,13.01,13.17,12.86,111,13.17
2015-01-11 15:00:00,13.04,13.11,12.97,111,13.11
2015-01-11 16:00:00,11.38,11.51,11.24,111,11.51
2015-01-11 17:00:00,10.18,10.27,10.09,111,10.27
2015-01-11 18:00:00,9.5,9.64,9.36,111,9.64
2015-01-11 19:00:00,9.43,9.54,9.32,111,9.54
2015-01-11 20:00:00,9.29,9.42,9.15,111,9.42
2015-01-11 21:00:00,8.79,8.89,8.69,111,8.89
2015-01-11 22:00:00,9.12,9.29,8.94,111,9.29
2015-01-11 23:00:00,8.82,8.94,8.7,111,8.94
2015-01-12 00:00:00,8.4,8.6,8.2,112,8.6
2015-01-12 01:00:00,8.23,8.35,8.12,112,8.35
2015-01-12 02:00:00,7.66,7.79,7.53,112,7.79
2015-01-12 03:00:00,6.72,6.93,6.5,112,6.93
2015-01-12 04:00:00,5.81,6.02,5.6,112,6.02
2015-01-12 05:00:00,5.6,5.7,5.51,112,5.7
2015-01-12 06:00:00,4.73,4.85,4.61,112,4.85
2015-01-12 07:00:00,4.75,4.91,4.58,112,4.91
2015-01-12 08:00:00,5.28,5.43,5.12,112,5.43
2015-01-12 09:00:00,7.51,7.72,7.29,112,7.72
2015-01-12 10:00:00,9.66,9.87,9.44,112,9.87
2015-01-12 11:00:00,11.21,11.3,11.12,112,11.3
2015-01-12 12:00:00,12.11,12.17,12.05,112,12.17
2015-01-12 13:00:00,12.81,12.88,12.74,112,12.88
2015-01-12 14:00:00,13.0,13.05,12.95,112,13.05
2015-01-12 15:00:00,12.33,12.38,12.29,112,12.38
2015-01-12 16:00:00,10.71,10.87,10.56,112,10.87
2015-01-12 17:00:00,8.22,8.4,8.04,112,8.4
2015-01-12 18:00:00,6.94,7.13,6.76,112,7.13
2015-01-12 19:00:00,6.46,6.59,6.34,112,6.59
2015-01-12 20:00:00,5.78,5.88,5.69,112,5.88
2015-01-12 21:00:00,5.11,5.25,4.98,112,5.25
2015-01-12 22:00:00,5.19,5.38,5.0,112,5.38
2015-01-12 23:00:00,5.18,5.38,4.98,112,5.38
2015-01-13 00:00:00,4.43,4.61,4.25,113,4.61
2015-01-13 01:00:00,3.97,4.09,3.84,113,4.09
2015-01-13 02:00:00,3.86,3.93,3.79,113,3.93
2015-01-13 03:00:00,3.52,3.7,3.35,113,3.7
2015-01-13 04:00:00,3.32,3.46,3.19,113,3.46
2015-01-13 05:00:00,2.85,2.98,2.73,113,2.98
2015-01-13 06:00:00,2.19,2.29,2.09,113,2.29
2015-01-13 07:00:00,2.12,2.2,2.04,113,2.2
2015-01-13 08:00:00,3.59,3.76,3.43,113,3.76
2015-01-13 09:00:00,6.2,6.44,5.96,113,6.44
2015-01-13 10:00:00,8.67,8.88,8.46,113,8.88
2015-01-13 11:00:00,10.25,10.39,10.1,113,10.39
2015-01-13 12:00:00,11.01,11.09,10.94,113,11.09
2015-01-13 13:00:00,11.52,11.56,11.48,113,11.56
2015-01-13 14:00:00,11.47,11.52,11.42,113,11.52
2015-01-13 15:00:00,11.02,11.06,10.97,113,11.06
2015-01-13 16:00:00,9.36,9.46,9.26,113,9.46
2015-01-13 17:00:00,7.33,7.48,7.19,113,7.48
2015-01-13 18:00:00,6.45,6.54,6.37,113,6.54
2015-01-13 19:00:00,6.22,6.33,6.12,113,6.33
2015-01-13 20:00:00,5.49,5.56,5.43,113,5.56
2015-01-13 21:00:00,5.19,5.29,5.09,113,5.29
2015-01-13 22:00:00,4.8,4.92,4.69,113,4.92
2015-01-13 23:00:00,5.0,5.09,4.91,113,5.09
2015-01-14 00:00:00,4.73,4.85,4.62,114,4.85
2015-01-14 01:00:00,4.7,4.76,4.63,114,4.76
2015-01-14 02:00:00,4.67,4.72,4.63,114,4.72
2015-01-14 03:00:00,4.28,4.39,4.16,114,4.39
2015-01-14 04:00:00,4.2,4.3,4.1,114,4.3
2015-01-14 05:00:00,4.07,4.16,3.98,114,4.16
2015-01-14 06:00:00,3.81,3.87,3.75,114,3.87
2015-01-14 07:00:00,3.84,3.91,3.78,114,3.91
2015-01-14 08:00:00,4.68,4.81,4.54,114,4.81
2015-01-14 09:00:00,6.41,6.58,6.25,114,6.58
2015-01-14 10:00:00,8.38,8.55,8.22,114,8.55
2015-01-14 11:00:00,9.89,9.99,9.78,114,9.99
2015-01-14 12:00:00,10.55,10.6,10.51,114,10.6
2015-01-14 13:00:00,10.79,10.86,10.71,114,10.86
2015-01-14 14:00:00,10.89,10.93,10.85,114,10.93
2015-01-14 15:00:00,10.55,10.6,10.51,114,10.6
2015-01-14 16:00:00,9.7,9.81,9.59,114,9.81
2015-01-14 17:00:00,8.11,8.18,8.04,114,8.18
2015-01-14 18:00:00,7.08,7.19,6.96,114,7.19
2015-01-14 19:00:00,7.1,7.19,7.0,114,7.19
2015-01-14 20:00:00,6.61,6.77,6.45,114,6.77
2015-01-14 21:00:00,6.25,6.35,6.15,114,6.35
2015-01-14 22:00:00,6.29,6.37,6.2,114,6.37
2015-01-14 23:00:00,6.39,6.58,6.2,114,6.58
2015-01-15 00:00:00,5.9,6.05,5.75,115,6.05
2015-01-15 01:00:00,5.5,5.6,5.4,115,5.6
2015-01-15 02:00:00,5.36,5.49,5.22,115,5.49
2015-01-15 03:00:00,4.84,4.98,4.7,115,4.98
2015-01-15 04:00:00,4.36,4.47,4.26,115,4.47
2015-01-15 05:00:00,3.74,3.84,3.64,115,3.84
2015-01-15 06:00:00,3.71,3.82,3.57,115,3.82
2015-01-15 07:00:00,3.9,3.96,3.83,115,3.96
2015-01-15 08:00:00,4.92,5.1,4.74,115,5.1
2015-01-15 09:00:00,6.99,7.2,6.78,115,7.2
2015-01-15 10:00:00,8.64,8.76,8.52,115,8.76
2015-01-15 11:00:00,9.71,9.81,9.61,115,9.81
2015-01-15 12:00:00,10.65,10.74,10.57,115,10.74
2015-01-15 13:00:00,11.02,11.05,10.99,115,11.05
2015-01-15 14:00:00,11.06,11.11,11.01,115,11.11
2015-01-15 15:00:00,10.49,10.52,10.46,115,10.52
2015-01-15 16:00:00,9.38,9.45,9.31,115,9.45
2015-01-15 17:00:00,8.15,8.27,8.04,115,8.27
2015-01-15 18:00:00,7.19,7.25,7.12,115,7.25
2015-01-15 19:00:00,7.03,7.1,6.97,115,7.1
2015-01-15 20:00:00,6.84,6.93,6.75,115,6.93
2015-01-15 21:00:00,6.42,6.51,6.33,115,6.51
2015-01-15 22:00:00,6.87,6.96,6.77,115,6.96
2015-01-15 23:00:00,6.83,6.85,6.81,115,6.85
2015-01-16 00:00:00,5.93,6.04,5.82,116,6.04
2015-01-16 01:00:00,5.84,5.91,5.78,116,5.91
2015-01-16 02:00:00,5.93,6.02,5.85,116,6.02
2015-01-16 03:00:00,5.91,5.96,5.85,116,5.96
2015-01-16 04:00:00,5.77,5.82,5.72,116,5.82
2015-01-16 05:00:00,5.5,5.52,5.48,116,5.52
2015-01-16 06:00:00,5.47,5.49,5.45,116,5.49
2015-01-16 07:00:00,5.3,5.34,5.26,116,5.34
2015-01-16 08:00:00,6.47,6.62,6.35,116,6.62
2015-01-16 09:00:00,8.19,8.32,8.05,116,8.32
2015-01-16 10:00:00,9.67,9.82,9.52,116,9.82
2015-01-16 11:00:00,10.73,10.83,10.64,116,10.83
2015-01-16 12:00:00,11.38,11.44,11.31,116,11.44
2015-01-16 13:00:00,11.42,11.45,11.39,116,11.45
2015-01-16 14:00:00,11.33,11.36,11.3,116,11.36
2015-01-16 15:00:00,10.91,10.96,10.84,116,10.96
2015-01-16 16:00:00,10.21,10.28,10.15,116,10.28
2015-01-16 17:00:00,9.67,9.73,9.6,116,9.73
2015-01-16 18:00:00,9.33,9.41,9.25,116,9.41
2015-01-16 19:00:00,9.46,9.52,9.39,116,9.52
2015-01-16 20:00:00,9.25,9.34,9.16,116,9.34
2015-01-16 21:00:00,8.98,9.02,8.95,116,9.02
2015-01-16 22:00:00,9.15,9.2,9.09,116,9.2
2015-01-16 23:00:00,9.49,9.56,9.42,116,9.56
2015-01-17 00:00:00,9.05,9.12,8.98,117,9.12
2015-01-17 01:00:00,9.24,9.33,9.15,117,9.33
2015-01-17 02:00:00,9.39,9.43,9.35,117,9.43
2015-01-17 03:00:00,9.0,9.1,8.9,117,9.1
2015-01-17 04:00:00,9.06,9.12,9.0,117,9.12
2015-01-17 05:00:00,9.46,9.57,9.35,117,9.57
2015-01-17 06:00:00,9.23,9.3,9.16,117,9.3
2015-01-17 07:00:00,9.32,9.43,9.22,117,9.43
2015-01-17 08:00:00,9.71,9.77,9.64,117,9.77
2015-01-17 09:00:00,10.43,10.51,10.35,117,10.51
2015-01-17 10:00:00,11.35,11.45,11.24,117,11.45
2015-01-17 11:00:00,11.78,11.82,11.73,117,11.82
2015-01-17 12:00:00,12.15,12.2,12.09,117,12.2
2015-01-17 13:00:00,12.17,12.21,12.12,117,12.21
2015-01-17 14:00:00,12.05,12.12,11.99,117,12.12
2015-01-17 15:00:00,11.64,11.72,11.55,117,11.72
2015-01-17 16:00:00,10.84,10.91,10.76,117,10.91
2015-01-17 17:00:00,9.99,10.07,9.9,117,10.07
2015-01-17 18:00:00,9.44,9.47,9.41,117,9.47
2015-01-17 19:00:00,9.54,9.65,9.44,117,9.65
2015-01-17 20:00:00,9.01,9.07,8.94,117,9.07
2015-01-17 21:00:00,8.58,8.64,8.53,117,8.64
2015-01-17 22:00:00,8.59,8.67,8.51,117,8.67
2015-01-17 23:00:00,8.32,8.4,8.23,117,8.4
2015-01-18 00:00:00,7.7,7.8,7.59,118,7.8
2015-01-18 01:00:00,7.78,7.87,7.69,118,7.87
2015-01-18 02:00:00,7.65,7.75,7.55,118,7.75
2015-01-18 03:00:00,7.6,7.71,7.49,118,7.71
2015-01-18 04:00:00,7.27,7.37,7.17,118,7.37
2015-01-18 05:00:00,7.13,7.17,7.1,118,7.17
2015-01-18 06:00:00,6.38,6.46,6.3,118,6.46
2015-01-18 07:00:00,6.72,6.84,6.6,118,6.84
2015-01-18 08:00:00,6.92,7.0,6.84,118,7.0
2015-01-18 09:00:00,7.74,7.85,7.63,118,7.85
2015-01-18 10:00:00,9.15,9.3,9.0,118,9.3
2015-01-18 11:00:00,9.6,9.68,9.51,118,9.68
2015-01-18 12:00:00,9.9,9.96,9.84,118,9.96
2015-01-18 13:00:00,10.3,10.36,10.24,118,10.36
2015-01-18 14:00:00,10.23,10.28,10.18,118,10.28
2015-01-18 15:00:00,9.82,9.85,9.79,118,9.85
2015-01-18 16:00:00,9.67,9.77,9.58,118,9.77
2015-01-18 17:00:00,8.64,8.75,8.52,118,8.75
2015-01-18 18:00:00,7.84,7.92,7.76,118,7.92
2015-01-18 19:00:00,7.96,8.09,7.83,118,8.09
2015-01-18 20:00:00,6.45,6.58,6.33,118,6.58
2015-01-18 21:00:00,6.08,6.15,6.0,118,6.15
2015-01-18 22:00:00,5.99,6.1,5.88,118,6.1
2015-01-18 23:00:00,6.14,6.24,6.04,118,6.24
2015-01-19 00:00:00,5.03,5.11,4.96,119,5.11
2015-01-19 01:00:00,5.03,5.16,4.91,119,5.16
2015-01-19 02:00:00,4.48,4.58,4.38,119,4.58
2015-01-19 03:00:00,4.11,4.2,4.02,119,4.2
2015-01-19 04:00:00,3.54,3.6,3.48,119,3.6
2015-01-19 05:00:00,3.32,3.39,3.25,119,3.39
2015-01-19 06:00:00,3.14,3.23,3.06,119,3.23
2015-01-19 07:00:00,2.97,3.0,2.93,119,3.0
2015-01-19 08:00:00,3.46,3.58,3.34,119,3.58
2015-01-19 09:00:00,5.21,5.38,5.04,119,5.38
2015-01-19 10:00:00,6.96,7.11,6.81,119,7.11
2015-01-19 11:00:00,8.32,8.41,8.24,119,8.41
2015-01-19 12:00:00,9.06,9.17,8.95,119,9.17
2015-01-19 13:00:00,9.94,9.99,9.9,119,9.99
2015-01-19 14:00:00,9.83,9.9,9.76,119,9.9
2015-01-19 15:00:00,9.47,9.54,9.41,119,9.54
2015-01-19 16:00:00,8.51,8.55,8.46,119,8.55
2015-01-19 17:00:00,7.45,7.55,7.36,119,7.55
2015-01-19 18:00:00,6.66,6.73,6.6,119,6.73
