date,time,value
"Jun 26, 2016",7:15 AM,9598
"Jun 26, 2016",7:30 AM,9822
"Jun 26, 2016",7:45 AM,9994
"Jun 26, 2016",8:00 AM,10256
"Jun 26, 2016",8:15 AM,10513
"Jun 26, 2016",8:30 AM,10809
"Jun 26, 2016",8:45 AM,10985
"Jun 26, 2016",9:00 AM,11168
"Jun 26, 2016",9:15 AM,11309
"Jun 26, 2016",9:30 AM,11480
"Jun 26, 2016",9:45 AM,11663
"Jun 26, 2016",10:00 AM,11795
"Jun 26, 2016",10:15 AM,11881
"Jun 26, 2016",10:30 AM,12094
"Jun 26, 2016",10:45 AM,12210
"Jun 26, 2016",11:00 AM,12374
"Jun 26, 2016",11:15 AM,12526
"Jun 26, 2016",11:30 AM,12695
"Jun 26, 2016",11:45 AM,12669
"Jun 26, 2016",12:00 PM,12630
"Jun 26, 2016",12:15 PM,12624
"Jun 26, 2016",12:30 PM,12544
"Jun 26, 2016",12:45 PM,12440
"Jun 26, 2016",1:00 PM,12339
"Jun 26, 2016",1:15 PM,12156
"Jun 26, 2016",1:30 PM,12006
"Jun 26, 2016",1:45 PM,11892
"Jun 26, 2016",2:00 PM,11857
"Jun 26, 2016",2:15 PM,11753
"Jun 26, 2016",2:30 PM,11683
"Jun 26, 2016",2:45 PM,11699
"Jun 26, 2016",3:00 PM,11667
"Jun 26, 2016",3:15 PM,11556
"Jun 26, 2016",3:30 PM,11469
"Jun 26, 2016",3:45 PM,11442
"Jun 26, 2016",4:00 PM,11472
"Jun 26, 2016",4:15 PM,11515
"Jun 26, 2016",4:30 PM,11449
"Jun 26, 2016",4:45 PM,11520
"Jun 26, 2016",5:00 PM,11666
"Jun 26, 2016",5:15 PM,11750
"Jun 26, 2016",5:30 PM,11821
"Jun 26, 2016",5:45 PM,11920
"Jun 26, 2016",6:00 PM,11858
"Jun 26, 2016",6:15 PM,11809
"Jun 26, 2016",6:30 PM,11679
"Jun 26, 2016",6:45 PM,11776
"Jun 26, 2016",7:00 PM,11684
"Jun 26, 2016",7:15 PM,11535
"Jun 26, 2016",7:30 PM,11451
"Jun 26, 2016",7:45 PM,11439
"Jun 26, 2016",8:00 PM,11637
"Jun 26, 2016",8:15 PM,11625
"Jun 26, 2016",8:30 PM,11637
"Jun 26, 2016",8:45 PM,11579
"Jun 26, 2016",9:00 PM,11580
"Jun 26, 2016",9:15 PM,11490
"Jun 26, 2016",9:30 PM,11476
"Jun 26, 2016",9:45 PM,11557
"Jun 26, 2016",10:00 PM,11662
"Jun 26, 2016",10:15 PM,11710
"Jun 26, 2016",10:30 PM,11623
"Jun 26, 2016",10:45 PM,11421
"Jun 26, 2016",11:00 PM,11166
"Jun 26, 2016",11:15 PM,10940
"Jun 26, 2016",11:30 PM,10691
"Jun 26, 2016",11:45 PM,10509
"Jun 27, 2016",12:00 AM,10398
"Jun 27, 2016",12:15 AM,10273
"Jun 27, 2016",12:30 AM,10143
"Jun 27, 2016",12:45 AM,10078
"Jun 27, 2016",1:00 AM,9913
"Jun 27, 2016",1:15 AM,9820
"Jun 27, 2016",1:30 AM,9813
"Jun 27, 2016",1:45 AM,9695
"Jun 27, 2016",2:00 AM,9617
"Jun 27, 2016",2:15 AM,9579
"Jun 27, 2016",2:30 AM,9604
"Jun 27, 2016",2:45 AM,9671
"Jun 27, 2016",3:00 AM,9657
"Jun 27, 2016",3:15 AM,9708
"Jun 27, 2016",3:30 AM,9759
"Jun 27, 2016",3:45 AM,9805
"Jun 27, 2016",4:00 AM,9906
"Jun 27, 2016",4:15 AM,9990
"Jun 27, 2016",4:30 AM,10096
"Jun 27, 2016",4:45 AM,10165
"Jun 27, 2016",5:00 AM,10453
"Jun 27, 2016",5:15 AM,10686
"Jun 27, 2016",5:30 AM,11013
"Jun 27, 2016",5:45 AM,11498
"Jun 27, 2016",6:00 AM,12307
"Jun 27, 2016",6:15 AM,12871
"Jun 27, 2016",6:30 AM,13438
"Jun 27, 2016",6:45 AM,13890
"Jun 27, 2016",7:00 AM,14504
"Jun 27, 2016",7:15 AM,14847
"Jun 27, 2016",7:30 AM,15123
"Jun 27, 2016",7:45 AM,15356
"Jun 27, 2016",8:00 AM,15752
"Jun 27, 2016",8:15 AM,15897
"Jun 27, 2016",8:30 AM,16008
"Jun 27, 2016",8:45 AM,15995
"Jun 27, 2016",9:00 AM,15940
"Jun 27, 2016",9:15 AM,16111
"Jun 27, 2016",9:30 AM,16269
"Jun 27, 2016",9:45 AM,16331
"Jun 27, 2016",10:00 AM,16453
"Jun 27, 2016",10:15 AM,16555
"Jun 27, 2016",10:30 AM,16682
"Jun 27, 2016",10:45 AM,16818
"Jun 27, 2016",11:00 AM,16904
"Jun 27, 2016",11:15 AM,17046
"Jun 27, 2016",11:30 AM,17069
"Jun 27, 2016",11:45 AM,17142
"Jun 27, 2016",12:00 PM,16948
"Jun 27, 2016",12:15 PM,16976
"Jun 27, 2016",12:30 PM,17046
"Jun 27, 2016",12:45 PM,17104
"Jun 27, 2016",1:00 PM,17048
"Jun 27, 2016",1:15 PM,17074
"Jun 27, 2016",1:30 PM,16943
"Jun 27, 2016",1:45 PM,16763
"Jun 27, 2016",2:00 PM,16689
"Jun 27, 2016",2:15 PM,16616
"Jun 27, 2016",2:30 PM,16593
"Jun 27, 2016",2:45 PM,16477
"Jun 27, 2016",3:00 PM,16426
"Jun 27, 2016",3:15 PM,16332
"Jun 27, 2016",3:30 PM,16215
"Jun 27, 2016",3:45 PM,15977
"Jun 27, 2016",4:00 PM,15876
"Jun 27, 2016",4:15 PM,15786
"Jun 27, 2016",4:30 PM,15767
"Jun 27, 2016",4:45 PM,15751
"Jun 27, 2016",5:00 PM,15659
"Jun 27, 2016",5:15 PM,15795
"Jun 27, 2016",5:30 PM,15794
"Jun 27, 2016",5:45 PM,15788
"Jun 27, 2016",6:00 PM,15625
"Jun 27, 2016",6:15 PM,15608
"Jun 27, 2016",6:30 PM,15628
"Jun 27, 2016",6:45 PM,15643
"Jun 27, 2016",7:00 PM,15608
"Jun 27, 2016",7:15 PM,15386
"Jun 27, 2016",7:30 PM,15288
"Jun 27, 2016",7:45 PM,15179
"Jun 27, 2016",8:00 PM,15080
"Jun 27, 2016",8:15 PM,14785
"Jun 27, 2016",8:30 PM,14693
"Jun 27, 2016",8:45 PM,14447
"Jun 27, 2016",9:00 PM,14268
"Jun 27, 2016",9:15 PM,14067
"Jun 27, 2016",9:30 PM,13947
"Jun 27, 2016",9:45 PM,13838
"Jun 27, 2016",10:00 PM,13732
"Jun 27, 2016",10:15 PM,13505
"Jun 27, 2016",10:30 PM,13282
"Jun 27, 2016",10:45 PM,12948
"Jun 27, 2016",11:00 PM,12698
"Jun 27, 2016",11:15 PM,12460
"Jun 27, 2016",11:30 PM,12203
"Jun 27, 2016",11:45 PM,11987
"Jun 28, 2016",12:00 AM,11650
"Jun 28, 2016",12:15 AM,11475
"Jun 28, 2016",12:30 AM,11334
"Jun 28, 2016",12:45 AM,11236
"Jun 28, 2016",1:00 AM,11205
"Jun 28, 2016",1:15 AM,11066
"Jun 28, 2016",1:30 AM,11031
"Jun 28, 2016",1:45 AM,10912
"Jun 28, 2016",2:00 AM,10838
"Jun 28, 2016",2:15 AM,10819
"Jun 28, 2016",2:30 AM,10789
"Jun 28, 2016",2:45 AM,10832
"Jun 28, 2016",3:00 AM,10823
"Jun 28, 2016",3:15 AM,10793
"Jun 28, 2016",3:30 AM,10819
"Jun 28, 2016",3:45 AM,10828
"Jun 28, 2016",4:00 AM,10949
"Jun 28, 2016",4:15 AM,11016
"Jun 28, 2016",4:30 AM,11055
"Jun 28, 2016",4:45 AM,11129
"Jun 28, 2016",5:00 AM,11352
"Jun 28, 2016",5:15 AM,11512
"Jun 28, 2016",5:30 AM,11766
"Jun 28, 2016",5:45 AM,12026
"Jun 28, 2016",6:00 AM,12925
"Jun 28, 2016",6:15 AM,13444
"Jun 28, 2016",6:30 AM,13881
"Jun 28, 2016",6:45 AM,14311
"Jun 28, 2016",7:00 AM,14803
"Jun 28, 2016",7:15 AM,15116
"Jun 28, 2016",7:30 AM,15328
"Jun 28, 2016",7:45 AM,15557
"Jun 28, 2016",8:00 AM,15821
"Jun 28, 2016",8:15 AM,15925
"Jun 28, 2016",8:30 AM,16005
"Jun 28, 2016",8:45 AM,16071
"Jun 28, 2016",9:00 AM,16004
"Jun 28, 2016",9:15 AM,16110
"Jun 28, 2016",9:30 AM,16255
"Jun 28, 2016",9:45 AM,16420
"Jun 28, 2016",10:00 AM,16467
"Jun 28, 2016",10:15 AM,16503
"Jun 28, 2016",10:30 AM,16567
"Jun 28, 2016",10:45 AM,16775
"Jun 28, 2016",11:00 AM,16901
"Jun 28, 2016",11:15 AM,16962
"Jun 28, 2016",11:30 AM,17065
"Jun 28, 2016",11:45 AM,17028
"Jun 28, 2016",12:00 PM,16729
"Jun 28, 2016",12:15 PM,16795
"Jun 28, 2016",12:30 PM,16853
"Jun 28, 2016",12:45 PM,16832
"Jun 28, 2016",1:00 PM,16862
"Jun 28, 2016",1:15 PM,16782
"Jun 28, 2016",1:30 PM,16712
"Jun 28, 2016",1:45 PM,16548
"Jun 28, 2016",2:00 PM,16455
"Jun 28, 2016",2:15 PM,16469
"Jun 28, 2016",2:30 PM,16364
"Jun 28, 2016",2:45 PM,16381
"Jun 28, 2016",3:00 PM,16326
"Jun 28, 2016",3:15 PM,16215
"Jun 28, 2016",3:30 PM,16140
"Jun 28, 2016",3:45 PM,15953
"Jun 28, 2016",4:00 PM,15922
"Jun 28, 2016",4:15 PM,15865
"Jun 28, 2016",4:30 PM,15732
"Jun 28, 2016",4:45 PM,15622
"Jun 28, 2016",5:00 PM,15531
"Jun 28, 2016",5:15 PM,15504
"Jun 28, 2016",5:30 PM,15523
"Jun 28, 2016",5:45 PM,15515
"Jun 28, 2016",6:00 PM,15357
"Jun 28, 2016",6:15 PM,15288
"Jun 28, 2016",6:30 PM,15327
"Jun 28, 2016",6:45 PM,15292
"Jun 28, 2016",7:00 PM,15231
"Jun 28, 2016",7:15 PM,15142
"Jun 28, 2016",7:30 PM,15017
"Jun 28, 2016",7:45 PM,14946
"Jun 28, 2016",8:00 PM,14757
"Jun 28, 2016",8:15 PM,14594
"Jun 28, 2016",8:30 PM,14405
"Jun 28, 2016",8:45 PM,14243
"Jun 28, 2016",9:00 PM,14094
"Jun 28, 2016",9:15 PM,13956
"Jun 28, 2016",9:30 PM,13827
"Jun 28, 2016",9:45 PM,13732
"Jun 28, 2016",10:00 PM,13611
"Jun 28, 2016",10:15 PM,13482
"Jun 28, 2016",10:30 PM,13198
"Jun 28, 2016",10:45 PM,12924
"Jun 28, 2016",11:00 PM,12640
"Jun 28, 2016",11:15 PM,12428
"Jun 28, 2016",11:30 PM,12146
"Jun 28, 2016",11:45 PM,11975
"Jun 29, 2016",12:00 AM,11704
"Jun 29, 2016",12:15 AM,11542
"Jun 29, 2016",12:30 AM,11390
"Jun 29, 2016",12:45 AM,11337
"Jun 29, 2016",1:00 AM,11252
"Jun 29, 2016",1:15 AM,11155
"Jun 29, 2016",1:30 AM,11088
"Jun 29, 2016",1:45 AM,11050
"Jun 29, 2016",2:00 AM,10898
"Jun 29, 2016",2:15 AM,10866
"Jun 29, 2016",2:30 AM,10874
"Jun 29, 2016",2:45 AM,10906
"Jun 29, 2016",3:00 AM,10899
"Jun 29, 2016",3:15 AM,10917
"Jun 29, 2016",3:30 AM,10929
"Jun 29, 2016",3:45 AM,10976
"Jun 29, 2016",4:00 AM,11048
"Jun 29, 2016",4:15 AM,11120
"Jun 29, 2016",4:30 AM,11237
"Jun 29, 2016",4:45 AM,11313
"Jun 29, 2016",5:00 AM,11496
"Jun 29, 2016",5:15 AM,11612
"Jun 29, 2016",5:30 AM,11896
"Jun 29, 2016",5:45 AM,12308
"Jun 29, 2016",6:00 AM,13170
"Jun 29, 2016",6:15 AM,13662
"Jun 29, 2016",6:30 AM,14137
"Jun 29, 2016",6:45 AM,14485
"Jun 29, 2016",7:00 AM,15056
"Jun 29, 2016",7:15 AM,15303
"Jun 29, 2016",7:30 AM,15527
"Jun 29, 2016",7:45 AM,15804
"Jun 29, 2016",8:00 AM,15991
"Jun 29, 2016",8:15 AM,16193
"Jun 29, 2016",8:30 AM,16313
"Jun 29, 2016",8:45 AM,16354
"Jun 29, 2016",9:00 AM,16256
"Jun 29, 2016",9:15 AM,16474
"Jun 29, 2016",9:30 AM,16697
"Jun 29, 2016",9:45 AM,16766
"Jun 29, 2016",10:00 AM,16935
"Jun 29, 2016",10:15 AM,16953
"Jun 29, 2016",10:30 AM,17145
"Jun 29, 2016",10:45 AM,17198
"Jun 29, 2016",11:00 AM,17218
"Jun 29, 2016",11:15 AM,17238
"Jun 29, 2016",11:30 AM,17384
"Jun 29, 2016",11:45 AM,17293
"Jun 29, 2016",12:00 PM,17244
"Jun 29, 2016",12:15 PM,17325
"Jun 29, 2016",12:30 PM,17369
"Jun 29, 2016",12:45 PM,17322
"Jun 29, 2016",1:00 PM,17330
"Jun 29, 2016",1:15 PM,17221
"Jun 29, 2016",1:30 PM,17175
"Jun 29, 2016",1:45 PM,16850
"Jun 29, 2016",2:00 PM,16734
"Jun 29, 2016",2:15 PM,16631
"Jun 29, 2016",2:30 PM,16606
"Jun 29, 2016",2:45 PM,16650
"Jun 29, 2016",3:00 PM,16565
"Jun 29, 2016",3:15 PM,16537
"Jun 29, 2016",3:30 PM,16385
"Jun 29, 2016",3:45 PM,16374
"Jun 29, 2016",4:00 PM,16243
"Jun 29, 2016",4:15 PM,16122
"Jun 29, 2016",4:30 PM,16013
"Jun 29, 2016",4:45 PM,15978
"Jun 29, 2016",5:00 PM,15840
"Jun 29, 2016",5:15 PM,15733
"Jun 29, 2016",5:30 PM,15719
"Jun 29, 2016",5:45 PM,15681
"Jun 29, 2016",6:00 PM,15496
"Jun 29, 2016",6:15 PM,15516
"Jun 29, 2016",6:30 PM,15467
"Jun 29, 2016",6:45 PM,15519
"Jun 29, 2016",7:00 PM,15514
"Jun 29, 2016",7:15 PM,15417
"Jun 29, 2016",7:30 PM,15276
"Jun 29, 2016",7:45 PM,15144
"Jun 29, 2016",8:00 PM,14962
"Jun 29, 2016",8:15 PM,14741
"Jun 29, 2016",8:30 PM,14592
"Jun 29, 2016",8:45 PM,14409
"Jun 29, 2016",9:00 PM,14307
"Jun 29, 2016",9:15 PM,14170
"Jun 29, 2016",9:30 PM,14073
"Jun 29, 2016",9:45 PM,13957
"Jun 29, 2016",10:00 PM,13833
"Jun 29, 2016",10:15 PM,13734
"Jun 29, 2016",10:30 PM,13452
"Jun 29, 2016",10:45 PM,13107
"Jun 29, 2016",11:00 PM,12791
"Jun 29, 2016",11:15 PM,12535
"Jun 29, 2016",11:30 PM,12262
"Jun 29, 2016",11:45 PM,11969
"Jun 30, 2016",12:00 AM,11704
"Jun 30, 2016",12:15 AM,11606
"Jun 30, 2016",12:30 AM,11484
"Jun 30, 2016",12:45 AM,11363
"Jun 30, 2016",1:00 AM,11236
"Jun 30, 2016",1:15 AM,11089
"Jun 30, 2016",1:30 AM,10945
"Jun 30, 2016",1:45 AM,10904
"Jun 30, 2016",2:00 AM,10788
"Jun 30, 2016",2:15 AM,10741
"Jun 30, 2016",2:30 AM,10760
"Jun 30, 2016",2:45 AM,10793
"Jun 30, 2016",3:00 AM,10876
"Jun 30, 2016",3:15 AM,10815
"Jun 30, 2016",3:30 AM,10815
"Jun 30, 2016",3:45 AM,10920
"Jun 30, 2016",4:00 AM,10930
"Jun 30, 2016",4:15 AM,10989
"Jun 30, 2016",4:30 AM,11051
"Jun 30, 2016",4:45 AM,11175
"Jun 30, 2016",5:00 AM,11413
"Jun 30, 2016",5:15 AM,11565
"Jun 30, 2016",5:30 AM,11822
"Jun 30, 2016",5:45 AM,12257
"Jun 30, 2016",6:00 AM,13012
"Jun 30, 2016",6:15 AM,13561
"Jun 30, 2016",6:30 AM,14011
"Jun 30, 2016",6:45 AM,14407
"Jun 30, 2016",7:00 AM,14913
"Jun 30, 2016",7:15 AM,15263
"Jun 30, 2016",7:30 AM,15479
"Jun 30, 2016",7:45 AM,15758
"Jun 30, 2016",8:00 AM,16023
"Jun 30, 2016",8:15 AM,16185
"Jun 30, 2016",8:30 AM,16284
"Jun 30, 2016",8:45 AM,16290
"Jun 30, 2016",9:00 AM,16173
"Jun 30, 2016",9:15 AM,16254
"Jun 30, 2016",9:30 AM,16271
"Jun 30, 2016",9:45 AM,16347
"Jun 30, 2016",10:00 AM,16443
"Jun 30, 2016",10:15 AM,16598
"Jun 30, 2016",10:30 AM,16719
"Jun 30, 2016",10:45 AM,16886
"Jun 30, 2016",11:00 AM,16859
"Jun 30, 2016",11:15 AM,16973
"Jun 30, 2016",11:30 AM,17107
"Jun 30, 2016",11:45 AM,17160
"Jun 30, 2016",12:00 PM,17014
"Jun 30, 2016",12:15 PM,16997
"Jun 30, 2016",12:30 PM,16940
"Jun 30, 2016",12:45 PM,16973
"Jun 30, 2016",1:00 PM,16971
"Jun 30, 2016",1:15 PM,16851
"Jun 30, 2016",1:30 PM,16715
"Jun 30, 2016",1:45 PM,16623
"Jun 30, 2016",2:00 PM,16705
"Jun 30, 2016",2:15 PM,16638
"Jun 30, 2016",2:30 PM,16618
"Jun 30, 2016",2:45 PM,16521
"Jun 30, 2016",3:00 PM,16466
"Jun 30, 2016",3:15 PM,16411
"Jun 30, 2016",3:30 PM,16325
"Jun 30, 2016",3:45 PM,16220
"Jun 30, 2016",4:00 PM,16046
"Jun 30, 2016",4:15 PM,15935
"Jun 30, 2016",4:30 PM,15945
"Jun 30, 2016",4:45 PM,15870
"Jun 30, 2016",5:00 PM,15841
"Jun 30, 2016",5:15 PM,15768
"Jun 30, 2016",5:30 PM,15810
"Jun 30, 2016",5:45 PM,15812
"Jun 30, 2016",6:00 PM,15690
"Jun 30, 2016",6:15 PM,15635
"Jun 30, 2016",6:30 PM,15694
"Jun 30, 2016",6:45 PM,15598
"Jun 30, 2016",7:00 PM,15526
"Jun 30, 2016",7:15 PM,15307
"Jun 30, 2016",7:30 PM,15194
"Jun 30, 2016",7:45 PM,15178
"Jun 30, 2016",8:00 PM,15006
"Jun 30, 2016",8:15 PM,14772
"Jun 30, 2016",8:30 PM,14614
"Jun 30, 2016",8:45 PM,14487
"Jun 30, 2016",9:00 PM,14286
"Jun 30, 2016",9:15 PM,14174
"Jun 30, 2016",9:30 PM,14012
"Jun 30, 2016",9:45 PM,14007
"Jun 30, 2016",10:00 PM,13865
"Jun 30, 2016",10:15 PM,13742
"Jun 30, 2016",10:30 PM,13487
"Jun 30, 2016",10:45 PM,13234
"Jun 30, 2016",11:00 PM,12890
"Jun 30, 2016",11:15 PM,12713
"Jun 30, 2016",11:30 PM,12463
"Jun 30, 2016",11:45 PM,12205
"Jul 1, 2016",12:00 AM,11837
"Jul 1, 2016",12:15 AM,11674
"Jul 1, 2016",12:30 AM,11479
"Jul 1, 2016",12:45 AM,11354
"Jul 1, 2016",1:00 AM,11176
"Jul 1, 2016",1:15 AM,11072
"Jul 1, 2016",1:30 AM,11040
"Jul 1, 2016",1:45 AM,10913
"Jul 1, 2016",2:00 AM,10840
"Jul 1, 2016",2:15 AM,10815
"Jul 1, 2016",2:30 AM,10782
"Jul 1, 2016",2:45 AM,10820
"Jul 1, 2016",3:00 AM,10830
"Jul 1, 2016",3:15 AM,10810
"Jul 1, 2016",3:30 AM,10829
"Jul 1, 2016",3:45 AM,10818
"Jul 1, 2016",4:00 AM,10920
"Jul 1, 2016",4:15 AM,10995
"Jul 1, 2016",4:30 AM,11122
"Jul 1, 2016",4:45 AM,11186
"Jul 1, 2016",5:00 AM,11324
"Jul 1, 2016",5:15 AM,11489
"Jul 1, 2016",5:30 AM,11793
"Jul 1, 2016",5:45 AM,12213
"Jul 1, 2016",6:00 AM,13003
"Jul 1, 2016",6:15 AM,13488
"Jul 1, 2016",6:30 AM,13950
"Jul 1, 2016",6:45 AM,14404
"Jul 1, 2016",7:00 AM,14949
"Jul 1, 2016",7:15 AM,15244
"Jul 1, 2016",7:30 AM,15430
"Jul 1, 2016",7:45 AM,15704
"Jul 1, 2016",8:00 AM,15942
"Jul 1, 2016",8:15 AM,16143
"Jul 1, 2016",8:30 AM,16256
"Jul 1, 2016",8:45 AM,16437
"Jul 1, 2016",9:00 AM,16393
"Jul 1, 2016",9:15 AM,16396
"Jul 1, 2016",9:30 AM,16553
"Jul 1, 2016",9:45 AM,16676
"Jul 1, 2016",10:00 AM,16848
"Jul 1, 2016",10:15 AM,16843
"Jul 1, 2016",10:30 AM,16921
"Jul 1, 2016",10:45 AM,17015
"Jul 1, 2016",11:00 AM,17160
"Jul 1, 2016",11:15 AM,17329
"Jul 1, 2016",11:30 AM,17315
"Jul 1, 2016",11:45 AM,17345
"Jul 1, 2016",12:00 PM,17225
"Jul 1, 2016",12:15 PM,17104
"Jul 1, 2016",12:30 PM,16908
"Jul 1, 2016",12:45 PM,16870
"Jul 1, 2016",1:00 PM,16741
"Jul 1, 2016",1:15 PM,16502
"Jul 1, 2016",1:30 PM,16489
"Jul 1, 2016",1:45 PM,16422
"Jul 1, 2016",2:00 PM,16298
"Jul 1, 2016",2:15 PM,16276
"Jul 1, 2016",2:30 PM,16126
"Jul 1, 2016",2:45 PM,16110
"Jul 1, 2016",3:00 PM,15858
"Jul 1, 2016",3:15 PM,15701
"Jul 1, 2016",3:30 PM,15661
"Jul 1, 2016",3:45 PM,15527
"Jul 1, 2016",4:00 PM,15470
"Jul 1, 2016",4:15 PM,15398
"Jul 1, 2016",4:30 PM,15283
"Jul 1, 2016",4:45 PM,15204
"Jul 1, 2016",5:00 PM,15287
"Jul 1, 2016",5:15 PM,15142
"Jul 1, 2016",5:30 PM,15096
"Jul 1, 2016",5:45 PM,15057
"Jul 1, 2016",6:00 PM,14979
"Jul 1, 2016",6:15 PM,14963
"Jul 1, 2016",6:30 PM,14917
"Jul 1, 2016",6:45 PM,14901
"Jul 1, 2016",7:00 PM,14822
"Jul 1, 2016",7:15 PM,14689
"Jul 1, 2016",7:30 PM,14531
"Jul 1, 2016",7:45 PM,14441
"Jul 1, 2016",8:00 PM,14190
"Jul 1, 2016",8:15 PM,14055
"Jul 1, 2016",8:30 PM,13896
"Jul 1, 2016",8:45 PM,13660
"Jul 1, 2016",9:00 PM,13527
"Jul 1, 2016",9:15 PM,13382
"Jul 1, 2016",9:30 PM,13266
"Jul 1, 2016",9:45 PM,13162
"Jul 1, 2016",10:00 PM,13066
"Jul 1, 2016",10:15 PM,12962
"Jul 1, 2016",10:30 PM,12700
"Jul 1, 2016",10:45 PM,12441
"Jul 1, 2016",11:00 PM,12287
"Jul 1, 2016",11:15 PM,12041
"Jul 1, 2016",11:30 PM,11865
"Jul 1, 2016",11:45 PM,11694
"Jul 2, 2016",12:00 AM,11427
"Jul 2, 2016",12:15 AM,11335
"Jul 2, 2016",12:30 AM,11164
"Jul 2, 2016",12:45 AM,11071
"Jul 2, 2016",1:00 AM,10896
"Jul 2, 2016",1:15 AM,10733
"Jul 2, 2016",1:30 AM,10658
"Jul 2, 2016",1:45 AM,10614
"Jul 2, 2016",2:00 AM,10514
"Jul 2, 2016",2:15 AM,10379
"Jul 2, 2016",2:30 AM,10321
"Jul 2, 2016",2:45 AM,10362
"Jul 2, 2016",3:00 AM,10272
"Jul 2, 2016",3:15 AM,10193
"Jul 2, 2016",3:30 AM,10218
"Jul 2, 2016",3:45 AM,10164
"Jul 2, 2016",4:00 AM,10123
"Jul 2, 2016",4:15 AM,10102
"Jul 2, 2016",4:30 AM,10035
"Jul 2, 2016",4:45 AM,10058
"Jul 2, 2016",5:00 AM,10082
"Jul 2, 2016",5:15 AM,10080
"Jul 2, 2016",5:30 AM,10113
"Jul 2, 2016",5:45 AM,10206
"Jul 2, 2016",6:00 AM,10464
"Jul 2, 2016",6:15 AM,10682
"Jul 2, 2016",6:30 AM,10840
"Jul 2, 2016",6:45 AM,11089
"Jul 2, 2016",7:00 AM,11386
"Jul 2, 2016",7:15 AM,11602
"Jul 2, 2016",7:30 AM,11856
"Jul 2, 2016",7:45 AM,12103
"Jul 2, 2016",8:00 AM,12427
"Jul 2, 2016",8:15 AM,12610
"Jul 2, 2016",8:30 AM,12821
"Jul 2, 2016",8:45 AM,13055
"Jul 2, 2016",9:00 AM,13239
"Jul 2, 2016",9:15 AM,13434
"Jul 2, 2016",9:30 AM,13592
"Jul 2, 2016",9:45 AM,13772
"Jul 2, 2016",10:00 AM,13834
"Jul 2, 2016",10:15 AM,13967
"Jul 2, 2016",10:30 AM,13983
"Jul 2, 2016",10:45 AM,13867
"Jul 2, 2016",11:00 AM,13994
"Jul 2, 2016",11:15 AM,14084
"Jul 2, 2016",11:30 AM,14174
"Jul 2, 2016",11:45 AM,14258
"Jul 2, 2016",12:00 PM,14222
"Jul 2, 2016",12:15 PM,14134
"Jul 2, 2016",12:30 PM,14016
"Jul 2, 2016",12:45 PM,13923
"Jul 2, 2016",1:00 PM,13772
"Jul 2, 2016",1:15 PM,13621
"Jul 2, 2016",1:30 PM,13399
"Jul 2, 2016",1:45 PM,13149
"Jul 2, 2016",2:00 PM,13068
"Jul 2, 2016",2:15 PM,13068
"Jul 2, 2016",2:30 PM,13072
"Jul 2, 2016",2:45 PM,12990
"Jul 2, 2016",3:00 PM,12940
"Jul 2, 2016",3:15 PM,12843
"Jul 2, 2016",3:30 PM,12712
"Jul 2, 2016",3:45 PM,12729
"Jul 2, 2016",4:00 PM,12708
"Jul 2, 2016",4:15 PM,12710
"Jul 2, 2016",4:30 PM,12669
"Jul 2, 2016",4:45 PM,12644
"Jul 2, 2016",5:00 PM,12663
"Jul 2, 2016",5:15 PM,12729
"Jul 2, 2016",5:30 PM,12728
"Jul 2, 2016",5:45 PM,12765
"Jul 2, 2016",6:00 PM,12678
"Jul 2, 2016",6:15 PM,12755
"Jul 2, 2016",6:30 PM,12758
"Jul 2, 2016",6:45 PM,12720
"Jul 2, 2016",7:00 PM,12614
"Jul 2, 2016",7:15 PM,12526
"Jul 2, 2016",7:30 PM,12461
"Jul 2, 2016",7:45 PM,12314
"Jul 2, 2016",8:00 PM,12185
"Jul 2, 2016",8:15 PM,12078
"Jul 2, 2016",8:30 PM,11915
"Jul 2, 2016",8:45 PM,11781
"Jul 2, 2016",9:00 PM,11467
"Jul 2, 2016",9:15 PM,11206
"Jul 2, 2016",9:30 PM,11053
"Jul 2, 2016",9:45 PM,11215
"Jul 2, 2016",10:00 PM,11330
"Jul 2, 2016",10:15 PM,11133
"Jul 2, 2016",10:30 PM,10946
"Jul 2, 2016",10:45 PM,10818
"Jul 2, 2016",11:00 PM,10750
"Jul 2, 2016",11:15 PM,10640
"Jul 2, 2016",11:30 PM,10521
"Jul 2, 2016",11:45 PM,10426
"Jul 3, 2016",12:00 AM,10405
"Jul 3, 2016",12:15 AM,10301
"Jul 3, 2016",12:30 AM,10029
"Jul 3, 2016",12:45 AM,9758
"Jul 3, 2016",1:00 AM,9581
"Jul 3, 2016",1:15 AM,9504
"Jul 3, 2016",1:30 AM,9325
"Jul 3, 2016",1:45 AM,9205
"Jul 3, 2016",2:00 AM,9104
"Jul 3, 2016",2:15 AM,9031
"Jul 3, 2016",2:30 AM,8984
"Jul 3, 2016",2:45 AM,8876
"Jul 3, 2016",3:00 AM,8854
"Jul 3, 2016",3:15 AM,8821
"Jul 3, 2016",3:30 AM,8790
"Jul 3, 2016",3:45 AM,8752
"Jul 3, 2016",4:00 AM,8785
"Jul 3, 2016",4:15 AM,8745
"Jul 3, 2016",4:30 AM,8709
"Jul 3, 2016",4:45 AM,8704
"Jul 3, 2016",5:00 AM,8648
"Jul 3, 2016",5:15 AM,8623
"Jul 3, 2016",5:30 AM,8600
