SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,FORECAST_ACTUAL_INDICATOR,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
01-Mar-20,1,24299,A,19927,25812,21153,22508,3184,6465,0,13080,0,913,1164,1507,678,81,504,756,1483,677,81,500
01-Mar-20,2,24565,A,20203,26293,21462,22840,3190,6465,0,13080,0,1128,1463,1507,678,81,504,756,1483,677,81,500
01-Mar-20,3,24104,A,19840,26257,22003,22479,3183,6465,0,13080,0,1553,2042,1459,577,70,504,689,1434,572,67,500
01-Mar-20,4,23322,A,19110,25628,21285,21777,3176,6465,0,13080,0,1690,2155,1457,540,-16,504,686,1434,519,-16,500
01-Mar-20,5,22754,A,18596,25105,20932,21267,3197,6465,0,13080,0,1656,2041,1457,-95,63,504,686,1434,-103,68,500
01-Mar-20,6,22397,A,18314,24922,20811,20956,3217,6465,0,13080,0,1821,2271,1451,-104,67,504,686,1419,-105,66,500
01-Mar-20,7,21877,A,17892,24447,20446,20368,3242,6465,0,13080,0,1563,2023,884,-407,81,504,681,856,-420,81,500
01-Mar-20,8,21404,A,17519,24110,20107,19914,3267,6465,0,13080,0,1666,2154,836,-440,81,504,681,808,-443,81,500
01-Mar-20,9,20968,A,17191,23767,20083,19548,3249,6465,0,13080,0,1544,2005,2,-655,81,504,686,-17,-663,81,500
01-Mar-20,10,20838,A,17155,23851,20260,19422,3230,6465,0,13080,0,1696,2181,-52,-665,81,504,686,-51,-665,81,500
01-Mar-20,11,21012,A,17240,23918,20184,19545,3180,6465,0,13080,0,1504,1964,-165,-637,81,504,612,-165,-637,81,500
01-Mar-20,12,21235,A,17475,24082,20413,19717,3130,6465,0,13080,0,1456,1933,-156,-635,81,504,609,-142,-632,81,500
01-Mar-20,13,22284,A,18265,24631,20610,20677,3122,6465,0,13080,0,1406,1786,548,-341,81,504,678,556,-333,81,500
01-Mar-20,14,22772,A,18818,25132,21183,21151,3114,6465,2,13080,0,1431,1642,598,-329,81,504,681,600,-333,81,500
01-Mar-20,15,23612,A,19627,25498,21531,21926,3131,6465,263,13080,0,625,835,1273,-661,81,504,691,1267,-671,81,500
01-Mar-20,16,24152,A,20199,25652,21748,22364,3147,6465,1060,13080,0,274,481,1309,-626,81,497,692,1288,-603,81,491
01-Mar-20,17,25147,A,21204,25768,21828,23189,3193,6465,2060,13080,0,21,120,1308,94,81,391,707,1287,100,81,385
01-Mar-20,18,25515,A,21484,26129,22102,23426,3238,6465,3170,13080,0,14,17,1308,102,79,358,708,1289,101,78,350
01-Mar-20,19,26094,A,22014,26709,22633,23905,3316,6465,4130,13080,0,15,70,1499,657,20,214,754,1481,681,19,205
01-Mar-20,20,26303,A,22237,26918,22855,24087,3393,6465,4780,13080,0,15,19,1506,759,17,236,756,1482,758,19,240
01-Mar-20,21,26835,A,22656,27448,23273,24489,3416,6465,5190,13080,0,13,17,1506,759,75,387,756,1482,758,77,390
01-Mar-20,22,26826,A,22574,27439,23190,24409,3439,6465,5830,13080,0,13,16,1506,759,80,498,756,1482,758,81,496
01-Mar-20,23,26812,A,22602,27424,23219,24391,3464,6465,6030,13080,0,12,16,1506,759,47,504,756,1482,758,47,500
01-Mar-20,24,27052,A,22902,27665,23518,24579,3489,6465,6200,13080,0,13,16,1506,759,46,504,756,1483,758,46,500
01-Mar-20,25,27398,A,23180,28028,23796,24910,3464,6465,6180,13080,0,13,16,1602,802,-17,504,803,1580,806,-18,500
01-Mar-20,26,27587,A,23305,28294,23922,25051,3439,6465,6140,13080,0,13,16,1606,803,-94,496,805,1579,806,-96,490
01-Mar-20,27,27404,A,23049,28099,23661,24884,3395,6465,5830,13080,0,12,12,1485,804,-83,504,805,1457,806,-82,500
01-Mar-20,28,27401,A,23059,28140,23677,24937,3350,6465,5290,13080,0,14,16,1480,804,-125,504,805,1459,806,-124,500
01-Mar-20,29,27608,A,23197,28333,23814,25215,3289,6465,5010,13080,0,14,17,1697,851,-111,504,852,1676,854,-106,500
01-Mar-20,30,27837,A,23584,28488,24204,25489,3227,6465,4280,13080,0,14,20,1705,852,-37,504,854,1678,853,-35,500
01-Mar-20,31,28483,A,24302,29210,24917,26206,3098,6465,3660,13080,0,15,17,1705,760,-112,457,854,1678,756,-111,451
01-Mar-20,32,29600,A,25417,30268,26032,27375,2968,6465,2660,13080,0,15,15,1706,756,-53,473,854,1682,754,-50,471
01-Mar-20,33,31467,A,27330,32161,27948,29100,2799,6465,1800,13080,0,16,18,1992,675,-78,451,860,1967,671,-77,442
01-Mar-20,34,33516,A,29371,34187,29989,31044,2629,6465,970,13080,0,18,18,2003,671,-53,303,861,1970,670,-53,293
01-Mar-20,35,35472,A,31150,36241,31772,32837,2502,6465,247,13080,0,22,22,2003,657,-147,151,1000,1971,656,-146,143
01-Mar-20,36,36741,A,32488,37445,33102,33987,2374,6465,7,13080,0,21,14,2003,658,-83,71,1004,1970,661,-82,71
01-Mar-20,37,38103,A,33678,38918,34292,35298,2324,6465,0,13080,0,15,14,2003,1039,-200,7,1018,1970,1051,-204,10
01-Mar-20,38,38008,A,33569,38915,34183,35177,2274,6465,0,13080,0,15,14,2003,1055,-292,0,1018,1970,1059,-292,11
01-Mar-20,39,37677,A,33372,38620,33981,34936,2232,6465,0,13080,0,11,9,2003,1057,-332,0,1020,1970,1059,-336,0
01-Mar-20,40,36731,A,32309,37793,32924,34097,2189,6465,0,13080,0,16,16,2003,1056,-446,0,1020,1970,1059,-447,0
01-Mar-20,41,35794,A,31474,36935,32084,33255,2115,6465,0,13080,0,18,12,2003,1057,-456,-67,1020,1970,1059,-454,-74
01-Mar-20,42,34474,A,30217,35704,30833,32094,2041,6465,0,13080,0,15,14,2003,1057,-443,-172,1019,1970,1058,-438,-172
01-Mar-20,43,32973,A,28648,33972,29257,30716,1965,6465,0,13080,0,11,7,2003,1002,-331,-57,1001,1970,1001,-326,-52
01-Mar-20,44,31383,A,26971,32309,27588,29307,1889,6465,0,13080,0,12,17,2003,1000,-314,0,1000,1967,1000,-308,0
01-Mar-20,45,30046,A,25734,30830,26350,28010,1814,6465,0,13080,0,13,16,1764,883,-171,0,882,1729,880,-163,0
01-Mar-20,46,28460,A,24183,29198,24796,26477,1738,6465,0,13080,0,13,10,1755,878,-125,0,878,1726,878,-125,0
01-Mar-20,47,26861,A,22602,27719,23213,24993,1630,6465,0,13080,0,14,7,1612,808,-177,-67,807,1581,807,-182,-74
01-Mar-20,48,25818,A,21549,26940,22172,24070,1521,6465,0,13080,0,17,23,1606,804,-325,-180,805,1580,806,-328,-181
02-Mar-20,1,25783,A,21799,26757,22422,24079,1486,6465,0,13080,0,17,23,1605,804,-288,-69,805,1575,806,-279,-65
02-Mar-20,2,26200,A,22498,26952,23117,24520,1451,6465,0,13080,0,15,14,1606,804,-137,0,805,1580,806,-128,0
02-Mar-20,3,26059,A,22360,26676,22979,24322,1431,6465,0,13080,0,17,15,1606,802,26,53,805,1580,806,32,57
02-Mar-20,4,25847,A,22122,26463,22743,24132,1410,6465,0,13080,0,16,21,1606,804,18,56,805,1580,806,18,58
02-Mar-20,5,25444,A,22027,26057,22645,23802,1390,6465,0,13080,0,13,17,1605,803,25,108,805,1580,806,29,111
02-Mar-20,6,25449,A,21954,26062,22571,23722,1370,6465,0,13080,0,13,17,1606,803,58,113,805,1580,806,60,111
02-Mar-20,7,25076,A,21755,25688,22368,23310,1330,6465,0,13080,0,12,8,1606,804,84,142,805,1580,806,83,143
02-Mar-20,8,24854,A,21484,25466,22099,23151,1289,6465,0,13080,0,12,16,1606,804,46,142,805,1581,806,46,142
02-Mar-20,9,24934,A,21627,25546,22243,23233,1290,6465,0,13080,0,12,15,1750,875,33,249,875,1726,878,35,249
02-Mar-20,10,25030,A,22033,25642,22646,23350,1290,6465,0,13080,0,12,11,1756,877,67,252,878,1730,879,67,249
02-Mar-20,11,25874,A,22975,26491,23599,24157,1300,6465,0,13080,0,17,21,1995,994,31,321,995,1968,999,33,318
02-Mar-20,12,27386,A,24809,28005,25433,25579,1309,6465,0,13080,0,19,22,2004,999,91,316,1000,1970,999,91,317
02-Mar-20,13,30944,A,28419,31566,29042,28873,1307,6465,0,13080,0,22,23,2004,999,92,458,1000,1970,1000,90,459
02-Mar-20,14,33768,A,31406,34385,32018,31557,1305,6465,0,13080,0,17,11,2004,998,2,441,999,1970,997,-1,431
02-Mar-20,15,36553,A,34195,37244,34814,34093,1329,6465,102,13080,132,13,9,2004,738,-78,291,1000,1970,729,-79,282
02-Mar-20,16,37311,A,34926,38064,35539,34738,1352,6465,662,13080,278,15,5,2005,725,-138,205,1000,1970,726,-138,199
02-Mar-20,17,37784,A,35388,38569,36010,35207,1393,6465,1560,13080,278,17,22,2005,851,-168,60,1000,1971,857,-167,55
02-Mar-20,18,37605,A,35359,38409,35979,35021,1433,6465,2420,13080,158,13,20,2005,856,-191,0,1000,1970,858,-195,0
02-Mar-20,19,37407,A,35098,38361,35713,34801,1532,6465,3470,13080,0,14,8,2005,856,-340,0,999,1970,858,-345,0
02-Mar-20,20,36708,A,34336,37712,34950,34060,1630,6465,4560,13080,0,10,15,2005,848,-394,0,1000,1970,841,-388,0
02-Mar-20,21,36113,A,33603,36972,34214,33357,1739,6465,4940,13080,0,9,12,2006,243,-250,0,971,1970,226,-241,0
02-Mar-20,22,35738,A,33185,36450,33801,32863,1848,6465,5340,13080,0,13,15,2004,205,-99,0,944,1966,198,-91,0
02-Mar-20,23,35018,A,33387,35631,34014,31753,1956,6465,5900,13080,0,13,17,1699,3,16,64,43,1661,-1,20,71
02-Mar-20,24,34451,A,32958,35076,33575,31165,2063,6465,6190,13080,0,8,6,1673,0,18,132,-17,1631,-1,21,137
02-Mar-20,25,34336,A,32949,34989,33607,31121,2116,6465,6130,13080,0,7,5,933,0,86,259,-46,901,-1,87,259
02-Mar-20,26,33975,A,32402,34630,33065,30844,2168,6465,5920,13080,0,8,12,887,0,93,219,-47,862,-1,92,218
02-Mar-20,27,33739,A,32127,34369,32740,30680,2215,6465,5880,13080,0,9,13,369,166,93,340,-21,351,173,92,343
02-Mar-20,28,33411,A,31690,34041,32301,30359,2261,6465,5150,13080,0,9,11,356,177,93,415,-21,360,171,92,415
02-Mar-20,29,33402,A,31994,35011,33393,30383,2249,6465,4620,13080,0,9,11,1038,-638,93,502,-362,1032,-671,92,499
02-Mar-20,30,33606,A,32173,35362,33574,30619,2237,6465,4160,13080,0,9,13,1092,-773,93,504,-374,1082,-774,92,500
02-Mar-20,31,34158,A,32479,36027,34077,31174,2165,6465,3680,13080,0,9,13,1862,-955,91,492,-305,1843,-965,90,486
02-Mar-20,32,35238,A,33531,37083,35122,32232,2092,6465,2740,13080,0,8,4,1908,-962,91,465,-275,1871,-961,91,461
02-Mar-20,33,36784,A,34214,37997,35434,33639,1985,6465,1930,13080,0,7,4,2004,-606,92,444,646,1970,-596,92,442
02-Mar-20,34,38546,A,35846,39712,37066,35262,1877,6465,1220,13080,0,13,6,2008,-553,92,504,708,1971,-534,92,500
02-Mar-20,35,40294,A,37258,40904,37864,36870,1828,6465,373,13080,0,10,4,2007,584,83,480,963,1970,613,83,474
02-Mar-20,36,41637,A,38482,42251,39096,38114,1778,6465,19,13080,0,14,8,2007,698,92,477,973,1970,701,92,474
02-Mar-20,37,43094,A,39927,43703,40540,39485,1822,6465,0,13080,0,9,10,2007,1040,92,504,1018,1971,1052,92,500
02-Mar-20,38,43391,A,40239,44002,40856,39725,1865,6465,0,13080,0,11,16,2007,1057,86,504,1020,1970,1059,84,500
02-Mar-20,39,42789,A,39842,43401,40450,39219,1891,6465,0,13080,0,12,6,2007,1056,69,504,1020,1970,1058,68,500
02-Mar-20,40,41446,A,38422,42057,39033,37992,1916,6465,0,13080,0,11,11,2007,1056,45,504,1020,1970,1059,44,500
02-Mar-20,41,40198,A,37039,40825,37652,36860,1940,6465,0,13080,0,11,13,2007,1056,-16,438,1020,1970,1059,-16,429
02-Mar-20,42,38394,A,35117,39003,35729,35292,1963,6465,0,13080,0,9,13,2006,1057,27,425,1019,1970,1059,33,427
02-Mar-20,43,36293,A,32791,36902,33404,33414,1988,6465,0,13080,0,9,13,2006,1057,89,504,1001,1970,1059,87,500
02-Mar-20,44,34092,A,30573,34701,31185,31417,2012,6465,0,13080,0,9,12,2006,1057,24,446,1000,1970,1057,26,437
02-Mar-20,45,31671,A,28290,32283,28902,29196,2020,6465,0,13080,0,12,10,1910,838,82,296,859,1873,831,82,287
02-Mar-20,46,29823,A,26243,30514,26861,27385,2027,6465,0,13080,0,91,99,1906,827,21,216,854,1872,828,21,214
02-Mar-20,47,27661,A,24142,29089,25581,25508,1994,6465,0,13080,0,796,843,1811,790,-32,129,791,1776,788,-33,122
02-Mar-20,48,26570,A,23099,28619,25131,24543,1961,6465,0,13080,0,1430,1431,1808,788,-19,8,789,1775,788,-17,7
03-Mar-20,1,26411,A,22970,28629,25254,24388,1962,6465,0,13080,0,1618,1627,1712,849,41,0,851,1678,853,48,0
03-Mar-20,2,26978,A,23641,28895,25543,24973,1962,6465,0,13080,0,1317,1301,1708,852,111,34,854,1678,854,110,40
03-Mar-20,3,26719,A,23408,28734,25485,24726,1932,6465,0,13080,0,1415,1430,1708,852,111,148,854,1678,854,109,151
03-Mar-20,4,26023,A,22809,28158,24945,24109,1902,6465,0,13080,0,1535,1535,1708,852,48,177,854,1678,854,48,178
03-Mar-20,5,25582,A,22368,27758,24578,23705,1890,6465,0,13080,0,1576,1587,1708,852,105,185,854,1678,853,107,186
03-Mar-20,6,25468,A,22309,27753,24675,23557,1878,6465,0,13080,0,1685,1689,1708,852,83,185,853,1678,854,80,186
03-Mar-20,7,25238,A,22022,27595,24380,23221,1818,6465,0,13080,0,1757,1758,1708,852,41,185,854,1678,854,41,186
03-Mar-20,8,25011,A,21750,27362,24104,22916,1758,6465,0,13080,0,1751,1754,1708,852,17,185,854,1678,853,21,186
03-Mar-20,9,25014,A,21747,27324,24090,22896,1695,6465,0,13080,0,1710,1702,1708,815,71,185,854,1678,815,70,186
03-Mar-20,10,25188,A,22137,27239,24325,23026,1632,6465,0,13080,0,1422,1407,1708,810,-29,207,853,1676,805,-29,208
03-Mar-20,11,26258,A,23550,27068,24501,23971,1588,6465,0,13080,0,210,178,1512,342,74,302,575,1479,329,80,306
03-Mar-20,12,27793,A,25325,28406,25948,25340,1544,6465,0,13080,0,13,15,1505,311,110,439,559,1477,300,110,441
03-Mar-20,13,30645,A,28693,31353,29403,27843,1484,6465,0,13080,182,13,12,1562,-95,110,504,25,1534,-103,110,500
03-Mar-20,14,33401,A,31244,34118,31956,30320,1424,6465,19,13080,238,13,9,1564,-104,110,496,18,1534,-102,110,489
03-Mar-20,15,36391,A,33755,37009,34378,33018,1416,6465,307,13080,238,18,19,1555,238,110,378,826,1527,248,110,368
03-Mar-20,16,38059,A,35446,38672,36064,34503,1408,6465,778,13080,17,13,17,1555,265,84,227,876,1528,269,81,218
03-Mar-20,17,38599,A,35874,39224,36486,35023,1419,6465,1270,13080,0,9,11,1701,702,-16,74,748,1674,713,-17,68
03-Mar-20,18,38325,A,35434,39015,36044,34802,1430,6465,2140,13080,0,7,11,1706,725,-83,0,744,1675,726,-87,0
03-Mar-20,19,38106,A,35004,39017,35615,34640,1466,6465,2950,13080,0,10,11,1803,935,-234,-67,766,1773,943,-240,-74
03-Mar-20,20,37626,A,34585,38617,35194,34231,1501,6465,3710,13080,0,13,13,1805,944,-275,-103,767,1766,947,-272,-98
03-Mar-20,21,36924,A,33817,37839,34427,33619,1563,6465,4290,13080,0,12,10,1398,1052,-300,-3,991,1363,1057,-302,-2
03-Mar-20,22,36702,A,33801,37620,34411,33470,1625,6465,4070,13080,0,12,10,1380,1058,-306,0,1000,1355,1059,-299,0
03-Mar-20,23,36778,A,34077,37543,34684,33569,1681,6465,3850,13080,0,9,7,1212,1057,-156,65,907,1186,1059,-148,74
03-Mar-20,24,36740,A,34186,37344,34793,33569,1737,6465,3580,13080,0,4,6,1207,1057,1,196,904,1190,1058,7,196
03-Mar-20,25,36880,A,34395,37529,35001,33707,1782,6465,3610,13080,0,4,6,1523,1002,-45,102,811,1504,1000,-45,96
03-Mar-20,26,36716,A,34290,37341,34899,33560,1827,6465,3360,13080,0,7,9,1469,996,-18,2,808,1417,990,-17,1
03-Mar-20,27,36395,A,33976,37003,34586,33311,1863,6465,3460,13080,0,8,9,169,514,74,11,878,138,500,80,15
03-Mar-20,28,35914,A,33597,36536,34208,32895,1898,6465,3450,13080,0,8,10,49,488,96,-14,871,54,487,95,-16
03-Mar-20,29,35991,A,34354,36601,34964,32990,1914,6465,3450,13080,0,10,10,395,400,85,34,223,397,396,81,37
03-Mar-20,30,35714,A,33979,36374,34588,32756,1929,6465,3500,13080,0,11,9,411,383,-37,-12,189,410,370,-41,-12
03-Mar-20,31,35862,A,34476,37095,35457,32882,1863,6465,2820,13080,0,8,9,832,-323,-176,0,-126,826,-341,-180,0
03-Mar-20,32,36617,A,35324,38007,36307,33558,1797,6465,2320,13080,0,11,10,850,-353,-250,-38,-138,834,-342,-253,-43
03-Mar-20,33,37674,A,36606,38968,37216,34489,1692,6465,1770,13080,0,12,6,780,299,-394,-182,-106,763,313,-398,-189
03-Mar-20,34,39084,A,38084,40585,38700,35692,1587,6465,1040,13080,0,12,13,776,335,-456,-334,-99,755,337,-454,-339
03-Mar-20,35,40359,A,38513,41910,39122,36788,1521,6465,362,13080,0,11,8,370,661,-456,-484,434,355,669,-454,-485
03-Mar-20,36,41377,A,39187,42977,39797,37747,1455,6465,21,13080,0,8,10,353,676,-456,-536,464,348,676,-454,-530
03-Mar-20,37,43090,A,40107,44688,40714,39337,1457,6465,0,13080,23,6,3,365,846,-456,-536,995,360,853,-454,-530
03-Mar-20,38,42909,A,40157,44508,40761,39092,1459,6465,0,13080,238,8,0,445,854,-455,-536,1020,465,855,-453,-530
03-Mar-20,39,42753,A,40118,44357,40735,39019,1445,6465,0,13080,65,15,16,1822,951,-454,-535,1019,1820,955,-453,-530
03-Mar-20,40,42006,A,39385,43612,40008,38395,1431,6465,0,13080,0,15,22,1957,955,-455,-536,1020,1921,957,-453,-530
03-Mar-20,41,41159,A,38369,42770,38993,37588,1405,6465,0,13080,0,20,23,1957,1052,-455,-536,1020,1921,1057,-453,-530
03-Mar-20,42,39703,A,36785,41301,37395,36271,1379,6465,0,13080,0,9,7,1957,1056,-454,-535,1019,1921,1055,-453,-530
03-Mar-20,43,37426,A,34354,39028,34970,34188,1335,6465,0,13080,0,11,13,1990,795,-455,-536,1001,1954,786,-453,-530
03-Mar-20,44,35242,A,32062,36839,32673,32231,1290,6465,0,13080,0,8,10,1991,783,-454,-535,1000,1955,780,-453,-530
03-Mar-20,45,32960,A,29797,34540,30414,30098,1257,6465,0,13080,0,9,13,1991,558,-436,-535,1000,1954,549,-433,-530
03-Mar-20,46,31231,A,28152,32820,28771,28456,1224,6465,0,13080,0,37,50,1991,550,-416,-536,1000,1955,554,-413,-530
03-Mar-20,47,29151,A,26193,31302,27323,26507,1136,6465,0,13080,0,572,601,2006,973,-444,-535,951,1970,983,-445,-530
03-Mar-20,48,27949,A,24990,30881,26962,25448,1047,6465,0,13080,0,1341,1370,2007,994,-455,-536,949,1970,993,-453,-530
04-Mar-20,1,27776,A,24885,30912,27032,25331,1016,6465,0,13080,0,1546,1543,2007,952,-455,-535,998,1970,951,-453,-530
04-Mar-20,2,28296,A,25470,30579,26889,25858,985,6465,0,13080,0,755,729,2007,949,-455,-473,1000,1970,951,-453,-463
04-Mar-20,3,28099,A,25244,30615,27381,25648,943,6465,0,13080,0,1139,1528,2007,997,-455,-322,1000,1970,999,-453,-313
04-Mar-20,4,27628,A,24791,30177,27143,25189,900,6465,0,13080,0,1284,1752,2007,999,-455,-210,1000,1970,1000,-453,-204
04-Mar-20,5,27224,A,24535,29852,27129,24794,862,6465,0,13080,0,1510,1994,2007,1000,-455,-63,1000,1970,999,-453,-59
04-Mar-20,6,27066,A,24547,29470,27038,24585,823,6465,0,13080,0,1382,1845,2007,1000,-422,0,1000,1970,1000,-416,0
04-Mar-20,7,26886,A,24472,29018,26789,24371,772,6465,0,13080,0,1242,1717,2007,999,-290,0,1000,1970,999,-285,0
04-Mar-20,8,26558,A,24290,28686,26606,24036,720,6465,0,13080,0,1239,1716,2008,999,-289,0,1000,1970,1000,-285,0
04-Mar-20,9,26455,A,24391,28444,26696,23967,691,6465,0,13080,0,1231,1705,2007,999,-158,0,1000,1970,999,-152,0
04-Mar-20,10,26754,A,24814,28547,26965,24246,661,6465,0,13080,0,1098,1560,1999,995,-95,0,979,1952,988,-88,0
04-Mar-20,11,27662,A,26691,28488,27442,25078,640,6465,0,13080,0,226,276,1380,475,43,65,145,1339,461,47,74
04-Mar-20,12,28944,A,28194,29556,28807,26227,618,6465,0,13080,0,12,14,1348,447,46,219,92,1323,443,49,224
04-Mar-20,13,32253,A,31608,32863,32217,29256,580,6465,0,13080,0,10,9,1480,167,103,370,66,1456,158,104,374
04-Mar-20,14,35194,A,34553,35806,35168,31962,541,6465,5,13080,0,12,13,1489,155,105,419,67,1468,154,104,411
04-Mar-20,15,38180,A,37190,38792,37818,34641,538,6465,164,13080,16,12,8,1985,196,46,274,478,1960,196,43,266
04-Mar-20,16,39333,A,38230,40014,38845,35660,534,6465,604,13080,118,12,12,2008,199,-69,202,499,1970,202,-71,197
04-Mar-20,17,39881,A,38171,40536,38787,36136,518,6465,1120,13080,207,15,14,2007,566,-40,57,978,1970,575,-39,53
04-Mar-20,18,39629,A,37945,40376,38561,35912,502,6465,1650,13080,256,12,16,2007,584,-135,0,1000,1970,583,-140,0
04-Mar-20,19,39593,A,37990,40498,38606,35848,496,6465,2220,13080,256,12,16,2007,713,-285,-8,1000,1970,715,-290,-10
04-Mar-20,20,39582,A,38063,40612,38679,35840,489,6465,2640,13080,165,12,12,2008,718,-385,-33,1000,1970,720,-387,-38
04-Mar-20,21,39118,A,37538,40356,38154,35398,489,6465,3380,13080,108,14,16,2008,957,-455,-169,1000,1970,966,-453,-172
04-Mar-20,22,38744,A,37201,39996,37817,35069,488,6465,3680,13080,0,12,17,2007,968,-455,-185,1000,1970,970,-453,-187
04-Mar-20,23,38574,A,37120,39904,37736,34931,499,6465,3740,13080,0,15,16,2007,1053,-455,-260,1000,1970,1057,-453,-266
04-Mar-20,24,38612,A,37026,40094,37643,34990,509,6465,3600,13080,71,15,15,2007,1058,-455,-412,1000,1970,1058,-453,-416
04-Mar-20,25,38710,A,37088,40253,37703,35084,524,6465,2870,13080,133,16,15,2007,1001,-455,-472,1000,1970,1000,-453,-468
04-Mar-20,26,39087,A,37341,40647,37956,35462,538,6465,2470,13080,131,14,14,2007,999,-455,-491,1000,1970,1000,-453,-489
04-Mar-20,27,39174,A,37253,40777,37868,35600,536,6465,2110,13080,168,13,13,2007,999,-455,-535,1000,1971,1000,-453,-530
04-Mar-20,28,38920,A,36983,40522,37600,35366,534,6465,1780,13080,181,12,16,2007,999,-455,-535,1000,1971,1000,-453,-530
04-Mar-20,29,39058,A,37149,40621,37766,35537,537,6465,1600,13080,181,12,16,2007,999,-455,-496,1000,1970,1000,-453,-487
04-Mar-20,30,39233,A,37196,40774,37812,35730,540,6465,1380,13080,181,12,16,2007,1000,-455,-474,1000,1971,1000,-454,-475
04-Mar-20,31,39484,A,37201,41086,37815,35932,535,6465,1200,13080,141,12,15,2007,999,-455,-535,1000,1970,1000,-453,-530
04-Mar-20,32,40394,A,38011,42002,38630,36819,529,6465,924,13080,1,17,14,2007,1000,-455,-536,1000,1970,1000,-453,-530
04-Mar-20,33,41053,A,38551,42618,39163,37376,516,6465,582,13080,0,16,16,2007,999,-455,-494,1019,1970,1000,-453,-486
04-Mar-20,34,41904,A,39448,43360,40062,38115,502,6465,291,13080,0,13,13,2007,999,-455,-388,1020,1971,1000,-453,-386
04-Mar-20,35,42784,A,40332,44322,40942,38898,501,6465,78,13080,40,11,10,2007,999,-455,-472,1020,1970,999,-453,-469
04-Mar-20,36,43258,A,40869,44705,41476,39299,499,6465,5,13080,122,7,7,2007,999,-435,-405,1020,1970,999,-432,-402
04-Mar-20,37,44154,A,41448,45724,42055,40070,511,6465,0,13080,122,7,7,2007,952,-455,-508,1019,1970,952,-453,-507
04-Mar-20,38,44071,A,41305,45654,41912,39901,522,6465,0,13080,71,7,7,2007,950,-455,-521,1020,1970,951,-453,-513
04-Mar-20,39,43303,A,40706,44788,41313,39235,527,6465,0,13080,0,7,7,2006,1053,-455,-423,1020,1970,1058,-453,-419
04-Mar-20,40,42640,A,40261,44219,40867,38673,532,6465,0,13080,0,11,6,2007,1056,-455,-513,1020,1970,1058,-453,-512
04-Mar-20,41,41974,A,39842,43572,40454,38082,531,6465,0,13080,0,8,7,2006,1057,-455,-535,1020,1970,1059,-453,-530
04-Mar-20,42,40021,A,38266,41625,38882,36293,530,6465,0,13080,0,13,7,2006,1056,-455,-536,1019,1971,1058,-453,-530
04-Mar-20,43,38031,A,36351,39598,36965,34494,527,6465,0,13080,0,9,14,2006,965,-455,-503,1000,1970,965,-453,-499
04-Mar-20,44,35887,A,34187,37471,34803,32544,523,6465,0,13080,0,8,13,2007,962,-455,-521,1000,1970,965,-453,-517
04-Mar-20,45,33722,A,32031,35320,32645,30542,522,6465,0,13080,0,8,9,2007,968,-455,-535,1000,1970,970,-453,-530
04-Mar-20,46,31819,A,29982,33430,30607,28703,521,6465,0,13080,0,20,25,2007,969,-455,-536,1000,1970,971,-453,-530
04-Mar-20,47,29829,A,28004,32087,29304,26928,546,6465,0,13080,0,667,701,2007,998,-455,-536,1000,1970,999,-453,-530
04-Mar-20,48,28582,A,26777,31812,29057,25824,571,6465,0,13080,0,1640,1679,2006,1000,-455,-535,1000,1970,1000,-453,-530
05-Mar-20,1,28370,A,26596,31830,29066,25655,578,6465,0,13080,0,1869,1870,2007,1000,-455,-536,1000,1964,1000,-454,-530
05-Mar-20,2,28694,A,26938,32121,29512,25996,585,6465,0,13080,0,1837,1970,2007,999,-455,-535,1000,1970,999,-454,-530
05-Mar-20,3,28277,A,26565,31695,29472,25576,594,6465,0,13080,0,1828,2236,2007,951,-455,-535,1000,1971,951,-453,-530
05-Mar-20,4,27783,A,26107,31193,29002,25132,602,6465,0,13080,0,1819,2296,2007,949,-455,-536,1000,1970,951,-453,-530
05-Mar-20,5,27349,A,25616,30751,28506,24744,622,6465,0,13080,0,1812,2289,2007,997,-455,-535,1000,1970,999,-454,-530
05-Mar-20,6,27096,A,25332,30487,28209,24469,641,6465,0,13080,0,1800,2277,2007,999,-455,-536,1000,1971,1000,-453,-530
05-Mar-20,7,26646,A,24801,30019,27659,23988,669,6465,0,13080,0,1783,2258,2007,999,-455,-535,1000,1970,1000,-453,-530
05-Mar-20,8,26184,A,24220,29542,27063,23521,696,6465,0,13080,0,1767,2243,2007,999,-455,-536,1000,1970,1000,-454,-530
05-Mar-20,9,25932,A,23906,29244,26726,23310,726,6465,0,13080,0,1747,2220,2007,969,-455,-510,990,1970,970,-454,-505
05-Mar-20,10,26145,A,24104,29397,26922,23523,755,6465,0,13080,0,1742,2218,2006,851,-455,-455,952,1968,818,-452,-445
05-Mar-20,11,26853,A,25815,29918,28349,24177,784,6465,0,13080,0,886,912,1776,-796,-389,-305,-89,1736,-838,-385,-295
